,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
15595,168,3,Ivy,159.0,271,133,308,138,367,675,175,248,107.0,2604.0,67.0,235.0,Niko Scott,855,Columbia,85,182.0,226,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15596,96,103,Big 12,436.0,313,306,696,7,22,718,222,326,131.0,2743.0,199.0,360.0,Karviar Shepherd,855,Texas Christian,62,166.0,635,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15597,143,18,MWC,227.0,289,163,320,126,273,593,151,200,62.0,1956.0,55.0,132.0,Chris Smith,855,Utah State,46,96.0,282,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15598,141,22,Big 12,179.0,269,154,359,115,290,649,202,294,56.0,1671.0,38.0,127.0,Lindell Wigginton,855,Iowa State,47,141.0,217,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15599,97,43,Pac-12,217.0,313,228,450,85,238,688,143,229,102.0,2216.0,86.0,216.0,Nahziah Carter,854,Washington,88,147.0,303,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15600,229,4,Big Sky,120.0,283,110,242,173,398,640,115,149,63.0,1968.0,35.0,97.0,Jeremiah Dominguez,854,Portland State,115,145.0,155,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15601,109,28,A-10,253.0,345,345,679,0,3,682,164,305,96.0,2271.0,189.0,215.0,Charles Little,854,Dayton,48,143.0,442,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15602,42,187,SEC,401.0,318,236,381,82,252,633,136,209,130.0,2399.0,181.0,355.0,Anfernee McLemore,854,Auburn,84,111.0,582,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15603,154,23,Total,505.0,355,332,609,23,106,715,121,236,123.0,2303.0,195.0,151.0,Steve Taylor,854,Total,47,175.0,700,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15604,152,4,Total,198.0,291,183,386,108,317,703,163,239,99.0,2706.0,70.0,166.0,Dodie Dunson,853,Total,69,130.0,268,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15605,117,73,Total,367.0,326,286,515,40,195,710,161,241,97.0,2354.0,326.0,306.0,Jonathan Holton,853,Total,98,160.0,693,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15606,137,16,SEC,226.0,294,147,332,147,396,728,118,170,115.0,2810.0,95.0,210.0,Brandis Raley-Ross,853,South Carolina,73,136.0,321,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15607,34,62,WCC,340.0,352,352,672,0,0,672,149,222,111.0,2332.0,221.0,304.0,Anthony Townes,853,Pacific,77,129.0,561,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15608,90,3,Big Sky,161.0,245,155,358,90,229,587,273,365,60.0,1532.0,36.0,151.0,DaShaun Wiggins,853,Portland State,75,100.0,197,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15609,79,1,MVC,117.0,283,136,291,147,323,614,140,170,67.0,1421.0,41.0,75.0,Booker Woodfox,853,Creighton,35,64.0,158,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15610,87,71,SEC,359.0,269,193,391,76,227,618,238,298,101.0,2120.0,148.0,222.0,Kodi Augustus,852,Mississippi State,40,191.0,507,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15611,112,68,Horizon,273.0,311,266,543,45,132,675,185,279,57.0,1545.0,105.0,173.0,Paris Bass,852,Detroit Mercy,72,165.0,378,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15612,86,37,Total,359.0,333,326,593,7,48,641,179,324,91.0,2280.0,268.0,166.0,Chane Behanan,852,Louisville,97,150.0,627,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15613,70,144,Big Ten,306.0,321,247,461,74,227,688,136,194,119.0,2276.0,151.0,186.0,Jared Berggren,852,Wisconsin,53,105.0,457,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15614,285,9,MEAC,189.0,296,277,636,19,97,733,241,305,126.0,3113.0,100.0,148.0,Vincent Goldsberry,852,Coppin State,163,209.0,289,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15615,239,4,MWC,179.0,232,61,140,171,465,605,217,246,120.0,3457.0,17.0,220.0,Riley Grabau,852,Wyoming,35,143.0,196,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15616,146,46,MAC,355.0,297,183,369,114,310,679,144,192,102.0,2764.0,148.0,270.0,Nate Linhart,852,Akron,157,139.0,503,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15617,86,26,Total,388.0,306,306,560,0,8,568,240,374,93.0,2248.0,256.0,235.0,Jeronne Maymon,852,Total,62,170.0,644,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15618,129,16,ACC,190.0,321,276,548,45,125,673,165,210,69.0,2202.0,79.0,179.0,Jason Rich,852,Florida State,75,166.0,269,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15619,179,9,Total,158.0,273,147,347,126,365,712,180,229,115.0,2904.0,24.0,143.0,Josh Schuler,852,North Dakota,73,93.0,182,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15620,59,33,Total,275.0,300,176,352,124,357,709,128,173,110.0,2090.0,66.0,198.0,Alex Thompson,852,Total,39,87.0,341,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15621,82,5,MEAC,233.0,280,200,391,80,215,606,212,276,67.0,1719.0,86.0,128.0,Jonathan Wade,852,Norfolk State,35,139.0,319,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15622,240,8,Ivy,271.0,295,228,515,67,230,745,194,278,106.0,2512.0,48.0,189.0,Devin Cherry,851,Cornell,63,252.0,319,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15623,127,267,Big East,497.0,338,337,617,1,3,620,174,272,102.0,2789.0,304.0,280.0,Gorgui Dieng,851,Louisville,104,166.0,801,2013,2011,,1.4,1.0,4.3,0.518,0.519,2.8,5.4,0.342,0.2,0.7,0.5,3.0,6.0,MIN,0.7879999999999999,1.6,2.1,515.0,204.0,NBA,22.0,1.8,2.3,,7.9,0.8,,1.2,6.1
15624,59,62,Big East,394.0,306,243,553,63,197,750,176,257,88.0,2493.0,167.0,196.0,JR Inman,851,Rutgers,47,183.0,561,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15625,240,10,CAA,174.0,287,156,337,131,374,711,146,185,114.0,2779.0,38.0,286.0,Joey McLean,851,James Madison,114,167.0,212,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15626,153,36,Southern,137.0,283,92,219,191,467,686,94,136,132.0,2560.0,79.0,226.0,Eric Robertson,851,Chattanooga,76,104.0,216,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15627,205,37,Big East,256.0,270,196,358,74,221,579,237,334,126.0,2884.0,84.0,306.0,Jabril Trawick,851,Georgetown,100,176.0,340,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15628,266,6,AEC,216.0,276,138,283,138,376,659,161,247,141.0,2621.0,26.0,189.0,Cam Ward,851,Vermont,62,130.0,242,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15629,161,6,Southern,207.0,279,103,233,176,516,749,117,151,115.0,1906.0,69.0,223.0,Quayson Williams,851,Citadel,116,146.0,276,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15630,108,71,Big Ten,466.0,332,332,651,0,0,651,187,295,138.0,2718.0,294.0,355.0,Adam Woodbury,851,Iowa,68,173.0,760,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15631,151,60,A-Sun,332.0,365,362,670,3,15,685,117,204,68.0,1448.0,152.0,161.0,Ahsan Asadullah,850,Lipscomb,59,144.0,484,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15632,246,1,ACC,151.0,281,95,232,186,509,741,102,134,98.0,2832.0,32.0,209.0,Braxton Beverly,850,North Carolina State,83,103.0,183,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15633,56,65,ACC,406.0,268,206,412,62,202,614,252,309,102.0,2463.0,166.0,278.0,Uche Echefu,850,Florida State,70,177.0,572,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15634,125,16,WCC,254.0,289,153,324,136,368,692,136,181,108.0,2243.0,69.0,182.0,Chase Foster,850,San Francisco,50,117.0,323,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15635,435,5,SWAC,295.0,272,187,470,85,291,761,221,344,116.0,3079.0,25.0,185.0,Jameel Grace,850,Southern,157,298.0,320,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15636,46,9,SWAC,161.0,290,189,422,101,287,709,169,234,59.0,1836.0,78.0,138.0,Kelsey Howard,850,Jackson State,53,121.0,239,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15637,337,49,Big Ten,341.0,303,264,507,39,136,643,205,289,133.0,3704.0,56.0,288.0,Chris Kramer,850,Purdue,273,200.0,397,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15638,179,36,MVC,279.0,298,145,295,153,421,716,101,138,128.0,2471.0,61.0,118.0,David Kyles,850,Wichita State,96,126.0,340,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15639,64,101,Southern,467.0,361,360,702,1,12,714,127,214,105.0,2455.0,232.0,280.0,Andrew Lovedale,850,Davidson,80,133.0,699,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15640,110,19,Total,183.0,284,158,315,126,303,618,156,179,62.0,1959.0,65.0,148.0,Austin Montgomery,850,IUPUI,62,136.0,248,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15641,95,1,Total,102.0,271,118,274,153,440,714,155,186,117.0,1610.0,26.0,120.0,David Perez,850,Total,74,119.0,173,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15642,341,8,MVC,141.0,274,145,333,129,344,677,173,214,61.0,2044.0,42.0,119.0,Daniel Ruffin,850,Bradley,114,174.0,183,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15643,95,39,Total,239.0,310,270,523,40,141,664,190,267,107.0,2523.0,109.0,171.0,Brian Williams,850,Total,91,108.0,348,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15644,143,35,WCC,328.0,305,215,479,90,285,764,149,223,117.0,2932.0,120.0,191.0,Ayodeji Egbeyemi,849,Loyola Marymount,85,148.0,448,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15645,145,8,Total,150.0,302,155,246,147,344,590,98,117,110.0,2014.0,28.0,133.0,Nate Engesser,849,Denver,47,87.0,178,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15646,123,17,Total,192.0,290,78,157,212,565,722,57,85,125.0,2836.0,82.0,199.0,Dexter Fields,849,Total,92,101.0,274,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15647,89,27,OVC,214.0,293,148,359,145,431,790,118,161,116.0,2408.0,83.0,141.0,Djimon Henson,849,Morehead State,33,98.0,297,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15648,52,63,CAA,350.0,309,309,659,0,2,661,231,330,104.0,2152.0,191.0,231.0,Marvin King-Davis,849,Delaware,19,92.0,541,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15649,57,101,Pac-10,255.0,324,321,654,3,21,675,198,259,53.0,1485.0,122.0,137.0,Brook Lopez,849,Stanford,27,112.0,377,2008,2007,,1.5,1.8,4.3,0.52,0.522,5.8,11.0,0.341,0.7,2.0,0.494,6.4,13.1,NJN,0.7929999999999999,3.3,4.1,785.0,747.0,NBA,30.6,2.1,2.7,,16.8,0.6,,1.8,6.4
15650,141,11,Total,207.0,276,174,342,102,291,633,195,266,94.0,2255.0,84.0,195.0,Walter Offutt,849,Total,106,123.0,291,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15651,107,133,CAA,368.0,311,307,606,4,12,618,223,326,96.0,2916.0,214.0,258.0,Nkem Ojougboh,849,Northeastern,58,167.0,582,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15652,95,31,MWC,434.0,301,259,500,42,139,639,205,307,69.0,1903.0,203.0,174.0,Emmanuel Omogbo,849,Colorado State,52,110.0,637,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15653,78,38,WCC,215.0,298,265,501,33,94,595,220,350,65.0,1662.0,176.0,207.0,Kruize Pinkins,849,San Francisco,40,107.0,391,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15654,545,7,Total,255.0,329,228,519,101,299,818,90,144,131.0,3422.0,37.0,151.0,Zac Swansey,849,Total,201,339.0,292,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15655,58,48,Total,246.0,329,327,688,2,18,706,189,300,103.0,1970.0,144.0,225.0,Sidney Umude,849,Total,55,138.0,390,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15656,46,37,Total,472.0,326,326,598,0,2,600,197,390,128.0,2690.0,310.0,435.0,Nura Zanna,849,Total,67,240.0,782,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15657,98,15,Total,197.0,271,117,316,154,442,758,152,199,93.0,2371.0,43.0,207.0,Pat Birt,848,Total,66,98.0,240,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15658,92,14,Horizon,215.0,313,242,499,71,227,726,151,224,93.0,2408.0,143.0,186.0,Garrett Covington,848,Youngstown State,84,118.0,358,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15659,38,100,Sun Belt,367.0,349,348,594,1,2,596,149,230,118.0,2449.0,356.0,284.0,Montae Glenn,848,Georgia Southern,52,136.0,723,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15660,136,9,MAC,162.0,265,58,160,207,560,720,111,148,122.0,2946.0,21.0,186.0,Francis Kiapway,848,Ball State,51,124.0,183,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15661,168,17,Big 12,247.0,294,149,308,145,403,711,115,158,129.0,2524.0,69.0,235.0,King McClure,848,Baylor,108,146.0,316,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15662,283,17,CUSA,135.0,275,193,412,82,252,664,216,281,122.0,2398.0,39.0,216.0,Zamal Nixon,848,Houston,129,181.0,174,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15663,49,75,MEAC,454.0,320,317,551,3,13,564,205,353,60.0,1781.0,268.0,217.0,Cletrell Pope,848,Bethune-Cookman,62,127.0,722,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15664,94,79,CUSA,354.0,358,354,552,4,13,565,128,213,101.0,2395.0,229.0,300.0,Zachary Simmons,848,North Texas,42,150.0,583,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15665,56,55,Big Sky,267.0,362,360,574,2,7,581,122,211,60.0,1853.0,124.0,133.0,Andrew Strait,848,Montana,40,84.0,391,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15666,97,2,Total,119.0,280,162,378,118,315,693,170,220,138.0,2300.0,61.0,239.0,Vertrail Vaughns,848,Total,74,106.0,180,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15667,70,25,Total,328.0,293,293,695,0,3,698,262,422,118.0,2331.0,200.0,358.0,Marcus Ware,848,Total,81,186.0,528,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15668,53,40,MWC,403.0,314,240,382,74,224,606,146,216,63.0,1830.0,137.0,175.0,James Webb III,848,Boise State,80,80.0,540,2016,2015,,0.4,0.0,1.6,0.33299999999999996,0.4,0.2,0.5,0.21100000000000002,0.4,1.9,0.25,0.6,2.4,BRK,,0.0,0.0,10.0,0.0,NBA,12.0,0.8,1.0,,1.6,0.1,,0.4,2.4
15669,109,3,Total,112.0,271,98,224,173,488,712,133,152,84.0,2160.0,25.0,112.0,Shawn Williams,848,Total,33,99.0,137,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15670,44,74,Total,340.0,329,329,694,0,1,695,189,295,107.0,2037.0,270.0,260.0,Mike Aaman,847,Total,51,130.0,610,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15671,171,9,Pac-12,234.0,309,264,522,45,187,709,184,289,126.0,2716.0,107.0,244.0,Marcus Allen,847,Stanford,121,143.0,341,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15672,61,22,Big Sky,369.0,320,246,499,74,181,680,133,196,63.0,1580.0,123.0,174.0,Brayon Blake,847,Idaho,37,98.0,492,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15673,95,96,Southern,510.0,365,365,605,0,0,605,117,197,116.0,2508.0,295.0,328.0,Isaac Butts,847,Appalachian State,38,203.0,805,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15674,258,27,MVC,166.0,285,199,427,86,252,679,191,279,103.0,2562.0,31.0,153.0,Aaron Cook,847,Southern Illinois,138,195.0,197,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15675,88,71,MAAC,302.0,316,231,470,85,253,723,130,172,114.0,2356.0,113.0,224.0,Calvin Crawford,847,Manhattan,68,170.0,415,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15676,194,53,SEC,293.0,297,142,315,155,431,746,98,149,91.0,2314.0,94.0,157.0,DJ Hogg,847,Texas A&M,68,135.0,387,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15677,107,7,Southland,114.0,313,239,491,74,218,709,147,183,56.0,1437.0,45.0,107.0,Mike James,847,Lamar,76,106.0,159,2012,2011,,3.5,0.2,2.1,0.424,0.435,2.7,6.2,0.265,0.7,2.7,0.38299999999999995,3.4,8.9,PHO,0.762,1.8,2.3,36.0,10.0,NBA,19.1,0.4,1.3,,9.3,0.8,,1.4,2.5
15678,122,7,Big Ten,171.0,316,206,431,110,270,701,105,130,83.0,2053.0,62.0,184.0,Joshua Langford,847,Michigan State,38,121.0,233,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15679,180,62,A-10,359.0,306,213,336,93,296,632,142,199,118.0,2665.0,119.0,232.0,Ryan Mikesell,847,Dayton,68,120.0,478,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15680,60,80,Big 12,266.0,366,362,561,4,15,576,111,166,69.0,1749.0,199.0,200.0,Ricardo Ratliffe,847,Missouri,29,90.0,465,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15681,300,7,Big West,240.0,258,172,438,86,242,680,245,321,119.0,3007.0,34.0,222.0,Patrick Rembert,847,UC-Irvine,71,177.0,274,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15682,82,45,Total,244.0,317,201,381,116,319,700,97,127,69.0,1681.0,77.0,168.0,Terrence Ross,847,Washington,63,94.0,321,2012,2011,,1.1,0.3,2.5,0.519,0.47700000000000004,2.1,4.5,0.37,1.9,5.1,0.42,4.0,9.6,TOR,0.828,1.0,1.2,561.0,176.0,NBA,24.7,0.4,1.7,,11.0,0.9,,0.9,2.8
15683,93,82,Ivy,312.0,294,294,582,0,2,584,259,437,114.0,2304.0,203.0,239.0,Brandon Sherrod,847,Yale,45,125.0,515,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15684,68,74,CUSA,325.0,290,226,513,64,185,698,202,279,100.0,2150.0,190.0,220.0,Maurice Bolden,846,Southern Mississippi,43,149.0,515,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15685,269,3,Big South,248.0,286,120,259,166,386,645,108,149,94.0,2407.0,28.0,156.0,Jaheam Cornwall,846,Gardner-Webb,80,144.0,276,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15686,108,6,CUSA,172.0,264,93,230,171,459,689,147,192,74.0,2176.0,62.0,109.0,Sam Hinnant,846,East Carolina,39,96.0,234,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15687,381,1,MAC,258.0,281,151,353,130,337,690,154,213,126.0,3418.0,27.0,214.0,Joe Jakubowski,846,Bowling Green State,124,241.0,285,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15688,253,47,Total,244.0,312,227,534,85,253,787,137,178,109.0,2679.0,87.0,171.0,Keon Lawrence,846,Total,91,169.0,331,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15689,190,17,Total,212.0,278,216,431,62,191,622,228,321,96.0,2177.0,48.0,164.0,Eric McClellan,846,Total,69,200.0,260,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15690,112,16,Southland,181.0,327,297,516,30,88,604,162,235,99.0,2181.0,111.0,227.0,Jeremy Smith,846,Nicholls State,46,171.0,292,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15691,293,2,Total,275.0,288,183,471,105,347,818,165,244,96.0,2914.0,46.0,200.0,Robert Smith,846,Total,95,274.0,321,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15692,118,32,Total,328.0,298,274,523,24,65,588,226,366,96.0,2195.0,140.0,208.0,Roger Woods,846,Total,67,149.0,468,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15693,169,0,AEC,132.0,303,171,355,132,367,722,107,134,126.0,2426.0,31.0,137.0,Joey Accaoui,845,Vermont,51,137.0,163,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15694,85,3,AEC,118.0,284,65,177,219,612,789,58,77,121.0,2300.0,50.0,137.0,Wes Cole,845,Hartford,66,108.0,168,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15695,258,8,A-Sun,285.0,310,190,346,120,371,717,105,153,108.0,2612.0,128.0,173.0,Josh Cuthbertson,845,South Carolina Upstate,60,151.0,413,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15696,214,17,AEC,312.0,287,243,586,44,158,744,227,319,126.0,2853.0,93.0,231.0,Everson Davis,845,Binghamton,90,189.0,405,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15697,188,70,AAC,247.0,318,242,469,76,215,684,133,214,99.0,2514.0,200.0,201.0,Jarrey Foster,845,Southern Methodist,52,122.0,447,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15698,71,4,WAC,156.0,314,232,494,82,247,741,135,169,64.0,1936.0,68.0,125.0,Jarkell Joiner,845,Cal State Bakersfield,52,71.0,224,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15699,86,41,CUSA,251.0,309,177,362,132,375,737,95,123,113.0,2509.0,136.0,282.0,Lucas Kuipers,845,Rice,45,129.0,387,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15700,37,24,CUSA,167.0,263,186,375,77,169,544,241,285,32.0,1069.0,43.0,68.0,Morris Almond,844,Rice,38,109.0,210,2007,2007,,0.3,0.1,0.9,0.41200000000000003,0.40399999999999997,0.9,2.3,0.292,0.2,0.6,0.381,1.1,3.0,UTA,0.743,0.7,0.9,38.0,1.0,NBA,9.5,0.3,1.1,,3.1,0.3,,0.5,1.2
15701,221,20,Ivy,504.0,278,175,300,103,288,588,185,258,114.0,3335.0,139.0,230.0,Justin Bassey,844,Harvard,107,212.0,643,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15702,269,7,MEAC,236.0,264,145,374,119,402,776,197,270,119.0,2978.0,82.0,177.0,Carrio Bennett,844,South Carolina State,84,260.0,318,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15703,127,8,ACC,128.0,299,154,329,145,405,734,101,147,70.0,1868.0,45.0,141.0,Lewis Clinch,844,Georgia Tech,48,142.0,173,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15704,275,1,CUSA,158.0,254,96,232,158,460,692,178,221,126.0,3008.0,20.0,147.0,C.J. Cooper,844,Texas-El Paso,61,157.0,178,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15705,153,9,Big West,325.0,334,305,577,29,86,663,147,251,56.0,1848.0,145.0,132.0,Scott Cutley,844,Cal State Fullerton,63,160.0,470,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15706,106,30,Summit,274.0,341,340,672,1,1,673,161,237,128.0,2691.0,188.0,261.0,Tony Fiegen,844,South Dakota State,47,119.0,462,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15707,103,1,Total,281.0,302,189,403,113,367,770,127,187,93.0,2410.0,41.0,143.0,Jalen Gibbs,844,Total,53,120.0,322,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15708,126,75,Big 12,310.0,305,271,493,34,110,603,200,263,115.0,2728.0,158.0,260.0,Justin Gray,844,Texas Tech,96,121.0,468,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15709,377,25,Total,197.0,287,208,430,79,212,642,191,238,79.0,2396.0,32.0,151.0,Nimrod Hilliard,844,Total,83,189.0,229,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15710,256,83,Big Sky,430.0,288,182,418,106,264,682,162,243,116.0,2800.0,132.0,282.0,Derek Selvig,844,Montana,95,236.0,562,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15711,194,4,Total,189.0,245,107,214,138,348,562,216,259,68.0,1644.0,33.0,109.0,Daishon Smith,844,Total,104,109.0,222,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15712,303,34,Total,225.0,275,207,398,68,190,588,226,258,81.0,2312.0,57.0,239.0,Dru Smith,844,Total,132,189.0,282,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15713,103,33,NEC,380.0,318,287,550,31,103,653,176,221,64.0,2015.0,203.0,157.0,Michael Carey,843,Wagner,45,123.0,583,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15714,90,233,SEC,405.0,346,346,583,0,0,583,151,297,105.0,2575.0,250.0,246.0,Willie Cauley-Stein,843,Kentucky,115,127.0,655,2015,2013,,1.6,0.8,4.5,0.54,0.541,4.1,7.5,0.21100000000000002,0.0,0.1,0.539,4.1,7.6,SAC,0.611,1.5,2.4,349.0,238.0,NBA,23.5,1.8,2.4,,9.6,0.9,,1.0,6.3
