,ast,blk,blk_pct,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,orb,pf,player,pts,stl,team_id,tov,trb,ts_pct,year_max,year_min
795,19,4,0.8,43,.470,49,23,.523,44,26,.295,88,.371,132,9,.818,11,45,1,NBA,395,3,39,R.J. Hunter,133,18,TOT,13,46,.486,2019,2016
796,60,13,0.8,244,.492,176,150,.507,296,26,.295,88,.458,384,69,.595,116,72,24,NBA,1422,49,106,Chandler Hutchison,447,50,CHI,52,293,.514,2020,2019
797,222,37,0.8,455,.508,537,345,.529,652,192,.324,593,.431,1245,130,.788,165,214,58,NBA,4165,98,249,Justin Jackson 1,1396,75,TOT,83,553,.530,2020,2018
798,126,7,0.8,77,.424,123,97,.435,223,26,.265,98,.383,321,64,.762,84,36,10,NBA,687,13,48,Mike James 2,336,28,TOT,49,90,.469,2018,2018
799,44,3,0.8,39,.398,38,24,.381,63,14,.280,50,.336,113,12,.750,16,31,0,NBA,328,7,29,Ty Jerome,102,15,PHO,18,46,.425,2020,2020
800,1736,132,0.8,1246,.480,1615,1322,.475,2783,293,.332,883,.441,3666,600,.769,780,600,121,NBA,13115,305,906,Cory Joseph,4123,459,TOT,600,1551,.514,2020,2012
801,1168,64,0.8,772,.492,466,140,.413,339,326,.347,939,.365,1278,129,.843,153,204,176,NBA,6075,100,327,Jason Kidd,1387,341,TOT,346,872,.515,2013,2011
802,1275,95,0.8,1116,.511,2250,1604,.484,3314,646,.375,1721,.447,5035,1094,.819,1336,353,266,NBA,10857,163,781,Zach LaVine,6240,336,TOT,897,1279,.555,2020,2015
803,1141,179,0.8,1411,.522,2380,1662,.486,3421,718,.392,1831,.453,5252,756,.852,887,663,410,NBA,17624,286,1052,Courtney Lee,6234,640,TOT,617,1697,.552,2020,2011
804,35,2,0.8,25,.451,45,42,.433,97,3,.500,6,.437,103,10,.714,14,11,3,NBA,202,4,19,Walt Lemon Jr.,103,11,TOT,14,29,.472,2019,2018
805,764,54,0.8,628,.491,1009,737,.483,1527,272,.339,803,.433,2330,425,.708,600,213,92,NBA,5494,160,408,Caris LeVert,2715,226,BRK,399,788,.523,2020,2017
806,4749,218,0.8,2663,.515,3671,2076,.470,4416,1595,.375,4254,.423,8670,2493,.820,3039,677,648,NBA,23285,566,1966,Kyle Lowry,11430,1003,TOT,1753,3229,.571,2020,2011
807,1103,111,0.8,919,.488,1704,1131,.448,2527,573,.369,1554,.418,4081,645,.803,803,383,161,NBA,10686,168,861,O.J. Mayo,4626,370,TOT,728,1087,.522,2016,2011
808,368,27,0.8,228,.447,374,303,.430,704,71,.335,212,.408,916,101,.711,142,154,46,NBA,2808,78,190,Ray McCallum,920,79,TOT,148,306,.470,2016,2014
809,266,31,0.8,253,.485,291,199,.506,393,92,.305,302,.419,695,81,.779,104,194,43,NBA,3340,63,227,Patrick McCaw,755,137,TOT,123,316,.510,2020,2017
810,907,72,0.8,752,.504,1858,1310,.487,2692,548,.355,1542,.439,4234,836,.824,1015,225,217,NBA,7600,164,593,Donovan Mitchell 1,5100,294,UTA,617,916,.545,2020,2018
811,1015,126,0.8,895,.521,1872,1327,.488,2718,545,.390,1397,.455,4115,321,.738,435,571,190,NBA,12175,268,914,E'Twaun Moore,4610,380,TOT,511,1163,.535,2020,2012
812,488,18,0.8,208,.509,447,387,.511,758,60,.335,179,.477,937,239,.776,308,67,67,NBA,2074,51,110,Ja Morant,1193,58,MEM,220,259,.556,2020,2020
813,220,15,0.8,159,.514,401,264,.505,523,137,.350,391,.439,914,85,.850,100,67,67,NBA,1962,21,152,Kendrick Nunn,1024,56,MIA,114,180,.534,2020,2020
814,17,3,0.8,26,.388,35,22,.400,55,13,.250,52,.327,107,13,.867,15,16,2,NBA,290,1,26,Rodney Purvis,96,3,ORL,10,27,.423,2018,2018
815,107,19,0.8,239,.656,341,61,.663,92,280,.437,641,.465,733,71,.910,78,88,69,NBA,2327,12,204,Duncan Robinson,1033,40,MIA,74,251,.673,2020,2019
816,731,83,0.8,687,.461,924,638,.417,1529,286,.363,787,.399,2316,351,.778,451,294,182,NBA,8078,104,526,John Salmons,2485,216,TOT,326,791,.494,2015,2011
817,634,75,0.8,1404,.517,1344,879,.501,1753,465,.358,1298,.441,3051,590,.837,705,306,201,NBA,8094,492,660,Dario Šarić,3743,190,TOT,516,1896,.557,2020,2017
818,52,9,0.8,51,.451,106,62,.405,153,44,.336,131,.373,284,46,.868,53,74,1,NBA,867,12,46,Jerry Stackhouse,302,17,TOT,39,63,.491,2013,2011
819,209,11,0.8,74,.438,164,144,.457,315,20,.244,82,.413,397,100,.699,143,71,9,NBA,1219,23,122,Isaiah Taylor,448,35,TOT,84,97,.487,2018,2017
820,292,68,0.8,630,.514,742,379,.444,854,363,.386,941,.413,1795,203,.707,287,265,90,NBA,6424,199,541,Hollis Thompson,2050,166,TOT,213,829,.533,2017,2014
821,7,1,0.8,5,.375,7,3,.231,13,4,.364,11,.292,24,0,,0,5,3,NBA,95,0,8,Mychel Thompson,18,2,CLE,5,5,.375,2012,2012
822,2462,184,0.8,2890,.455,2748,2478,.458,5414,270,.294,917,.434,6331,1058,.782,1353,705,295,NBA,18938,388,1380,Evan Turner,6824,532,TOT,1267,3278,.493,2020,2011
823,1163,113,0.8,942,.468,2106,1531,.444,3450,575,.346,1660,.412,5110,718,.694,1034,419,211,NBA,11835,166,813,Dion Waiters 1,5505,391,TOT,761,1108,.495,2020,2013
824,263,18,0.8,201,.416,133,98,.407,241,35,.289,121,.367,362,17,.567,30,134,0,NBA,1705,60,177,Luke Walton,318,56,TOT,118,261,.424,2013,2011
825,29,4,0.8,43,.491,50,36,.480,75,14,.341,41,.431,116,11,.579,19,57,16,NBA,435,5,44,James White,125,13,NYK,17,48,.503,2013,2013
826,88,22,0.7,199,.525,305,86,.443,194,219,.368,595,.387,789,95,.880,108,174,16,NBA,2777,49,291,Álex Abrines,924,92,OKC,72,248,.552,2019,2017
827,8,1,0.7,13,.635,15,12,.632,19,3,.429,7,.577,26,6,.462,13,13,1,NBA,115,6,7,Jabari Bird,39,3,BOS,8,19,.615,2018,2018
828,732,46,0.7,576,.523,1042,615,.488,1259,427,.374,1142,.434,2401,320,.806,397,209,98,NBA,5888,97,447,Bogdan Bogdanović,2831,208,SAC,344,673,.550,2020,2018
829,7,1,0.7,17,.403,13,10,.476,21,3,.200,15,.361,36,8,.800,10,19,0,NBA,135,9,18,Oshae Brissett,37,4,TOR,7,26,.458,2020,2020
830,285,46,0.7,368,.468,795,611,.454,1347,184,.335,550,.419,1897,288,.823,350,234,44,NBA,4710,124,314,Shannon Brown,2062,187,TOT,235,492,.503,2015,2011
831,918,92,0.7,1284,.471,1736,1331,.444,3000,405,.364,1114,.422,4114,1205,.791,1523,495,86,NBA,10806,302,867,Alec Burks,5082,322,TOT,628,1586,.531,2020,2012
832,54,19,0.7,228,.503,239,69,.404,171,170,.359,473,.371,644,39,.722,54,149,23,NBA,2028,27,146,Daequan Cook,687,44,TOT,48,255,.514,2013,2011
833,2880,223,0.7,2807,.470,5649,5312,.475,11190,337,.283,1192,.456,12382,4138,.832,4975,743,743,NBA,26326,546,1680,DeMar DeRozan,15773,768,TOT,1624,3353,.541,2020,2011
834,1137,132,0.7,1557,.552,1882,1159,.527,2201,723,.388,1864,.463,4065,672,.734,915,669,264,NBA,15506,499,1234,Jared Dudley,5159,516,TOT,600,2056,.577,2020,2011
835,2523,125,0.7,1221,.468,2125,1575,.455,3459,550,.330,1667,.415,5126,742,.800,927,572,290,NBA,14890,280,962,Raymond Felton,5542,579,TOT,987,1501,.501,2019,2011
836,65,4,0.7,63,.451,82,54,.450,120,28,.301,93,.385,213,37,.902,41,50,1,NBA,487,12,50,Brandon Goodwin,229,12,TOT,32,75,.496,2020,2019
837,287,47,0.7,415,.501,821,563,.461,1221,258,.382,676,.433,1897,205,.801,256,309,86,NBA,5604,80,490,Willie Green,2105,136,TOT,213,495,.524,2015,2011
838,21,2,0.7,16,.400,15,9,.409,22,6,.261,23,.333,45,21,.778,27,28,0,NBA,200,2,23,Ben Hansbrough,57,7,IND,18,18,.501,2013,2013
839,129,14,0.7,196,.430,199,146,.390,374,53,.353,150,.380,524,124,.738,168,93,20,NBA,1594,57,104,Manny Harris,575,48,TOT,101,253,.481,2017,2011
840,2142,169,0.7,1675,.534,2583,1722,.505,3407,861,.385,2238,.458,5645,1289,.810,1591,630,399,NBA,18196,392,1231,George Hill,7316,601,TOT,810,2067,.577,2020,2011
841,112,18,0.7,242,.489,280,172,.454,379,108,.355,304,.410,683,110,.764,144,63,62,NBA,2018,44,182,De'Andre Hunter,778,44,ATL,103,286,.521,2020,2020
842,569,110,0.7,1190,.549,1315,734,.495,1483,581,.403,1443,.449,2926,585,.721,811,529,240,NBA,11335,173,906,Richard Jefferson,3796,238,TOT,412,1363,.578,2018,2011
843,7,1,0.7,15,.563,20,15,.682,22,5,.278,18,.500,40,5,.833,6,13,0,NBA,141,3,19,DaQuan Jeffries,50,4,SAC,2,18,.586,2020,2020
844,149,26,0.7,247,.449,312,253,.431,587,59,.341,173,.411,760,251,.792,317,223,24,NBA,2834,54,338,Dahntay Jones,934,69,TOT,117,301,.519,2017,2011
845,11,3,0.7,48,.477,52,32,.421,76,20,.370,54,.400,130,31,.674,46,32,0,NBA,395,24,49,Jalen Jones 1,155,14,TOT,15,72,.516,2019,2018
846,353,29,0.7,415,.539,585,325,.478,680,260,.402,647,.441,1327,183,.863,212,164,44,NBA,3822,42,243,Luke Kennard,1613,82,DET,169,457,.568,2020,2018
847,135,19,0.7,250,.533,348,153,.480,319,195,.377,517,.416,836,115,.767,150,134,19,NBA,2318,36,172,Furkan Korkmaz,1006,72,PHI,86,286,.558,2020,2018
848,4009,193,0.7,2193,.516,4901,3125,.485,6447,1776,.373,4764,.437,11211,3309,.889,3723,615,615,NBA,22381,380,1229,Damian Lillard,14887,603,POR,1709,2573,.579,2020,2013
849,184,30,0.7,366,.488,444,243,.467,520,201,.338,595,.398,1115,251,.828,303,218,35,NBA,3519,79,430,Timothé Luwawu-Cabarrot,1340,81,TOT,169,445,.537,2020,2017
850,62,2,0.7,22,.402,20,11,.314,35,9,.346,26,.328,61,9,.900,10,26,0,NBA,254,3,20,Josh Magette,58,11,TOT,14,25,.443,2020,2018
851,289,41,0.7,484,.493,484,293,.483,606,191,.336,569,.412,1175,119,.643,185,218,116,NBA,4686,194,350,Rodney McGruder,1278,116,TOT,148,678,.509,2020,2017
852,465,87,0.7,871,.513,1417,797,.477,1671,620,.366,1695,.421,3366,500,.779,642,439,256,NBA,10344,195,984,Ben McLemore,3954,292,TOT,511,1066,.542,2020,2014
853,11,1,0.7,19,.440,17,14,.483,29,3,.231,13,.405,42,1,.500,2,10,0,NBA,127,2,3,Jaylen Morris,38,4,TOT,7,21,.443,2019,2018
854,849,48,0.7,553,.482,808,463,.448,1034,345,.345,1000,.397,2034,472,.815,579,345,56,NBA,5986,104,404,Shabazz Napier,2433,286,TOT,452,657,.532,2020,2015
855,127,13,0.7,193,.526,318,281,.550,511,37,.287,129,.497,640,164,.774,212,60,26,NBA,1654,82,125,Eric Paschall,837,32,GSW,94,275,.571,2020,2020
856,12,2,0.7,29,.500,28,10,.625,16,18,.310,58,.378,74,8,.800,10,20,0,NBA,225,8,13,Alec Peters,82,2,PHO,4,37,.523,2018,2018
857,263,49,0.7,440,.501,571,360,.475,758,211,.356,593,.423,1351,256,.746,343,355,48,NBA,5530,200,464,Quincy Pondexter,1609,122,TOT,178,640,.536,2019,2011
858,134,10,0.7,109,.406,167,93,.392,237,74,.279,265,.333,502,95,.798,119,57,14,NBA,1274,9,94,Jordan Poole,503,35,GSW,74,118,.454,2020,2020
859,22,6,0.7,91,.449,96,96,.451,213,0,.000,1,.449,214,36,.800,45,55,0,NBA,672,49,79,Josh Powell,228,5,TOT,54,140,.488,2014,2011
860,1063,130,0.7,3397,.481,3440,3341,.486,6880,99,.260,381,.474,7261,1458,.753,1935,529,422,NBA,16385,1662,1198,Zach Randolph,8437,391,TOT,1000,5059,.520,2018,2011
861,13,2,0.7,27,.558,33,12,.444,27,21,.412,51,.423,78,8,.889,9,19,0,NBA,259,4,26,Cameron Reynolds,95,6,MIN,5,31,.580,2019,2019
862,343,53,0.7,583,.509,912,533,.465,1147,379,.372,1019,.421,2166,194,.686,283,186,182,NBA,5658,135,338,Jason Richardson,2397,199,TOT,197,718,.523,2015,2011
863,152,12,0.7,104,.428,220,182,.418,435,38,.309,123,.394,558,124,.838,148,52,28,NBA,1432,31,81,Brandon Roy,602,40,TOT,62,135,.483,2013,2011
864,890,62,0.7,1040,.481,1152,645,.415,1556,507,.371,1368,.394,2924,413,.813,508,335,93,NBA,7597,209,442,Terry Rozier,3224,261,TOT,355,1249,.512,2020,2016
865,1666,79,0.7,998,.497,2040,1293,.468,2760,747,.356,2098,.420,4858,705,.772,913,317,269,NBA,9204,178,592,D'Angelo Russell,5532,364,TOT,919,1176,.526,2020,2016
866,188,19,0.7,198,.485,337,226,.465,486,111,.343,324,.416,810,125,.723,173,124,27,NBA,2367,54,208,Wayne Selden Jr.,910,57,TOT,145,252,.513,2019,2017
867,17,2,0.7,26,.461,23,22,.512,43,1,.125,8,.451,51,12,.500,24,45,0,NBA,247,13,29,Tornike Shengelia,59,6,TOT,23,39,.479,2014,2013
868,68,5,0.7,36,.452,80,69,.460,150,11,.282,39,.423,189,25,1.000,25,33,12,NBA,645,14,61,Kobi Simmons,196,18,TOT,44,50,.490,2019,2018
869,1248,134,0.7,1693,.508,2494,1341,.449,2985,1153,.376,3065,.412,6050,687,.722,951,553,272,NBA,16208,292,1311,J.R. Smith,6828,594,TOT,666,1985,.528,2020,2011
870,19,1,0.7,13,.351,15,12,.387,31,3,.188,16,.319,47,20,.769,26,27,0,NBA,131,2,18,Russ Smith,53,8,TOT,19,15,.453,2016,2015
871,107,21,0.7,183,.465,299,217,.458,474,82,.319,257,.409,731,127,.665,191,132,50,NBA,2566,80,234,Jeffery Taylor,807,72,TOT,92,263,.495,2015,2013
872,32,5,0.7,36,.515,94,80,.530,151,14,.311,45,.480,196,21,.750,28,34,8,NBA,483,26,39,Jermaine Taylor,223,14,TOT,46,62,.535,2011,2011
873,447,26,0.7,207,.454,396,264,.423,624,132,.336,393,.389,1017,175,.761,230,172,12,NBA,2913,52,317,Sebastian Telfair,1099,113,TOT,214,259,.491,2015,2011
874,62,12,0.7,157,.480,205,201,.496,405,4,.154,26,.476,431,110,.775,142,71,23,NBA,1383,56,143,Al Thornton,524,35,TOT,64,213,.531,2011,2011
875,14,2,0.7,33,.385,16,11,.458,24,5,.208,24,.333,48,3,.750,4,18,3,NBA,254,8,16,Julian Washburn,40,13,MEM,7,41,.402,2019,2019
876,13,2,0.7,40,.382,30,25,.410,61,5,.208,24,.353,85,10,.556,18,33,0,NBA,279,11,20,Yuta Watanabe,75,9,MEM,8,51,.404,2020,2019
877,350,59,0.7,698,.529,826,439,.467,941,387,.393,985,.429,1926,472,.812,581,279,102,NBA,6943,179,527,Martell Webster,2511,156,TOT,274,877,.575,2015,2011
878,6211,220,0.7,4261,.474,6309,5390,.477,11304,919,.309,2975,.442,14279,4297,.799,5376,714,714,NBA,24898,1150,1866,Russell Westbrook,17834,1317,TOT,3039,5411,.536,2020,2011
879,437,28,0.7,257,.443,575,491,.477,1030,84,.231,363,.413,1393,370,.647,572,145,34,NBA,3076,106,268,Tony Wroten,1604,137,TOT,375,363,.488,2016,2013
880,481,100,0.7,874,.498,2115,1241,.444,2798,874,.375,2330,.412,5128,998,.839,1189,489,171,NBA,12003,186,899,Nick Young,6102,292,TOT,469,1060,.540,2019,2011
881,77,8,0.6,97,.533,184,95,.503,189,89,.371,240,.429,429,84,.800,105,76,2,NBA,1134,11,100,Grayson Allen,541,16,TOT,66,108,.569,2020,2019
882,567,49,0.6,496,.496,1230,951,.479,1987,279,.360,775,.445,2762,422,.808,522,384,3,NBA,6682,126,604,Leandro Barbosa,3161,246,TOT,363,622,.528,2017,2011
883,214,25,0.6,364,.549,682,375,.513,731,307,.388,791,.448,1522,140,.800,175,220,33,NBA,3836,72,239,Malik Beasley,1811,117,TOT,144,436,.566,2020,2017
884,1610,86,0.6,1075,.505,2641,1972,.493,4000,669,.354,1890,.448,5890,1732,.871,1989,342,317,NBA,11457,167,1048,Devin Booker 1,7683,268,PHO,1123,1242,.568,2020,2016
885,9,1,0.6,12,.296,13,10,.286,35,3,.214,14,.265,49,1,.500,2,17,1,NBA,121,7,9,Craig Brackins,30,1,PHI,4,19,.301,2012,2011
886,1012,116,0.6,1312,.496,2702,1958,.472,4152,744,.364,2042,.436,6194,564,.780,723,571,493,NBA,16143,358,1254,Avery Bradley,6712,581,TOT,802,1670,.515,2020,2011
887,1055,48,0.6,738,.531,1238,919,.510,1802,319,.385,828,.471,2630,491,.894,549,241,166,NBA,6916,181,468,Malcolm Brogdon,3286,206,TOT,401,919,.572,2020,2017
888,1166,60,0.6,497,.480,1277,815,.437,1864,462,.362,1275,.407,3139,481,.835,576,432,66,NBA,7914,154,797,Aaron Brooks,3497,231,TOT,599,651,.515,2018,2011
889,28,6,0.6,86,.407,58,30,.380,79,28,.286,98,.328,177,17,.850,20,41,11,NBA,762,17,49,Anthony Brown 1,161,19,TOT,21,103,.433,2018,2016
890,385,54,0.6,820,.500,939,618,.484,1278,321,.348,923,.427,2201,342,.803,426,333,46,NBA,6510,200,400,Chase Budinger,2541,179,TOT,262,1020,.532,2016,2011
891,28,4,0.6,87,.534,70,37,.544,68,33,.351,94,.432,162,19,.826,23,50,1,NBA,557,48,64,Tyler Cavanaugh,192,9,TOT,15,135,.558,2019,2018
892,1763,83,0.6,1073,.499,1476,910,.474,1919,566,.352,1606,.419,3525,886,.803,1104,491,296,NBA,12812,149,1341,Mario Chalmers,4404,699,TOT,914,1222,.549,2018,2011
893,130,7,0.6,68,.372,77,65,.406,160,12,.190,63,.345,223,17,.548,31,64,1,NBA,973,19,79,Semaj Christon,183,28,OKC,43,87,.387,2017,2017
894,3716,145,0.6,1575,.500,3533,2551,.471,5419,982,.373,2630,.439,8049,2008,.830,2420,620,612,NBA,20605,297,1243,Mike Conley,10056,954,TOT,1276,1872,.552,2020,2011
896,203,12,0.6,174,.491,169,120,.463,259,49,.363,135,.429,394,66,.835,79,119,9,NBA,1414,37,135,Nando De Colo,453,63,TOT,116,211,.528,2014,2013
897,15,2,0.6,40,.493,28,16,.432,37,12,.375,32,.406,69,11,.524,21,14,11,NBA,279,8,17,Bryce Dejean-Jones,79,10,NOP,11,48,.505,2016,2016
898,26,3,0.6,29,.438,42,28,.452,62,14,.280,50,.375,112,21,.724,29,41,0,NBA,407,8,46,Kim English,119,16,DET,19,37,.477,2013,2013
899,359,18,0.6,202,.463,320,254,.458,555,66,.317,208,.419,763,73,.768,95,186,21,NBA,2336,48,233,Tyler Ennis,779,98,TOT,171,250,.484,2018,2015
900,110,6,0.6,86,.373,92,77,.367,210,15,.263,57,.345,267,38,.776,49,56,4,NBA,843,10,105,Jawun Evans,237,39,TOT,50,96,.411,2019,2018
901,54,14,0.6,120,.481,222,150,.463,324,72,.340,212,.414,536,62,.873,71,97,24,NBA,1892,60,165,Maurice Evans,578,48,TOT,43,180,.509,2012,2011
902,268,17,0.6,191,.488,312,156,.492,317,156,.323,483,.390,800,156,.825,189,109,4,NBA,2531,46,171,Rudy Fernández,936,118,TOT,128,237,.530,2012,2011
903,419,45,0.6,844,.515,684,564,.520,1085,120,.332,361,.473,1446,243,.666,365,255,176,NBA,6010,248,310,Landry Fields,1731,212,TOT,270,1092,.539,2015,2011
904,481,20,0.6,273,.471,469,429,.483,888,40,.267,150,.452,1038,147,.677,217,105,75,NBA,2676,78,216,Markelle Fultz,1125,119,TOT,189,351,.496,2020,2018
905,694,64,0.6,844,.492,1232,631,.428,1476,601,.367,1637,.396,3113,387,.810,478,405,62,NBA,9295,202,672,Langston Galloway,3452,295,TOT,250,1046,.519,2020,2015
906,510,46,0.6,454,.492,1049,723,.443,1632,326,.392,831,.426,2463,433,.847,511,284,48,NBA,6158,82,504,Ben Gordon,2857,141,TOT,468,536,.531,2015,2011
907,1959,97,0.6,1012,.491,1715,1126,.481,2340,589,.336,1752,.419,4092,1279,.792,1615,576,173,NBA,12697,109,1137,Devin Harris,5298,489,TOT,816,1121,.552,2019,2011
908,779,81,0.6,734,.528,1673,1132,.519,2182,541,.360,1501,.454,3683,572,.803,712,368,306,NBA,10663,227,654,Gary Harris,4459,460,DEN,459,961,.558,2020,2015
909,535,64,0.6,850,.596,1263,641,.543,1180,622,.426,1459,.479,2639,304,.779,390,331,171,NBA,8037,190,678,Joe Harris 1,3452,151,TOT,399,1040,.614,2020,2015
910,120,23,0.6,270,.428,368,327,.419,781,41,.325,126,.406,907,273,.635,430,185,23,NBA,2905,81,264,Xavier Henry,1050,100,TOT,139,351,.479,2015,2011
911,121,9,0.6,208,.520,270,154,.462,333,116,.389,298,.428,631,87,.870,100,55,8,NBA,1508,16,76,Tyler Herro,743,34,MIA,87,224,.550,2020,2020
912,645,67,0.6,860,.507,1536,953,.467,2040,583,.372,1566,.426,3606,592,.839,706,341,248,NBA,9326,120,750,Rodney Hood,4247,262,TOT,379,980,.542,2020,2015
913,234,9,0.6,94,.443,122,102,.468,218,20,.250,80,.409,298,36,.783,46,76,1,NBA,1106,20,92,Marcelo Huertas,300,36,LAL,99,114,.471,2017,2016
914,50,11,0.6,200,.487,146,98,.469,209,48,.343,140,.418,349,39,.867,45,98,9,NBA,1397,66,143,Robbie Hummel,379,32,MIN,28,266,.514,2015,2014
915,17,1,0.6,10,.541,18,14,.609,23,4,.286,14,.486,37,8,.667,12,26,0,NBA,136,9,11,Demetrius Jackson,48,7,TOT,11,19,.568,2019,2017
916,15,2,0.6,47,.669,53,40,.597,67,13,.591,22,.596,89,35,.795,44,17,1,NBA,301,10,28,Keldon Johnson,154,14,SAS,13,57,.711,2020,2020
917,15,2,0.6,30,.447,30,23,.511,45,7,.233,30,.400,75,23,.852,27,30,3,NBA,287,4,17,Sheldon Mac,90,8,WAS,5,34,.518,2017,2017
918,92,22,0.6,306,.506,352,161,.423,381,191,.379,504,.398,885,107,.704,152,192,12,NBA,2695,56,236,Cartier Martin,1002,78,TOT,100,362,.526,2015,2011
919,160,19,0.6,242,.516,286,128,.424,302,158,.390,405,.405,707,74,.851,87,172,15,NBA,2495,24,188,Roger Mason,804,51,TOT,98,266,.539,2014,2011
920,1817,61,0.6,905,.512,1096,1008,.514,1962,88,.332,265,.492,2227,194,.779,249,385,75,NBA,8241,185,553,T.J. McConnell,2474,456,TOT,602,1090,.529,2020,2016
921,125,4,0.6,42,.570,87,58,.569,102,29,.382,76,.489,178,26,.667,39,30,2,NBA,590,7,31,Jordan McLaughlin,229,34,MIN,31,49,.587,2020,2020
922,87,11,0.6,209,.558,240,106,.520,204,134,.387,346,.436,550,43,.827,52,157,1,NBA,1564,31,139,Georges Niang,657,33,TOT,61,240,.573,2020,2017
923,74,28,0.6,332,.622,466,79,.414,191,387,.445,870,.439,1061,67,.882,76,272,2,NBA,3679,40,241,Steve Novak,1386,57,TOT,48,372,.633,2017,2011
924,19,1,0.6,10,.387,19,16,.593,27,3,.115,26,.358,53,16,.941,17,15,0,NBA,151,3,11,Jaylen Nowell,57,3,MIN,3,13,.471,2020,2020
925,15,2,0.6,23,.438,27,11,.367,30,16,.320,50,.338,80,10,.769,13,28,0,NBA,267,1,21,James Nunnally,80,7,TOT,8,24,.467,2019,2014
926,242,11,0.6,160,.463,186,122,.455,268,64,.315,203,.395,471,87,.737,118,108,19,NBA,1677,28,163,Elie Okobo,523,56,PHO,107,188,.500,2020,2019
927,77,4,0.6,76,.366,70,43,.422,102,27,.214,126,.307,228,34,.895,38,51,0,NBA,576,14,50,Theo Pinson,201,23,BRK,51,90,.411,2020,2019
928,433,15,0.6,180,.388,172,124,.392,316,48,.254,189,.341,505,75,.630,119,148,11,NBA,2015,36,179,Phil Pressey,467,116,TOT,161,216,.419,2016,2014
929,592,31,0.6,275,.421,387,233,.399,584,154,.298,517,.351,1101,145,.759,191,284,48,NBA,4448,108,582,Ronnie Price,1073,279,TOT,286,383,.453,2017,2011
930,16,2,0.6,41,.381,27,14,.304,46,13,.310,42,.307,88,8,.667,12,31,1,NBA,289,4,20,Davon Reed,75,11,TOT,11,45,.402,2019,2018
931,1267,100,0.6,973,.486,1873,1261,.462,2728,612,.348,1757,.418,4485,695,.644,1079,552,149,NBA,13517,190,1214,Austin Rivers,5053,385,TOT,619,1163,.509,2020,2013
932,1131,41,0.6,594,.526,756,572,.514,1113,184,.369,499,.469,1612,335,.817,410,275,151,NBA,6404,255,498,Tomáš Satoranský,2031,240,TOT,371,849,.567,2020,2017
933,459,60,0.6,1240,.534,1358,917,.525,1747,441,.364,1210,.459,2957,366,.759,482,504,22,NBA,8330,367,750,Mike Scott 1,3523,158,TOT,338,1607,.556,2020,2013
934,13,3,0.6,38,.409,28,8,.267,30,20,.317,63,.301,93,4,.571,7,30,0,NBA,434,17,43,Bobby Simmons,80,15,TOT,10,55,.416,2012,2011
935,1221,96,0.6,740,.525,1688,929,.484,1920,759,.376,2020,.428,3940,502,.851,590,533,64,NBA,12336,112,721,Jason Terry,4637,446,TOT,607,852,.552,2018,2011
936,266,55,0.6,728,.462,748,583,.428,1363,165,.381,433,.416,1796,389,.799,487,399,128,NBA,7323,293,683,Lance Thomas 1,2050,148,TOT,266,1021,.510,2020,2012
937,350,24,0.6,550,.506,500,238,.448,531,262,.366,715,.401,1246,58,.753,77,170,42,NBA,3559,68,322,Denzel Valentine,1320,121,CHI,174,618,.516,2020,2017
938,64,8,0.6,81,.487,138,106,.505,210,32,.302,106,.437,316,70,.761,92,91,3,NBA,1022,13,65,Von Wafer,378,28,TOT,55,94,.530,2012,2011
939,43,3,0.6,28,.539,26,9,.391,23,17,.415,41,.406,64,13,.867,15,42,1,NBA,395,4,28,Derrick Walton Jr.,82,14,TOT,7,32,.581,2020,2018
940,124,18,0.6,337,.468,369,367,.478,767,2,.083,24,.466,791,348,.723,481,143,20,NBA,2408,140,172,Hakim Warrick,1088,53,TOT,144,477,.543,2013,2011
941,3330,117,0.6,1248,.489,2518,1762,.464,3795,756,.355,2127,.425,5922,1565,.842,1858,459,418,NBA,15242,169,1103,Deron Williams,7357,470,TOT,1252,1417,.546,2017,2011
942,22,3,0.6,41,.377,41,28,.346,81,13,.289,45,.325,126,9,.750,12,26,1,NBA,391,7,34,Jawad Williams,104,9,CLE,16,48,.396,2011,2011
943,2576,140,0.6,1379,.485,3568,2419,.457,5297,1149,.354,3246,.418,8543,3030,.856,3539,685,80,NBA,18356,272,906,Lou Williams,11315,604,TOT,1304,1651,.560,2020,2011
944,141,9,0.6,176,.462,176,149,.456,327,27,.325,83,.429,410,50,.568,88,75,0,NBA,1158,21,73,Terrence Williams 1,429,40,TOT,98,197,.478,2013,2011
945,606,47,0.5,710,.564,1238,709,.502,1412,529,.422,1253,.465,2665,535,.893,599,278,131,NBA,8426,128,474,Ray Allen,3540,247,TOT,372,838,.604,2014,2011
946,989,117,0.5,2383,.503,3090,2330,.478,4876,760,.375,2028,.448,6904,1428,.796,1794,612,551,NBA,19074,617,1017,Harrison Barnes,8368,426,TOT,719,3000,.544,2020,2013
947,1424,66,0.5,908,.479,1450,987,.440,2245,463,.367,1263,.413,3508,688,.816,843,459,88,NBA,10527,150,973,Jerryd Bayless,4051,328,TOT,675,1058,.522,2019,2011
