,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
783,66,8,Ind,257,351,295,572,56,174,746,183,259,58,1745,158,136,Aaron Broussard,941,Seattle,91,121,415,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,59,23,OVC,230,307,303,578,4,8,586,323,398,66,2150,179,162,Leon Buchanan,941,Morehead State,52,135,409,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,398,7,A-10,251,314,199,475,115,326,801,198,285,125,3210,69,224,Jarvis Garrett,941,Rhode Island,110,192,320,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,302,11,Big Sky,320,329,142,359,187,534,893,96,128,117,3511,35,224,Izayah Mauriohooho-Le'afa,941,Sacramento State,149,186,355,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,138,73,Total,654,346,346,636,0,1,637,249,395,110,2811,252,310,George Odufuwa,941,Total,74,210,906,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,237,17,Total,279,320,193,466,127,380,846,174,244,121,3164,31,206,Michael Perez,941,Total,73,190,310,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,311,12,Ivy,294,336,214,464,122,383,847,147,249,105,3279,59,205,Antonio Woods,941,Pennsylvania,77,176,353,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,202,29,Total,415,346,273,579,73,250,829,175,249,93,2543,250,207,Bilal Benn,940,Total,156,193,665,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,88,33,Patriot,269,311,151,362,160,451,813,158,206,126,2545,130,231,G.W. Boon,940,Bucknell,51,151,399,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,204,14,Big Ten,217,359,280,540,79,240,780,143,197,62,2006,41,114,Ayo Dosunmu,940,Illinois,66,153,258,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,285,13,Patriot,173,345,293,600,52,162,762,198,290,95,2684,30,226,Isaiah Hart,940,Loyola (MD),94,220,203,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,332,19,Big 12,216,338,293,602,45,174,776,219,292,131,2723,123,322,J.T. Tiller,940,Missouri,166,208,339,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,327,14,SEC,209,313,243,467,70,224,691,244,283,111,2256,25,116,Mikhail Torrance,940,Alabama,57,185,234,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,89,319,A-10,373,346,279,456,67,236,692,180,249,98,2958,116,171,C.J. Aiken,939,Saint Joseph's,43,108,489,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,61,79,Ivy,197,322,178,393,144,442,835,151,196,57,1669,40,148,Desmond Cambridge,939,Brown,59,91,237,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,94,25,Total,306,306,179,408,127,362,770,200,243,105,2546,140,257,Lawrence Gilbert,939,Total,60,174,446,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,165,3,Southern,200,266,52,122,214,587,709,193,226,95,2807,18,148,Matt Halvorsen,939,Western Carolina,60,138,218,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,168,3,Total,224,298,154,337,144,356,693,199,254,63,1879,32,148,Antwan Scott,939,Total,53,152,256,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,127,78,Total,402,346,259,574,87,257,831,160,227,123,2991,133,315,Trey Stanton,939,Total,52,185,535,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,223,18,NEC,224,295,139,319,156,376,695,193,246,58,1973,41,108,Manny Ubilla,939,Fairleigh Dickinson,92,165,265,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,132,1,Total,137,306,100,251,206,568,819,120,143,94,2635,33,119,Makale Foreman,938,Total,53,127,170,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,215,77,MWC,393,324,132,218,192,458,676,98,132,97,2933,130,263,Shaun Green,938,Utah,103,123,523,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,188,0,Total,153,294,96,240,198,551,791,152,187,100,2648,17,157,Chris Harrison-Docks,938,Total,54,168,170,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,118,53,CUSA,473,333,333,572,0,1,573,272,453,130,3037,252,396,Cedrick Lang,938,Texas-El Paso,51,164,725,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,172,3,Big South,171,318,117,254,201,511,765,101,118,58,2083,36,87,Jack Leasure,938,Coastal Carolina,70,116,207,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,127,2,Ivy,251,267,129,252,138,319,571,266,318,58,2022,50,138,Mark McAndrew,938,Brown,66,158,301,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,55,88,Summit,245,376,371,723,5,21,744,181,260,117,2150,149,246,Mitchell Patton,938,IUPUI,40,112,394,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,365,9,Patriot,213,314,143,396,171,455,851,139,178,120,3441,34,272,Mitch Rolls,938,Colgate,79,285,247,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,115,34,MVC,334,296,253,511,43,126,637,303,430,73,2204,158,189,Theron Wilson,938,Bradley,116,161,492,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,69,311,Big 12,443,327,326,575,1,1,576,283,390,117,2319,185,208,Jeff Withey,938,Kansas,59,138,628,2013,2010,,0.3,0.8,1.6,.527,.537,1.2,2.2,.143,0.0,0.1,.525,1.2,2.3,NOP,.716,0.8,1.1,206,15,NBA,10.1,0.9,1.1,,3.2,0.3,,0.4,2.5
813,100,28,SWAC,218,302,183,399,119,361,760,214,269,64,2114,35,126,Derick Beltran,937,Southern,70,124,253,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,74,88,SWAC,340,334,330,609,4,11,620,265,369,91,2215,233,280,Jeremy Caldwell,937,Jackson State,77,197,573,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,217,26,Big South,311,325,250,444,75,205,649,212,291,111,2933,62,241,Kyre' Hamer,937,Campbell,128,222,373,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,51,107,A-10,325,387,387,608,0,1,609,163,307,108,1741,210,305,Rashaan Holloway,937,Massachusetts,40,182,535,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,164,3,Total,187,286,218,501,68,210,711,297,398,116,2935,57,256,Torry Johnson,937,Total,81,215,244,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,89,12,Total,180,287,126,289,161,439,728,202,241,99,2248,43,159,Maurice Joseph,937,Total,43,111,223,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,376,35,Total,311,328,234,495,94,283,778,187,271,132,3581,75,349,Steve McWhorter,937,Total,146,208,386,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,218,18,Total,238,317,166,353,151,390,743,151,226,132,2966,43,198,Antonio Barton,936,Total,85,145,281,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,155,26,SWAC,294,324,296,637,28,129,766,260,326,89,2175,140,250,Troymain Crosby,936,Alcorn State,89,246,434,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,188,26,ACC,293,328,159,340,169,489,829,111,153,118,2762,69,194,Gabe DeVoe,936,Clemson,95,154,362,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,290,17,Big Ten,269,331,126,268,205,603,871,69,99,136,3900,42,197,Stu Douglass,936,Michigan,111,155,311,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,117,48,WAC,250,311,257,479,54,184,663,260,341,119,2321,92,319,Jordan Giles,936,Missouri-Kansas City,62,208,342,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,125,20,Big West,248,291,204,386,87,236,622,267,358,70,2132,104,214,Darren Moore,936,UC-Irvine,100,132,352,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,89,53,MEAC,267,332,307,755,25,98,853,247,378,97,2745,157,263,Prince Okoroh,936,Howard,115,214,424,2017,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,171,44,Total,290,360,359,660,1,6,666,214,425,123,3018,241,415,Jordan Allen,935,Total,117,193,531,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,230,15,SEC,205,280,153,325,127,341,666,248,301,64,2159,48,152,Ramel Bradley,935,Kentucky,92,191,253,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,40,207,A-Sun,332,390,390,686,0,0,686,155,231,126,2277,195,316,Daniel Coursey,935,Mercer,39,129,527,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,282,199,Big South,438,371,305,560,66,170,730,127,162,130,3053,202,342,Andrew Eudy,935,Campbell,86,181,640,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,228,40,ACC,246,306,245,480,61,174,654,262,349,67,2269,82,144,Gavin Grant,935,North Carolina State,44,226,328,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,137,29,NEC,226,330,276,637,54,207,844,221,300,59,2027,129,156,Robert Hines,935,St. Francis (NY),58,229,355,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,374,19,Patriot,307,333,278,486,55,145,631,214,274,106,2859,47,183,Tony Johnson,935,Lafayette,159,181,354,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,63,63,SEC,362,334,234,444,100,298,742,167,234,105,2413,151,225,Devin Robinson,935,Florida,66,99,513,2017,2015,,0.8,0.8,2.1,.571,.606,2.5,4.1,.000,0.0,0.3,.571,2.5,4.4,WAS,.643,1.1,1.8,8,0,NBA,13.5,1.0,1.6,,6.1,0.6,,0.3,3.1
835,120,3,Ivy,241,312,111,264,201,510,774,110,140,90,2177,35,105,Azar Swain,935,Yale,45,106,276,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,244,84,Summit,419,349,317,581,32,106,687,204,293,125,3344,156,364,Kory Brown,934,North Dakota State,136,203,575,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,18,205,SEC,328,330,330,587,0,0,587,274,469,121,2168,215,314,Festus Ezeli,934,Vanderbilt,41,195,543,2012,2009,,0.4,1.0,2.5,.513,.513,1.6,3.2,,0.0,0.0,.513,1.6,3.2,GSW,.557,1.0,1.7,170,61,NBA,14.1,1.7,1.9,,4.2,0.3,,0.8,4.3
838,123,30,Sun Belt,424,342,337,650,5,18,668,245,366,122,2460,168,341,Griffin Kinney,934,Appalachian State,52,241,592,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,107,30,AEC,268,350,171,324,179,491,815,55,73,113,2635,103,284,Tyler Livingston,934,Massachusetts-Lowell,48,111,371,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,118,21,WAC,348,361,361,586,0,1,587,212,352,64,1890,168,175,Matt Nelson,934,Boise State,47,149,516,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,100,32,Total,353,388,378,683,10,24,707,147,189,96,2279,201,183,Jamal Boykin,933,Total,56,105,554,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,114,120,Southern,313,379,379,705,0,1,706,175,281,126,2448,247,435,Richie Gordon,933,Western Carolina,128,191,560,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,163,11,Southland,144,320,197,419,123,363,782,170,213,121,2182,63,200,Stephan Martin,933,McNeese State,106,210,207,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,50,25,Big Sky,205,346,313,584,33,76,660,208,263,118,2213,117,244,Mathias Ward,933,Montana,32,114,322,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,178,9,Total,217,347,277,571,70,228,799,169,266,96,2484,90,211,Jhamar Youngblood,933,Total,127,227,307,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,116,34,A-Sun,249,309,215,482,94,281,763,220,279,62,1951,73,135,Eddie Ard,932,Lipscomb,82,152,322,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,335,5,Patriot,209,307,134,331,173,425,756,145,218,121,3309,59,257,Andrew Beinert,932,Holy Cross,104,276,268,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,140,9,MVC,267,280,81,188,199,545,733,173,210,124,2850,18,227,Spencer Haldeman,932,Northern Iowa,84,128,285,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,206,51,CAA,339,352,272,567,80,266,833,148,232,123,3168,115,169,Freddie Jackson,932,North Carolina-Wilmington,116,207,454,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,148,66,Big South,306,371,326,624,45,131,755,145,254,98,2091,173,221,D.J. Mason,932,Campbell,58,136,479,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,114,8,OVC,128,304,144,281,160,448,729,164,206,63,1880,40,129,Jacolby Mobley,932,Tennessee-Martin,55,109,168,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,147,174,CAA,420,379,379,667,0,1,668,174,377,128,2792,238,328,Michael Morrison,932,George Mason,64,139,658,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,157,12,MVC,212,309,108,268,201,480,748,113,144,139,3351,84,305,Marc Sonnen,932,Northern Iowa,92,107,296,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,120,74,SEC,327,325,287,525,38,99,624,244,386,72,2036,148,186,PJ Washington,932,Kentucky,57,140,475,2019,2018,,2.1,0.8,4.4,.528,.507,3.1,6.2,.374,1.5,4.0,.455,4.6,10.2,CHO,.647,1.5,2.3,58,57,NBA,30.3,1.0,2.7,,12.2,0.9,,1.6,5.4
855,61,16,Total,214,334,284,624,50,179,803,213,288,95,2040,165,235,Jeff Beverly,931,Total,36,159,379,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,81,156,OVC,429,311,308,551,3,9,560,306,508,128,2602,290,310,Edward Daniel,931,Murray State,101,181,719,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,102,165,Big East,295,365,362,568,3,3,571,198,297,71,1869,175,195,Roy Hibbert,931,Georgetown,36,103,470,2008,2007,,1.3,1.7,4.0,.465,.466,4.0,8.5,.250,0.0,0.0,.465,4.0,8.5,IND,.755,2.1,2.7,662,586,NBA,24.8,2.3,3.1,,10.0,0.4,,1.6,6.3
858,177,12,Horizon,285,352,275,497,77,244,741,150,256,133,2998,210,296,Howard Little,931,Valparaiso,145,151,495,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,94,16,Big Sky,337,336,329,616,7,31,647,252,385,120,2347,159,313,Arkadiy Mkrtychyan,931,Idaho,52,155,496,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,604,6,OVC,222,259,142,322,117,312,634,296,356,135,3576,36,270,Lucas Nutt,931,Southeast Missouri State,94,272,258,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,93,119,Pac-12,363,356,356,540,0,1,541,219,362,70,1885,194,165,Jakob Poeltl,931,Utah,33,129,557,2016,2015,,1.0,1.0,2.8,.638,.638,2.4,3.8,.500,0.0,0.0,.638,2.4,3.8,TOR,.536,0.6,1.2,279,46,NBA,16.5,2.0,2.1,,5.5,0.4,,0.8,4.8
862,391,25,Pac-12,273,323,242,511,81,231,742,203,293,91,2850,52,225,Daejon Davis,930,Stanford,134,298,325,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,245,6,Big East,233,273,105,260,168,462,722,216,262,107,2601,33,188,Myles Davis,930,Xavier,80,135,266,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,54,96,CAA,331,326,326,602,0,0,602,278,424,62,1878,126,189,Frank Elegar,930,Drexel,59,147,457,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,173,23,Big Sky,340,321,296,676,25,101,777,263,451,111,2866,122,183,Andre Hatchett,930,Idaho State,82,162,462,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,155,11,ACC,217,316,277,608,39,111,719,259,323,55,1825,84,106,Sylven Landesberg,930,Virginia,49,138,301,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,98,36,Total,317,336,162,257,174,473,730,84,119,125,2790,154,218,Kinnon LaRose,930,Total,60,94,471,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,84,16,Total,270,330,201,357,129,344,701,141,215,81,1958,87,230,Francois Lewis,930,Total,52,101,357,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,162,21,MWC,317,333,285,606,48,134,740,216,303,116,2749,129,241,Sam Logwood,930,New Mexico,69,178,446,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,101,27,MEAC,171,333,261,500,72,234,734,192,278,83,2082,70,197,James Miller,930,Howard,93,189,241,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,153,18,Total,174,322,152,393,170,485,878,116,154,90,2304,83,169,Jesse Morgan,930,Total,114,128,257,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,88,32,Total,271,316,57,90,259,630,720,39,52,121,2615,25,212,Cole Murray,930,Northern Kentucky,39,71,296,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,82,1,SWAC,177,286,113,268,173,479,747,185,244,85,2332,59,155,Sollie Norwood,930,Texas Southern,86,126,236,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,239,8,Total,171,312,176,417,136,394,811,170,202,65,1867,51,129,Preston Parks,930,Total,105,166,222,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,362,15,Total,254,276,167,398,109,299,697,269,332,90,2583,54,246,Mike Scott,930,Total,116,260,308,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,272,14,Big West,230,324,302,565,22,72,637,260,354,62,2003,30,142,TJ Shorts II,930,UC-Davis,109,169,260,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,204,12,Big South,189,313,208,451,105,272,723,199,236,60,2009,38,103,Bryan Smithson,930,North Carolina-Asheville,114,162,227,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,194,20,Total,242,308,98,188,210,552,740,104,138,129,3191,63,266,Kyle Smyth,930,Total,128,89,305,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,446,15,MAC,285,240,104,238,136,399,637,313,380,117,3073,52,257,Randy Davis,929,Ball State,116,222,337,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,163,28,A-Sun,271,336,225,488,111,315,803,146,204,60,1811,57,136,JD Notae,929,Jacksonville,101,178,328,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,261,20,CAA,279,294,217,570,77,265,835,264,396,92,3054,65,252,Scott Rodgers,929,Drexel,103,296,344,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,134,48,ACC,305,318,245,482,73,238,720,219,277,98,2583,185,160,Brian Asbury,928,Miami (FL),100,126,490,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,173,5,Total,215,299,123,300,176,465,765,154,204,126,2664,93,294,Drew Charles,928,Texas-Arlington,98,142,308,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,86,45,OVC,301,359,345,730,14,55,785,196,292,102,2508,199,265,Stephen Hall,928,Jacksonville State,58,167,500,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,61,80,Total,423,330,330,687,0,0,687,268,363,110,2176,250,239,Kevin Hill,928,New Orleans,57,200,673,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,76,26,Patriot,304,302,156,338,146,418,756,178,214,92,1974,97,240,George Kiernan,928,Navy,43,132,401,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,313,6,A-10,117,336,261,553,75,225,778,181,220,65,2461,49,132,Kyle Lofton,928,St. Bonaventure,92,144,166,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,362,20,Summit,287,298,127,319,171,436,755,161,197,122,3613,52,245,Zach Plackemeier,928,Purdue-Fort Wayne,99,216,339,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,111,79,Total,332,305,183,388,122,371,759,196,267,105,2638,154,167,Tristan Spurlock,928,Total,91,118,486,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,168,43,WAC,350,371,371,726,0,2,728,186,293,86,2365,174,265,C.J. Webster,928,San Jose State,43,150,524,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,390,52,AAC,401,329,246,591,83,227,818,186,246,139,3858,73,263,Josh Brown,927,Temple,132,172,474,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,91,11,Big South,214,304,186,394,118,334,728,201,286,85,2240,104,192,Jonathan Moore,927,Gardner-Webb,71,147,318,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,259,53,Pac-12,341,367,318,594,49,162,756,144,221,63,2221,141,169,Gary Payton,927,Oregon State,175,133,482,2016,2015,,1.4,0.2,1.6,.461,.507,1.1,2.3,.256,0.3,1.3,.414,1.5,3.6,MIL,.455,0.2,0.4,61,23,NBA,12.6,0.7,1.6,,3.5,0.8,,0.6,2.3
894,498,16,Patriot,321,313,192,461,121,361,822,180,250,126,3889,41,236,Darryl Shazier,927,Bucknell,140,220,362,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,651,6,Big South,285,319,147,326,172,499,825,117,180,132,3921,41,237,Tyler Strange,927,Gardner-Webb,207,269,326,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,55,82,Pac-12,425,345,345,570,0,0,570,237,395,95,2457,237,281,Romello White,927,Arizona State,35,152,662,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,295,7,Total,207,324,164,397,160,397,794,118,171,124,3348,49,230,Quincy Taylor,926,Total,123,259,256,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,168,55,Total,280,313,140,325,173,479,804,127,167,119,3323,54,205,Jackson Trapp,926,Florida Atlantic,79,161,334,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,140,43,Total,286,287,225,492,62,199,691,290,359,92,2264,85,156,Ray Willis,926,Total,83,186,371,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,401,5,Total,11,287,157,342,130,345,687,221,300,118,285,1,15,Chase Adams,925,Total,217,162,339,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,62,14,Patriot,324,368,353,743,15,66,809,174,263,119,2299,130,231,Patrick Behan,925,Bucknell,30,191,454,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,92,61,SWAC,414,337,219,504,118,384,888,133,205,117,2601,161,157,Bobby Brown,925,Alabama State,54,139,575,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,131,122,Total,427,336,165,309,171,468,777,82,108,134,3359,174,280,Jon Ekey,925,Total,101,89,601,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,207,7,Southern,217,339,200,413,139,389,802,108,145,97,2743,59,129,David Jean-Baptiste,925,Chattanooga,77,149,276,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,40,95,Total,458,372,371,712,1,5,717,180,286,113,2438,211,304,Anthony Lee,925,Total,42,119,669,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,105,17,MEAC,192,310,184,398,126,334,732,179,230,60,1883,77,133,Devin Martin,925,Maryland-Eastern Shore,66,136,269,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,223,84,A-Sun,785,335,272,482,63,195,677,192,319,134,3037,230,369,Eli Pepper,925,Lipscomb,68,231,1015,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,175,21,Big South,221,311,194,410,117,292,702,186,239,62,1920,77,162,Shay Shine,925,High Point,77,141,298,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,79,84,MEAC,433,332,321,647,11,51,698,250,369,99,2998,248,314,Alexander Starling,925,Bethune-Cookman,139,180,681,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,56,58,Total,329,343,327,577,16,45,622,223,331,64,1921,236,167,Averyl Ugba,925,Total,51,134,565,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,113,43,MAC,301,303,252,574,51,151,725,267,354,95,2473,146,284,Shawntes Gary,924,Western Michigan,95,171,447,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,393,13,ACC,229,311,264,590,47,141,731,255,361,129,3697,52,178,Rod Hall,924,Clemson,86,224,281,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,246,4,SEC,126,334,186,318,148,372,690,108,148,112,2837,51,219,Walter Hodge,924,Florida,114,136,177,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,184,191,Big Ten,288,355,320,595,35,124,719,179,279,127,2739,190,315,Damian Johnson,924,Minnesota,195,147,478,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,145,66,Southern,327,350,233,366,117,302,668,107,163,95,2296,137,198,Clay Mounce,924,Furman,98,119,464,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,42,129,A-Sun,425,377,377,728,0,0,728,170,294,124,2751,269,343,Glenn Powell,924,Jacksonville,101,201,694,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,42,5,MAC,336,296,295,524,1,1,525,331,479,64,1831,193,195,Joe Reitz,924,Western Michigan,30,148,529,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,251,13,Total,215,305,231,491,74,233,724,240,347,111,2753,28,203,Royce Woolridge,924,Total,85,200,243,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,129,59,CAA,376,361,254,610,107,304,914,94,144,126,2809,116,203,Jihad Ali,923,Georgia State,117,137,492,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
