,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,29,Big 12,348,519,331,676,188,528,1204,364,493,102,3367,87,186,Curtis Jerrells,1590,Baylor,135,272,435,2009,2007
705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,78,Big East,468,495,462,948,33,115,1063,567,780,136,3571,269,340,JayVaughn Pinkston,1590,Villanova,113,288,737,2015,2012
706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,33,Total,376,541,296,680,245,635,1315,261,340,126,3567,81,292,Ramon Galloway,1588,Total,163,313,457,2013,2010
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,5,NEC,245,469,314,777,155,484,1261,495,688,135,3686,80,382,Velton Jones,1588,Robert Morris,220,347,325,2013,2010
708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,29,Total,409,548,457,975,91,295,1270,401,553,123,3797,82,344,Quincy McKnight,1588,Total,194,377,491,2020,2016
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,17,AEC,263,519,342,711,177,497,1208,373,449,96,3428,81,222,Mike Trimboli,1588,Vermont,166,313,344,2009,2007
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,40,MAAC,300,573,414,798,159,439,1237,282,387,121,3104,175,259,Jermaine Crumpton,1587,Canisius,80,175,475,2018,2015
711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,27,Patriot,634,685,685,1125,0,0,1125,217,388,124,3044,218,285,Matthew Wilson,1587,Army,33,204,852,2020,2017
712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,21,Sun Belt,209,501,237,424,264,616,1040,320,399,124,4101,50,331,Brian Stafford,1586,Denver,119,212,259,2012,2009
713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,45,Patriot,336,479,286,619,193,510,1129,434,532,120,2952,130,245,Ella Ellis,1585,Army,75,206,466,2013,2010
714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,77,WCC,698,627,534,1016,93,310,1326,238,370,134,3943,301,382,Rob Jones,1585,Total,150,302,999,2012,2008
715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,15,Total,258,564,367,766,197,588,1354,259,322,123,3127,130,251,Deion Holmes,1584,South Carolina Upstate,61,268,388,2019,2016
716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,82,Big Ten,448,633,543,1083,90,305,1388,228,333,132,3312,280,256,DeShawn Sims,1584,Michigan,114,169,728,2010,2007
717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,61,MWC,458,543,218,460,325,797,1257,172,207,129,4019,73,276,Justinian Jessup,1583,Boise State,154,165,531,2020,2017
718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,63,Total,577,557,481,904,76,225,1129,393,495,101,2912,145,328,Isaiah Pineiro,1583,Total,118,241,722,2019,2016
719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,14,AEC,401,584,458,965,126,338,1303,288,382,124,3083,174,328,Tim Ambrose,1582,Albany (NY),128,329,575,2011,2008
720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,10,Sun Belt,268,528,318,693,210,562,1255,315,402,135,3550,72,232,A.J. Slaughter,1581,Western Kentucky,169,248,340,2010,2007
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,200,MVC,678,575,571,1095,4,18,1113,426,619,131,3273,264,329,Jackie Carmichael,1580,Illinois State,82,241,942,2013,2010
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,82,Southland,594,595,538,1022,57,158,1180,333,448,126,3666,231,278,Jaren Lewis,1580,Abilene Christian,191,244,825,2019,2016
723,,0.9,0.0,0.5,.379,.353,0.9,2.5,.360,0.1,0.4,.354,1.0,2.9,BRK,.684,0.6,0.9,61,3,NBA,8.0,0.1,0.9,,2.9,0.4,,0.9,0.5,575,31,Big 12,277,551,431,832,120,324,1156,358,506,146,4039,47,307,Tyshawn Taylor,1580,Kansas,172,379,324,2012,2009
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,35,A-Sun,380,481,225,544,256,677,1221,361,447,138,4541,58,242,Langston Hall,1579,Mercer,177,322,438,2014,2011
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,30,Horizon,330,586,499,983,87,245,1228,320,413,123,3489,70,292,Marcus Ottey,1579,Illinois-Chicago,108,276,400,2020,2017
726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,13,Total,392,508,272,678,236,639,1317,326,422,122,3663,76,263,Rob Edwards,1578,Total,139,298,468,2020,2016
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,55,Southern,451,601,503,1005,98,338,1343,278,508,132,3815,233,298,Harouna Mutombo,1578,Western Carolina,185,252,684,2012,2009
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,13,OVC,275,543,296,618,247,602,1220,245,316,94,3303,146,124,Mike Rose,1578,Eastern Kentucky,159,201,421,2009,2007
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,25,Total,317,539,283,568,256,676,1244,244,317,129,4083,78,290,Caleb White,1578,East Carolina,69,188,395,2017,2014
730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,5,Total,273,512,144,342,368,953,1295,185,238,133,4546,28,192,Adam Leonard,1577,Total,137,205,301,2011,2007
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,65,SEC,498,600,517,1047,83,227,1274,294,400,101,3452,251,243,Tasmin Mitchell,1577,Louisiana State,137,203,749,2010,2007
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,9,ACC,217,502,261,641,241,646,1287,331,403,136,4161,69,238,T.J. Gibbs,1576,Notre Dame,133,158,286,2020,2017
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,18,Southland,381,492,459,1007,33,138,1145,559,827,126,4341,138,307,Johnathan Jordan,1576,Texas A&M-Corpus Christi,182,335,519,2015,2012
734,,1.3,0.2,2.2,.493,.483,1.3,2.8,.336,0.9,2.6,.412,2.2,5.4,MIA,.643,0.5,0.8,218,116,NBA,21.5,0.9,1.6,,5.9,0.5,,0.7,3.1,186,36,Big 12,400,568,380,763,188,494,1257,252,332,135,3702,254,205,Rodney McGruder,1576,Kansas State,116,171,654,2013,2010
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,27,A-10,219,482,305,588,177,495,1083,435,525,109,2881,54,207,Khalif Wyatt,1576,Temple,172,227,273,2013,2010
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,4,Total,305,522,345,731,177,515,1246,354,429,124,3570,61,233,Brandon Boyd,1575,Total,137,246,366,2020,2016
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,5,A-10,291,547,347,690,200,567,1257,281,405,124,3939,60,293,Kwamain Mitchell,1575,Saint Louis,172,280,351,2013,2009
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,27,CAA,343,484,289,675,195,562,1237,411,530,95,3285,79,185,Matt Lewis,1574,James Madison,90,196,422,2020,2018
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,27,AEC,290,494,308,739,186,503,1242,398,517,132,3651,63,257,Carson Puriefoy,1572,Stony Brook,144,296,353,2016,2013
740,,1.7,0.0,1.5,.550,.505,1.7,3.4,.407,1.0,2.5,.463,2.7,5.9,DAL,.786,0.3,0.4,165,29,NBA,15.1,0.3,1.2,,6.8,0.3,,0.8,1.8,509,9,ACC,326,534,298,606,236,629,1235,267,313,143,4033,53,264,Quinn Cook,1571,Duke,151,201,379,2015,2012
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,38,Big 12,290,490,357,734,133,369,1103,458,575,131,3390,65,244,Keenan Evans,1571,Texas Tech,128,223,355,2018,2015
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,16,MAAC,237,573,419,885,154,420,1305,271,373,101,3131,80,220,Kenny Hasbrouck,1571,Siena,196,225,317,2009,2007
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,110,CUSA,622,598,511,961,87,269,1230,288,482,140,3967,288,316,Reggie Upshaw,1571,Middle Tennessee,151,213,910,2017,2014
744,,0.1,0.0,0.2,.179,.167,0.1,0.5,.125,0.1,0.6,.143,0.2,1.1,NOP,.500,0.1,0.2,13,0,NBA,2.9,0.0,0.0,,0.5,0.1,,0.1,0.2,221,98,Total,433,506,347,730,159,436,1166,399,568,123,3725,140,221,Charles Cooke,1570,Total,135,208,573,2017,2013
745,,0.6,0.1,0.7,.438,.452,0.7,1.5,.280,0.3,1.2,.375,1.0,2.7,DET,.724,0.5,0.7,41,0,NBA,9.9,0.2,1.1,,2.9,0.4,,0.5,0.9,204,28,Big 12,336,515,276,621,239,606,1227,301,414,141,3409,94,253,Kim English,1570,Missouri,151,236,430,2012,2009
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,24,Summit,393,536,383,734,153,367,1101,345,434,126,3413,144,256,Zach Jackson,1570,Omaha,108,180,537,2019,2016
747,,0.5,0.1,1.2,.484,.516,0.5,0.9,.311,0.6,1.8,.380,1.1,2.8,WAS,.667,0.3,0.5,33,2,NBA,11.2,0.2,1.5,,3.0,0.2,,0.2,1.4,177,47,SEC,536,585,401,801,184,476,1277,216,283,132,3288,168,349,Admiral Schofield,1570,Tennessee,88,188,704,2019,2016
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,68,Big Sky,484,584,439,898,145,415,1313,257,399,119,3260,138,249,Justin Strings,1570,Sacramento State,52,152,622,2018,2015
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,18,AAC,370,569,448,939,121,416,1355,311,418,120,3589,102,199,B.J. Tyson,1570,East Carolina,107,231,472,2018,2015
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,14,Total,357,531,417,834,114,362,1196,393,515,123,2723,77,213,Bryson Scott,1569,Total,169,247,434,2018,2014
751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,39,Total,530,583,525,1103,58,170,1273,345,516,132,4179,143,213,Byron Wesley,1569,Total,111,251,673,2015,2012
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,3,Big Sky,239,499,264,460,235,584,1044,335,397,115,3002,67,194,Devon Beitzel,1568,Northern Colorado,149,192,306,2011,2008
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,38,Pac-12,555,513,290,678,223,586,1264,319,399,129,3993,145,246,Jordan Loveridge,1568,Utah,90,211,700,2016,2013
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,19,Total,385,542,317,713,225,623,1336,259,336,130,3618,64,273,Stuckey Mosley,1568,Total,134,204,449,2019,2015
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,34,MVC,523,452,378,778,74,230,1008,590,781,134,4199,94,310,Jake Odum,1568,Indiana State,204,326,617,2014,2011
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,124,Total,591,632,590,1071,42,137,1208,262,369,104,3029,186,230,Tyler Stone,1568,Total,77,152,777,2014,2010
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,7,Total,302,517,166,414,351,890,1304,180,227,125,4053,40,264,Brian Sullivan,1565,Total,95,176,342,2016,2012
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,22,AEC,296,527,312,768,215,653,1421,295,395,117,3844,106,199,Alvin Abreu,1564,New Hampshire,111,273,402,2012,2008
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,16,Big Sky,244,494,234,464,260,602,1066,316,373,84,2635,49,162,Tyler Harvey,1564,Eastern Washington,86,151,293,2015,2013
760,,1.0,0.4,2.8,.521,.499,1.8,3.6,.369,0.9,2.3,.448,2.6,5.9,HOU,.755,0.6,0.8,681,99,NBA,21.1,1.2,1.6,,6.7,0.5,,0.6,4.0,146,152,SEC,512,617,593,981,24,73,1054,306,417,97,3295,279,206,Patrick Patterson,1564,Kentucky,69,159,791,2010,2008
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,14,Big East,233,536,363,722,173,520,1242,319,425,147,3938,151,250,Brandon Triche,1564,Syracuse,146,303,384,2013,2010
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,14,Total,524,538,416,889,122,405,1294,365,516,119,3650,187,260,Darion Anderson,1563,Total,140,358,711,2011,2008
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,4,Total,236,472,193,439,279,627,1066,340,387,138,3866,68,228,Schadrac Casimir,1563,Total,119,177,304,2019,2015
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,5,Total,246,518,262,576,256,609,1185,271,333,127,3608,38,264,Jazz Johnson,1563,Total,90,203,284,2020,2016
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,27,AEC,464,577,311,583,266,669,1252,143,174,136,4244,147,293,Joe Sherburne,1563,Maryland-Baltimore County,118,164,611,2019,2016
766,,0.7,0.1,2.1,.407,.380,0.7,1.9,.286,0.7,2.4,.328,1.4,4.3,LAL,.850,0.4,0.5,41,11,NBA,18.6,0.4,1.2,,3.9,0.5,,0.5,2.5,231,23,Total,552,518,300,670,218,541,1211,308,410,144,4200,139,257,Anthony Brown,1562,Stanford,99,228,691,2015,2011
767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,178,MWC,540,573,573,972,0,0,972,416,553,96,2943,212,256,Luke Nevill,1562,Utah,45,218,752,2009,2007
768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,25,WCC,363,531,280,560,251,651,1211,249,332,153,4689,66,363,Josh Perkins,1562,Gonzaga,178,310,429,2019,2015
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,6,Total,258,549,277,662,272,696,1358,192,242,114,3384,41,178,Adam Smith,1562,Total,44,137,299,2016,2012
770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,5,Big East,234,535,490,1014,45,174,1188,445,570,123,4072,137,266,Eugene Harvey,1560,Seton Hall,203,372,371,2010,2007
771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,104,Big Ten,411,589,513,859,76,227,1086,305,437,96,2465,249,232,Luka Garza,1559,Iowa,47,134,660,2020,2018
772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,70,Patriot,463,646,646,1075,0,0,1075,267,458,118,2682,246,305,Max Mahoney,1559,Boston University,92,196,709,2020,2017
773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,9,MVC,391,492,220,541,272,717,1258,302,352,122,3700,45,254,Jordan Barnes,1558,Indiana State,138,255,436,2020,2017
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,31,WCC,321,537,233,495,304,843,1338,180,234,125,4061,30,316,Olin Carter III,1558,San Diego,95,168,351,2019,2016
775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,159,Big South,774,563,510,935,53,184,1119,379,562,131,4031,345,309,"Ed Polite, Jr.",1558,Radford,199,241,1119,2019,2016
776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,6,Total,358,542,511,1161,31,108,1269,443,628,129,4046,72,201,Juwan Staten,1558,Total,140,269,430,2015,2011
777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,53,A-Sun,534,505,203,424,302,769,1193,245,322,133,3817,138,375,Beau Beech,1557,North Florida,147,227,672,2016,2013
778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,38,MAAC,424,525,252,721,273,718,1439,234,317,113,3702,70,233,Wesley Jenkins,1557,Saint Peter's,172,249,494,2011,2008
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,10,Sun Belt,368,521,259,541,262,740,1281,253,350,132,3880,83,297,Erick Neal,1557,Texas-Arlington,217,396,451,2018,2015
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,18,OVC,402,488,324,637,164,468,1105,417,520,130,3606,173,311,Angelo Warner,1557,Morehead State,207,272,575,2015,2012
781,,0.1,0.3,0.6,.386,.321,0.3,1.0,.429,0.1,0.3,.343,0.4,1.3,DAL,.636,0.3,0.4,28,0,NBA,6.0,0.2,1.1,,1.2,0.3,,0.3,0.8,242,76,OVC,402,585,523,969,62,215,1184,324,529,121,3488,170,315,Antonius Cleveland,1556,Southeast Missouri State,159,225,572,2017,2014
782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,26,SEC,355,497,269,555,228,713,1268,334,431,134,3755,79,339,Frankie Sullivan,1556,Auburn,190,243,434,2013,2009
783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,124,Big Ten,427,561,561,953,0,0,953,433,628,139,2496,216,289,Isaac Haas,1555,Purdue,22,229,643,2018,2015
784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,1,Total,266,427,189,515,238,705,1220,463,531,127,4161,21,319,Holton Hunsaker,1555,Utah Valley,158,320,287,2014,2011
785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,50,Total,464,518,324,698,194,581,1279,323,471,137,3827,136,297,Nick Faust,1553,Total,156,299,600,2016,2012
786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,15,Big South,407,545,440,869,105,322,1191,357,455,99,3210,59,171,Carlik Jones,1552,Radford,137,220,466,2020,2018
787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,5,CUSA,223,483,282,592,201,605,1197,384,475,123,3771,61,283,Damier Pitts,1551,Marshall,101,328,284,2012,2009
788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,13,CAA,482,513,333,734,180,505,1239,344,476,125,4418,160,232,Chaisson Allen,1550,Northeastern,232,273,642,2011,2008
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,34,CAA,357,493,302,658,191,564,1222,373,518,128,4205,76,262,Ron Curry,1550,James Madison,131,209,433,2016,2013
790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,16,Ivy,213,545,269,604,276,687,1291,184,228,122,3940,40,197,Doug Davis,1550,Princeton,131,200,253,2012,2009
791,,0.0,0.0,1.2,.000,.000,0.0,0.4,.000,0.0,1.0,.000,0.0,1.4,ORL,,0.0,0.0,5,0,NBA,8.6,0.2,0.8,,0.0,0.0,,0.6,1.4,221,94,A-10,355,567,465,836,102,280,1116,314,468,129,3877,206,334,Patricio Garino,1550,George Washington,220,289,561,2016,2013
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,121,MAC,538,574,574,1141,0,1,1142,402,547,134,3414,276,291,Justin Greene,1550,Kent State,114,296,814,2012,2009
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,75,AEC,442,598,559,1054,39,120,1174,315,477,121,3235,188,399,Mark Nwakamma,1550,Hartford,121,342,630,2015,2012
794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,42,ACC,360,525,329,725,196,511,1236,304,387,133,3851,93,281,Michael Snaer,1550,Florida State,119,326,453,2013,2010
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,8,WCC,253,493,328,739,165,486,1225,398,474,133,3437,75,299,Brandon Clark,1549,Santa Clara,114,240,328,2015,2012
796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,11,Big West,256,455,227,577,228,590,1167,411,472,125,3594,61,253,Josh Greene,1549,Cal State Northridge,128,240,317,2014,2011
797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,7,MWC,331,498,326,745,172,517,1262,380,498,103,3226,78,185,Wink Adams,1548,Nevada-Las Vegas,150,198,409,2009,2007
798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,92,Total,550,519,454,809,65,211,1020,445,609,134,3394,297,410,Kerry Blackshear Jr.,1548,Total,85,203,847,2020,2016
799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,14,Pac-12,258,467,218,448,249,693,1141,365,476,116,3516,79,239,DaVonte Lacy,1548,Washington State,100,202,337,2015,2012
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,2,WCC,279,471,364,837,107,267,1104,499,631,110,3492,63,289,Alec Wintering,1548,Portland,177,324,342,2017,2014
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,38,MWC,455,600,488,963,112,328,1291,234,352,128,3290,145,245,Lavelle Scottie,1546,Air Force,85,271,600,2020,2017
802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,63,Total,535,507,339,683,168,451,1134,364,429,142,4165,192,350,E.J. Singler,1546,Oregon,110,253,727,2013,2010
803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,35,MAAC,336,544,445,1002,99,293,1295,359,496,121,4251,163,301,Marquis Wright,1546,Siena,199,354,499,2017,2014
804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,9,MAC,398,518,391,762,127,388,1150,382,528,123,3557,188,252,Tucker Haymond,1545,Western Michigan,82,252,586,2017,2014
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,34,Total,461,588,554,1091,34,103,1194,335,599,126,3574,303,294,Isaiah Sykes,1545,Central Florida,183,344,764,2014,2011
806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,53,Total,452,571,334,678,237,644,1322,165,228,112,3273,99,243,T.T. Carey,1544,Total,154,185,551,2014,2010
807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,12,Total,305,525,323,727,202,657,1384,292,375,122,3417,42,252,Eli Carter,1544,Total,128,308,347,2016,2012
808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,10,Patriot,398,551,384,832,167,485,1317,275,396,124,4032,48,235,Tommy Funk,1544,Army,102,330,446,2020,2017
809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,52,Sun Belt,390,579,467,897,112,336,1233,274,440,136,3621,280,296,Steffphon Pettigrew,1544,Western Kentucky,85,202,670,2011,2008
810,,4.0,0.1,1.8,.459,.444,1.4,3.1,.329,0.5,1.4,.408,1.8,4.5,PHI,.735,0.9,1.2,272,81,NBA,17.7,0.5,1.8,,5.0,0.7,,1.3,2.3,641,20,Big Ten,407,508,434,975,74,239,1214,453,585,135,4132,115,342,Tim Frazier,1543,Penn State,196,355,522,2014,2010
811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,3,AEC,239,508,328,730,180,460,1190,346,470,128,3831,70,241,Mike Black,1542,Albany (NY),114,340,309,2013,2010
812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,70,Pac-12,448,511,268,543,243,639,1182,277,365,106,3005,161,262,Bennie Boatwright,1542,Southern California,51,153,609,2019,2016
813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,19,CUSA,285,512,285,614,227,598,1212,291,361,120,3252,63,182,Justin Hurtt,1542,Tulsa,53,211,348,2011,2008
814,,1.4,0.0,1.1,.504,.459,1.3,2.9,.368,1.0,2.7,.415,2.3,5.6,DAL,.724,1.0,1.4,21,0,NBA,12.9,0.0,1.2,,6.7,0.4,,1.1,1.2,237,5,WAC,205,530,271,565,259,650,1215,222,293,131,3213,48,248,Jonathan Gibson,1541,New Mexico State,132,216,253,2010,2007
815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,34,A-Sun,439,471,229,523,242,625,1148,357,445,123,3446,109,255,Garrett Sams,1541,North Florida,121,310,548,2020,2017
816,,0.5,0.1,0.7,.296,.286,0.6,2.1,.214,0.2,0.8,.265,0.8,2.9,PHI,.500,0.1,0.1,17,1,NBA,7.1,0.4,0.5,,1.8,0.1,,0.2,1.1,153,99,Big 12,573,572,503,1049,69,236,1285,326,449,96,3052,163,188,Craig Brackins,1539,Iowa State,52,196,736,2010,2008
817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,13,Total,288,425,183,410,242,614,1024,447,560,134,3991,68,272,Jason Calliste,1539,Total,147,228,356,2014,2011
818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,14,Total,297,524,437,901,87,256,1157,404,491,136,3839,49,198,Justin Cobbs,1539,Total,112,278,346,2014,2010
819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,78,Total,630,578,397,691,181,535,1226,202,317,143,3533,73,298,Caleb Homesley,1539,Liberty,122,203,703,2020,2016
820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,148,Total,542,601,597,1113,4,22,1135,333,581,124,3166,379,393,Carl Montgomery,1539,Chicago State,86,250,921,2011,2008
821,,0.9,0.0,0.6,.451,.434,0.9,2.2,.417,0.1,0.2,.433,1.0,2.4,NYK,.610,0.4,0.7,56,0,NBA,7.0,0.3,0.9,,2.6,0.4,,0.7,0.8,429,41,MVC,473,519,384,846,135,434,1280,366,480,139,3999,153,240,Toure' Murry,1539,Wichita State,180,340,626,2012,2009
822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,MAAC,413,517,302,675,215,548,1223,290,412,130,4076,150,336,Jimmie Taylor,1539,Rider,115,198,563,2017,2014
823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,22,Total,431,581,466,853,115,332,1185,262,368,129,3748,100,193,Marques Townes,1539,Total,153,237,531,2019,2015
824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,25,NEC,301,541,371,870,170,492,1362,286,368,106,3340,85,280,Darian Anderson,1538,Fairleigh Dickinson,201,269,386,2018,2015
825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,50,Big West,400,522,434,794,88,256,1050,406,602,122,3852,190,247,Larry Anderson,1538,Cal State Long Beach,205,294,590,2012,2009
826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,33,CUSA,378,516,301,721,215,647,1368,291,446,136,4183,62,236,Ahmad Caver,1538,Old Dominion,187,239,440,2019,2016
827,,0.9,0.1,2.5,.534,.525,1.8,3.5,.364,0.9,2.4,.459,2.7,5.9,ATL,.759,0.7,1.0,504,22,NBA,16.5,0.7,1.5,,7.0,0.3,,0.7,3.2,124,51,ACC,610,585,569,1078,16,44,1122,352,454,130,3457,334,263,Mike Scott,1538,Virginia,85,211,944,2012,2008
828,,1.1,0.3,2.5,.531,.471,1.6,3.4,.387,1.6,4.2,.425,3.2,7.6,POR,.831,1.0,1.2,381,113,NBA,24.0,0.3,2.0,,9.1,0.6,,0.7,2.8,219,57,Total,474,533,324,648,209,547,1195,262,320,98,3402,85,165,Allen Crabbe,1537,University of California,84,182,559,2013,2011
829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,4,Total,293,487,297,779,190,506,1285,373,441,128,4002,72,329,Jarred DuBois,1537,Total,142,299,365,2013,2009
830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,41,Total,260,553,344,756,209,579,1335,222,262,118,3614,61,270,Ryan Taylor,1537,Total,74,155,321,2019,2015
