,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
820,170,4,Total,168,221,168,353,53,184,537,137,168,82,2128,26,186,Jashire Hardnett,632,Total,71,128,194,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,109,27,Sun Belt,289,238,211,457,27,87,544,129,192,121,2032,138,174,Maurius Hill,632,Little Rock,69,146,427,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,70,86,Big 12,454,240,240,391,0,1,392,152,239,125,2151,248,299,Landen Lucas,632,Kansas,45,136,702,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,194,35,A-Sun,234,183,131,252,52,145,397,214,287,66,1890,96,121,Jalen Nesbitt,632,North Florida,83,146,330,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,50,87,Total,226,271,271,445,0,0,445,90,129,124,1855,145,266,Dominik Olejniczak,632,Total,46,124,371,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,261,5,Total,214,218,165,326,53,143,469,143,177,57,1781,59,162,Roman Penn,632,Total,72,128,273,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,62,130,Total,331,229,229,533,0,2,535,174,322,112,2207,192,354,Jervon Pressley,632,Total,29,210,523,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,67,9,MWC,219,201,59,126,142,347,473,88,104,93,1956,61,217,Jordan Schakel,632,San Diego State,61,41,280,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,119,3,SEC,90,196,152,307,44,131,438,196,252,33,987,34,81,Collin Sexton,632,Alabama,28,92,124,2018,2018,,3.0,0.1,2.2,.497,.469,5.6,11.8,.392,1.5,3.7,.450,7.0,15.6,CLE,.843,3.0,3.6,147,137,NBA,32.3,0.8,2.2,,18.5,0.7,,2.3,3.0
829,158,27,SEC,285,216,215,383,1,3,386,199,297,33,1151,103,92,Ben Simmons,632,Louisiana State,65,111,388,2016,2016,,8.0,0.8,6.3,.560,.565,6.7,11.9,.083,0.0,0.1,.560,6.7,12.0,PHI,.593,2.9,4.9,217,217,NBA,34.3,2.0,2.8,,16.4,1.7,,3.5,8.3
830,295,5,NEC,163,219,148,345,71,205,550,123,154,102,2229,46,149,Jerrell Thompson,632,Sacred Heart,91,183,209,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,102,6,Big South,104,237,185,366,52,172,538,105,124,31,1023,26,69,Larry Blair,631,Liberty,58,84,130,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,74,94,Total,304,249,249,432,0,0,432,133,219,127,2243,197,391,Brandon Conley,631,Oral Roberts,43,167,501,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,47,121,Big East,249,233,233,392,0,1,393,165,224,123,1839,171,204,Gavin Edwards,631,Connecticut,54,110,420,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,125,44,MEAC,186,225,198,440,27,117,557,154,247,127,2705,145,294,Stanley Elliott,631,Bethune-Cookman,116,136,331,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,69,33,MEAC,202,216,112,241,104,335,576,95,125,86,1673,84,157,Javaris Jenkins,631,Savannah State,64,78,286,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,227,7,Total,134,223,141,310,82,241,551,103,161,67,1630,30,176,Jarryd Loyd,631,Valparaiso,67,157,164,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,128,20,Total,196,212,107,251,105,269,520,102,133,106,2140,97,165,Malik Marquetti,631,Total,75,102,293,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,228,24,Patriot,249,226,113,194,113,292,486,66,88,69,2293,60,151,Tucker Richardson,631,Colgate,80,131,309,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,47,18,Total,254,282,280,543,2,21,564,65,120,107,1914,127,170,Drazen Zlovaric,631,Total,27,107,381,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,67,14,CUSA,240,209,110,227,99,308,535,113,150,60,1694,48,89,Quinton Campbell,630,Southern Mississippi,33,77,288,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,136,6,MEAC,131,216,183,473,33,124,597,165,215,61,1821,42,143,Sheryn Devonish-Prince Jr.,630,Morgan State,56,126,173,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,81,50,Total,315,245,203,467,42,120,587,98,142,140,2557,207,317,Darnell Gant,630,Washington,42,93,522,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,184,10,Total,188,224,177,342,47,165,507,135,195,129,2553,51,201,Jordan Green,630,Texas A&M,73,140,239,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,176,50,Total,216,235,191,374,44,147,521,116,170,87,1636,47,175,Jamall Gregory,630,Total,121,154,263,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,41,121,CAA,457,248,248,442,0,1,443,134,216,129,2847,201,337,Nick Harris,630,College of Charleston,49,112,658,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,73,69,Total,267,259,257,420,2,5,425,110,176,101,1903,165,236,Malik Hines,630,Total,36,136,432,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,43,158,Big East,191,257,257,453,0,0,453,116,194,99,1610,188,191,Terrence Jennings,630,Louisville,58,79,379,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,77,26,MWC,266,212,206,417,6,18,435,200,249,61,1561,88,127,Tyson Johnson,630,Wyoming,21,119,354,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,167,44,Total,393,232,210,425,22,69,494,144,248,139,2448,260,230,Rashard Kelly,630,Wichita State,68,143,653,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,42,114,Big 12,300,245,245,411,0,0,411,140,246,57,1654,172,129,Jameel McKay,630,Iowa State,35,77,472,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,173,2,SWAC,80,207,84,215,123,347,562,93,138,50,1624,25,86,Andre' Ratliff,630,Grambling,40,143,105,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,135,9,Southern,189,219,109,209,110,281,490,82,96,91,1865,78,205,Trevor Stumpe,630,Wofford,65,77,267,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,55,205,SEC,364,248,248,422,0,0,422,134,305,133,2649,189,337,Jimmie Taylor,630,Alabama,46,134,553,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,98,60,NEC,242,247,211,451,36,180,631,99,149,96,2108,85,181,Dwaun Anderson,629,Wagner,84,148,327,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,70,102,Total,213,226,153,304,73,258,562,104,154,83,1696,82,185,Troy Baxter,629,Total,25,124,295,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,112,20,MAAC,343,213,193,361,20,77,438,183,299,75,1949,144,168,Manny Camper,629,Siena,56,121,487,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,189,13,Total,267,217,118,246,99,285,531,96,127,81,1923,18,199,John Dawson,629,Total,61,155,285,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,60,5,MEAC,117,209,89,234,120,374,608,91,129,94,1626,45,149,Anton Dickerson,629,Howard,47,104,162,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,68,26,Total,180,234,234,471,0,1,472,161,275,79,1686,146,219,Tony Freeland,629,Total,51,122,326,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,87,77,A-10,275,238,234,463,4,21,484,149,217,97,2165,153,194,LaDarien Griffin,629,St. Bonaventure,70,104,428,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,351,10,SEC,184,207,177,366,30,113,479,185,234,67,2048,29,151,Ashton Hagans,629,Kentucky,119,197,213,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,31,8,Big Sky,118,213,43,83,170,438,521,33,42,63,1485,22,65,Trent Harris,629,Northern Colorado,48,48,140,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,129,148,Big East,297,213,210,491,3,12,503,200,313,128,2268,185,345,Mikael Hopkins,629,Georgetown,84,196,482,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,291,0,AAC,125,206,89,210,117,294,504,100,137,132,2270,24,135,Justin Jenifer,629,Cincinnati,69,82,149,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,57,50,Total,257,252,252,506,0,1,507,125,301,123,2044,198,310,Khalil Kelley,629,Pacific,25,139,455,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,164,1,A-10,116,197,68,160,129,325,485,106,116,58,1777,29,125,Tyler Relph,629,St. Bonaventure,45,122,145,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,35,2,Total,197,208,49,110,159,487,597,54,72,93,1841,57,84,Andrew Robinson,629,Total,26,61,254,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,178,7,MWC,165,220,136,301,84,209,510,105,144,64,1798,8,154,A.J. Walker,629,Air Force,50,113,173,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,106,9,Pac-10,83,203,42,109,161,394,503,61,68,58,1678,9,110,Ryan Appleby,628,Washington,34,80,92,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,180,5,Total,156,212,118,268,94,251,519,110,134,62,1949,27,111,Donald Carey,628,Total,64,162,183,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,126,0,MEAC,111,166,44,110,122,347,457,174,206,60,1618,18,99,Austin Ewing,628,North Carolina A&T,54,133,129,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,47,92,Total,267,250,250,484,0,9,493,128,175,108,1763,145,250,Stefan Jovanovic,628,Total,31,111,412,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,53,95,Total,276,264,264,486,0,1,487,100,166,127,2127,190,209,Wendell Lewis,628,Total,45,122,466,2015,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,54,4,NEC,156,200,18,53,182,520,573,46,61,127,2111,26,104,Will Miller,628,Mount St. Mary's,33,44,182,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,54,73,Total,220,236,236,503,0,1,504,156,251,120,1893,149,291,Javan Mitchell,628,Total,31,130,369,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,63,36,Big Sky,309,267,267,469,0,0,469,94,131,108,2218,200,175,Demetrius Monroe,628,Idaho State,36,82,509,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,153,5,Total,206,205,36,112,169,427,539,49,69,106,2003,26,188,Raemond Robinson,628,Total,68,117,232,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,151,3,Total,98,220,157,314,63,192,506,125,169,61,1227,12,87,Nych Smith,628,Total,39,96,110,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,123,11,Big Ten,179,202,33,67,169,414,481,55,65,118,2293,27,165,Ryne Smith,628,Purdue,67,49,206,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,303,3,MEAC,163,189,158,343,31,113,456,219,309,122,2377,62,163,Brandon Tunnell,628,Hampton,86,217,225,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,321,2,AEC,211,181,100,246,81,229,475,185,253,130,2649,47,270,Nick Vier,628,Vermont,105,260,258,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,50,1,Horizon,99,197,45,113,152,412,525,82,99,46,1298,4,84,Rashad Williams,628,Total,28,79,103,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,262,8,A-10,147,205,111,242,94,223,465,123,152,66,1934,39,121,Parfait Bitee,627,Rhode Island,42,151,186,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,243,17,Southland,118,192,111,246,81,257,503,162,221,135,2672,45,210,Dallas Cameron,627,Stephen F. Austin,66,138,163,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,196,7,WCC,224,207,88,219,119,295,514,94,130,90,2735,43,187,Matt Dorr,627,San Diego,57,162,267,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,54,53,Total,174,235,229,475,6,19,494,151,266,86,1423,144,161,Al Eichelberger,627,Total,34,139,318,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,85,31,Big South,165,215,192,391,23,85,476,174,253,64,1521,93,130,Vincent James,627,North Carolina-Asheville,67,133,258,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,95,4,Total,210,198,91,185,107,320,505,124,165,101,2353,88,191,Matt MacDonald,627,Total,73,85,298,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,97,69,Big East,303,234,175,316,59,173,489,100,161,88,1841,144,188,Sandro Mamukelashvili,627,Seton Hall,37,92,447,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,436,2,NEC,281,216,157,361,59,165,526,136,207,125,3313,34,201,Shane McLaughlin,627,Bryant,99,249,315,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,321,11,Pac-10,246,225,102,215,123,330,545,54,91,122,2713,40,252,Jamelle McMillan,627,Arizona State,117,153,286,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,286,7,SEC,242,196,107,260,89,259,519,146,190,83,1931,34,260,Terrence Phillips,627,Missouri,89,172,276,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,63,6,Total,120,208,79,200,129,362,562,82,116,87,1603,39,89,Jorge Rosa,627,Total,44,80,159,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,152,4,OVC,95,208,66,164,142,387,551,68,84,63,1654,28,127,Michael Littlejohn,626,Tennessee State,59,130,123,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,92,27,CUSA,249,207,67,138,140,452,590,72,124,115,2733,101,201,Bishop Mency,626,Rice,48,115,350,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,90,16,OVC,188,194,141,303,53,142,445,185,243,56,1379,96,147,Kenny Moore,626,Tennessee State,64,123,284,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,39,24,Total,151,214,66,106,148,392,498,49,71,81,1848,21,113,Greg Alexander,625,Total,40,43,172,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,63,19,SWAC,227,243,207,360,36,137,497,103,170,94,1611,124,154,Cor-J Cox,625,Mississippi Valley State,59,105,351,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,85,9,OVC,182,217,92,174,125,284,458,66,100,56,1783,72,99,Erik Durham,625,Jacksonville State,41,57,254,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,178,5,Ivy,80,210,169,360,41,131,491,164,199,69,1584,17,125,Patrick Foley,625,Columbia,54,130,97,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,59,88,NEC,326,225,223,467,2,6,473,173,255,101,2267,224,219,John Galvin,625,Fairleigh Dickinson,37,120,550,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,169,6,Big East,199,217,137,271,80,267,538,111,157,77,2047,79,227,Paul Gause,625,Seton Hall,220,97,278,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,112,4,Total,131,227,137,281,90,220,501,81,106,98,2063,33,120,Michael Harthun,625,Total,25,89,164,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,117,11,Ivy,142,223,151,357,72,251,608,107,147,48,1594,33,72,Jaelin Llewellyn,625,Princeton,39,86,175,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,381,35,Southland,324,213,185,432,28,121,553,171,276,119,2958,90,302,DeShawn Patterson,625,Southeastern Louisiana,175,237,414,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,63,26,SEC,188,234,160,269,74,176,445,83,113,46,1403,82,146,Quan Prowell,625,Auburn,52,99,270,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,67,97,Big 12,308,255,255,459,0,9,468,115,178,115,2230,204,256,D'walyn Roberts,625,Texas Tech,64,105,512,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,63,29,SEC,213,228,187,313,41,134,447,128,162,65,1388,102,178,Bruce Stevens,625,Mississippi,35,70,315,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,59,66,Big West,381,264,254,480,10,37,517,87,143,59,1670,156,182,Tremaine Townsend,625,Cal State Northridge,69,101,537,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,131,40,SEC,325,204,109,235,95,294,529,122,162,102,2112,111,171,Phil Turner,625,Mississippi State,113,115,436,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,50,24,MWC,240,244,216,451,28,86,537,108,168,66,1743,124,147,Ryan Amoroso,624,San Diego State,28,101,364,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,75,39,Big Ten,189,253,237,442,16,66,508,102,160,64,1580,132,201,Giorgi Bezhanishvili,624,Illinois,25,135,321,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,111,3,Big South,135,211,71,181,140,408,589,62,91,127,1950,33,128,Justin Cousin,624,Radford,36,108,168,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,93,49,Horizon,277,241,204,455,37,115,570,105,196,87,2134,122,270,Chris Hayes,624,Detroit Mercy,79,157,399,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,95,7,CAA,119,222,107,207,115,312,519,65,80,66,1617,58,144,Brian Henderson,624,Old Dominion,44,78,177,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,72,49,ACC,177,214,134,289,80,195,484,116,170,36,1246,67,74,Brandon Ingram,624,Duke,41,72,244,2016,2016,,3.2,0.6,4.2,.502,.490,4.9,9.9,.360,1.1,3.1,.459,6.0,13.0,LAL,.722,3.3,4.6,252,213,NBA,32.2,0.8,2.6,,16.3,0.7,,2.3,5.1
917,115,20,Sun Belt,169,241,193,351,48,152,503,94,137,63,1659,103,152,Marvin Jean-Pierre,624,Louisiana-Monroe,63,108,272,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,130,9,Summit,255,205,160,351,45,121,472,169,229,63,1633,97,121,Tyler Larson,624,South Dakota,39,104,352,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,258,2,Total,255,212,138,335,74,223,558,126,202,107,2992,47,163,Gino Littles,624,Total,90,161,302,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,66,31,MEAC,255,241,241,448,0,1,449,142,215,62,1494,122,149,Davaris McGowens,624,North Carolina A&T,42,93,377,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,248,4,Ind,117,202,95,247,107,336,583,113,193,93,2056,36,209,Durann Neil,624,Longwood,80,160,153,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,79,17,NEC,294,237,223,405,14,60,465,136,217,91,1709,159,288,Llewchean Radford,624,Wagner,68,173,453,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,85,71,ACC,277,236,235,476,1,1,477,151,250,126,2539,213,244,Ryan Reid,624,Florida State,68,206,490,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,54,76,A-10,364,267,267,438,0,0,438,90,157,104,2018,181,300,Tony Washington,624,La Salle,29,136,545,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,60,3,SWAC,100,195,119,267,76,259,526,158,208,64,1235,38,161,Darius Williams,624,Prairie View,76,101,138,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,50,42,Total,269,204,204,439,0,1,440,215,351,118,1732,215,282,Devonta Abron,623,Total,65,102,484,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,37,185,SEC,378,243,238,400,5,14,414,132,207,135,2408,288,290,Kyle Alexander,623,Tennessee,47,98,666,2019,2016,,0.0,0.0,0.5,.500,.500,0.5,1.0,,0.0,0.0,.500,0.5,1.0,MIA,,0.0,0.0,2,0,NBA,6.5,1.0,0.5,,1.0,0.0,,0.5,1.5
928,66,4,MVC,129,211,115,250,96,274,524,105,138,96,2193,68,240,Travis Brown,623,Northern Iowa,30,108,197,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,56,17,Big Ten,188,214,150,293,64,177,470,131,160,64,1983,100,160,David Jackson,623,Penn State,33,71,288,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,89,7,Total,187,221,175,323,46,129,452,135,199,61,1513,69,164,Nelson Kirksey,623,Missouri-Kansas City,68,134,256,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,181,4,MVC,201,212,114,295,98,291,586,101,133,65,1850,16,127,De'Antae McMurray,623,Drake,73,120,217,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,45,59,MEAC,272,249,196,308,53,148,456,72,98,67,1504,110,179,Pablo Rivas,623,North Carolina Central,40,61,382,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,130,28,Pac-12,214,201,69,164,132,373,537,89,110,122,2335,56,178,Olaf Schaftenaar,623,Oregon State,38,95,270,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,77,39,Patriot,276,228,226,397,2,13,410,165,298,111,1917,148,280,KaVaughn Scott,623,Loyola (MD),44,148,424,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,105,6,SWAC,139,224,143,353,81,264,617,94,138,62,1780,40,107,Larry Williams,623,Arkansas-Pine Bluff,43,115,179,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,97,41,Big 12,349,219,219,478,0,2,480,184,335,57,1462,176,151,Derek Culver,622,West Virginia,38,135,525,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,63,5,ACC,133,185,74,196,111,340,536,141,177,90,1606,30,177,Harvey Hale,622,Wake Forest,77,80,163,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,170,8,Southland,107,197,144,326,53,168,494,175,256,59,1661,33,161,Kendrick Harris,622,Lamar,64,158,140,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,60,16,MEAC,115,222,214,444,8,37,481,170,247,68,1676,60,207,Antwan Harrison,622,Coppin State,57,136,175,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,90,36,Sun Belt,142,208,67,123,141,320,443,65,91,80,1671,22,220,Andrew Hooper,622,Denver,29,97,164,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,279,8,Big 12,225,220,163,340,57,154,494,125,175,65,1991,39,169,Lance Jeter,622,Nebraska,86,135,264,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,126,3,Total,123,199,158,351,41,122,473,183,253,59,1363,28,108,Rob Lewis,622,Houston Baptist,47,136,151,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,72,5,SEC,110,200,75,197,125,345,542,97,113,78,1747,44,76,Jalen Steele,622,Mississippi State,34,94,154,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,52,68,Total,206,239,234,450,5,13,463,139,238,127,1954,171,369,Xzavier Taylor,622,Total,24,127,377,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,149,6,Pac-10,118,213,133,265,80,198,463,115,136,35,1289,31,88,Aaron Brooks,621,Oregon,48,89,149,2007,2007,,3.0,0.1,1.3,.488,.442,2.2,5.1,.370,1.3,3.4,.413,3.5,8.5,HOU,.837,1.4,1.7,645,183,NBA,20.8,0.4,1.9,,9.7,0.6,,1.6,1.7
946,93,50,Big East,214,253,224,425,29,105,530,86,124,65,1592,103,133,Justin Brownlee,621,St. John's (NY),60,92,317,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,321,1,Southland,182,204,121,347,83,253,600,130,181,118,2828,39,159,C.J. Collins,621,McNeese State,103,199,221,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,106,40,OVC,203,243,229,402,14,43,445,121,183,59,1657,98,180,Darnell Dialls,621,Eastern Kentucky,34,102,301,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,156,11,CAA,146,214,96,197,118,384,581,75,105,122,1879,36,111,Trian Iliadis,621,Old Dominion,97,104,182,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,137,13,Total,189,176,81,168,95,319,487,174,257,99,2032,50,164,Laval Lucas-Perry,621,Total,63,108,239,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,61,21,Total,280,225,128,257,97,294,551,74,105,79,2041,145,124,Chier Maker,621,Total,33,92,425,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,72,39,Big East,302,254,206,395,48,170,565,65,93,63,1902,93,173,Tre'Darius McCallum,621,DePaul,90,97,395,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,397,1,Southland,99,170,83,282,87,267,549,194,242,125,2401,30,348,Michael McConathy,621,Northwestern State,146,340,129,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,44,31,Total,220,275,275,469,0,0,469,71,111,69,1613,140,175,Terrence Smith,621,NJIT,33,77,360,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,145,25,Total,167,231,178,407,53,150,557,106,153,86,1849,55,154,Thomas Staton,621,Total,102,145,222,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,47,43,Total,273,256,256,416,0,0,416,108,193,135,1498,149,226,Will Artino,620,Creighton,45,81,422,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,22,7,MAC,106,213,89,224,124,358,582,70,93,59,1621,36,123,Tyree Evans,620,Kent State,54,64,142,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
