,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
786,232,27,SEC,317,368,213,445,155,476,921,190,286,138,3039,84,235,Cameron Tatum,1081,Tennessee,97,194,401,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,113,28,Total,333,334,219,383,115,278,661,298,394,98,2368,70,192,Rayjon Tucker,1081,Total,67,151,403,2019,2016,,0.3,0.1,0.9,.500,.654,0.9,1.3,.176,0.2,0.9,.465,1.0,2.2,UTA,.826,1.0,1.2,20,0,NBA,8.1,0.2,0.5,,3.1,0.1,,0.4,1.0
788,119,3,Total,161,366,107,207,259,665,872,89,112,115,2794,23,182,J.T. Escobar,1080,Total,60,143,184,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,185,80,MAC,261,396,241,494,155,434,928,133,211,104,2583,145,171,Jayvon Graves,1080,Buffalo,85,130,406,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,220,49,ACC,394,421,421,780,0,2,782,238,344,97,2811,202,212,Ben McCauley,1080,North Carolina State,79,190,596,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,88,87,WCC,326,372,372,704,0,1,705,336,475,67,1816,197,199,Eric Mika,1080,Brigham Young,34,133,523,2017,2014,,0.0,0.0,5.0,.667,.667,2.0,3.0,,0.0,0.0,.667,2.0,3.0,SAC,1.000,2.0,2.0,1,0,NBA,19.0,2.0,5.0,,6.0,0.0,,0.0,7.0
792,451,12,Total,311,353,335,809,18,72,881,356,519,119,3077,126,263,Kenneth Ortiz,1080,Total,182,318,437,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,74,94,Big South,279,409,268,528,141,367,895,121,211,128,3248,99,229,JaShaun Smith,1080,Longwood,76,193,378,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,220,40,Sun Belt,255,362,312,627,50,149,776,306,397,131,2939,155,345,Johnathan Stove,1080,Louisiana,46,182,410,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,289,15,Total,224,371,210,509,161,444,953,176,263,127,3296,47,272,Malcolm Duvivier,1079,Total,80,255,271,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,142,137,ACC,583,426,426,687,0,0,687,227,395,150,3344,361,338,Amile Jefferson,1079,Duke,90,140,944,2017,2013,,0.2,0.2,0.9,.500,.500,0.5,1.0,,0.0,0.0,.500,0.5,1.0,ORL,.545,0.4,0.7,30,0,NBA,4.7,0.5,0.5,,1.4,0.1,,0.1,1.5
797,310,92,Big Ten,360,406,297,590,109,336,926,158,225,121,3482,180,355,Josh Reaves,1079,Penn State,250,217,540,2019,2016,,0.8,0.0,0.5,.333,.429,0.8,1.8,.000,0.0,0.5,.333,0.8,2.3,DAL,1.000,0.5,0.5,4,0,NBA,7.0,0.3,1.3,,2.0,0.0,,0.0,0.8
798,122,8,Total,203,363,137,360,226,629,989,127,178,118,2541,43,183,Derek Thompson,1079,Total,64,138,246,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,95,79,MAC,319,419,419,770,0,1,771,240,402,113,2724,228,312,Justin Dobbins,1078,Eastern Michigan,59,189,547,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,75,132,Total,532,387,335,549,52,156,705,252,341,126,3007,320,277,Brandon Edwards,1078,Texas-Arlington,71,126,852,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,219,20,Total,338,365,254,509,111,316,825,237,322,121,2568,124,217,Tre'Shaun Fletcher,1078,Total,55,174,462,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,78,104,CUSA,352,422,347,698,75,199,897,159,228,64,1999,161,175,Gary Flowers,1078,Southern Mississippi,59,157,513,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,289,6,AEC,351,349,219,443,130,403,846,250,340,125,3945,59,232,Yolonzo Moore,1078,Hartford,140,255,410,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,299,173,Big East,520,406,385,743,21,109,852,245,360,130,3660,161,367,Sir'Dominic Pointer,1078,St. John's (NY),200,218,681,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,256,16,Total,208,368,183,394,185,490,884,157,192,136,3320,74,204,Garrett Sim,1078,Oregon,103,183,282,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,110,25,Total,374,342,128,273,214,542,815,180,240,121,2622,93,181,Jordan Swopshire,1078,Total,52,158,467,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,235,2,OVC,173,328,133,297,195,468,765,226,272,63,2260,31,111,Glenn Cosey,1077,Eastern Kentucky,89,102,204,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,119,6,Sun Belt,265,385,283,581,102,297,878,205,286,113,2949,144,290,Bryant Mbamalu,1077,Louisiana,82,183,409,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,96,4,Total,140,355,95,239,260,688,927,107,137,108,2752,12,122,Ben Mockford,1077,Total,43,97,152,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,96,71,Total,510,435,435,718,0,0,718,207,359,142,3011,323,280,Kourtney Roberson,1077,Texas A&M,78,153,833,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,409,13,MEAC,265,373,222,434,151,459,893,180,238,118,3124,90,202,Zach Sellers,1077,Total,136,240,355,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,142,19,Total,220,351,108,249,243,679,928,132,183,97,2571,65,157,Jherrod Stiggers,1077,Houston,76,167,285,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,205,105,Total,398,397,310,649,87,259,908,196,277,127,3067,186,328,Jamil Wilson,1077,Total,76,175,584,2014,2010,,0.7,0.5,1.9,.636,.611,0.7,1.2,.429,1.8,4.2,.469,2.5,5.4,LAC,.500,0.1,0.3,15,10,NBA,18.3,0.2,2.3,,7.0,0.3,,0.5,2.1
814,118,44,Total,360,410,353,681,57,185,866,199,304,136,3439,169,373,Austin Dufault,1076,Colorado,76,143,529,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,94,79,WAC,402,409,406,843,3,9,852,254,364,88,2411,186,254,Aly Ahmed,1075,Cal State Bakersfield,43,193,588,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,122,209,MAAC,452,423,423,810,0,4,814,229,361,114,2960,367,309,Ryan Bacon,1075,Saint Peter's,103,245,819,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,156,14,Southland,138,379,269,518,110,304,822,207,262,65,1925,37,84,Shannon Bogues,1075,Stephen F. Austin,82,144,175,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,256,5,Sun Belt,227,364,137,324,227,596,920,120,155,108,2962,47,204,Randell Daigle,1075,Louisiana,113,197,274,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,284,19,Big Ten,452,313,156,302,157,391,693,292,349,148,4774,123,333,Josh Gasser,1075,Wisconsin,97,126,575,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,88,90,Big 12,389,394,390,675,4,16,691,283,423,63,1832,206,160,Aleks Maric,1075,Nebraska,59,176,595,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,92,0,Southern,131,344,101,236,243,611,847,144,183,66,2194,53,105,Stephen McDowell,1075,Chattanooga,72,114,184,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,103,19,Total,223,345,174,369,171,482,851,214,274,105,2269,75,169,Rashad Whack,1075,Total,127,133,298,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,295,4,NEC,114,340,113,256,227,598,854,167,186,64,2321,52,122,Tristan Blackwood,1074,Central Connecticut State,78,212,166,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,123,30,Big East,289,404,346,716,58,165,881,208,265,61,2277,126,166,Brian Laing,1074,Seton Hall,98,137,415,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,303,48,Total,293,382,307,664,75,264,928,235,365,128,3282,62,201,Tarin Smith,1074,Total,119,204,355,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,53,15,MAAC,158,365,120,260,245,587,847,99,118,91,2135,34,145,Marquis Sullivan,1074,Loyola (MD),60,99,192,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,129,37,Sun Belt,354,341,268,507,73,216,723,318,409,65,2000,133,188,Zac Cuthbertson,1073,Coastal Carolina,61,152,487,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,76,138,A-10,348,412,405,775,7,33,808,242,326,86,2393,217,233,Rob Diggs,1073,George Washington,60,174,565,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,62,62,Total,277,393,392,685,1,1,686,286,407,95,2037,218,296,Steve Forbes,1073,Total,46,181,495,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,387,5,MVC,182,331,116,301,215,540,841,196,235,89,3033,31,197,Jason Holsinger,1073,Evansville,60,208,213,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,274,24,Total,408,430,379,750,51,166,916,162,290,125,3005,111,292,Jaron Hopkins,1073,Total,165,253,519,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,80,53,Total,312,391,228,438,163,511,949,128,213,113,2487,99,186,Tevin Mack,1073,Total,60,123,411,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,667,10,Big Ten,416,410,318,608,92,293,901,161,273,146,3679,60,251,Zavier Simpson,1073,Michigan,156,250,476,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,63,155,Total,432,441,437,771,4,9,780,187,236,123,2756,188,281,Jason Washburn,1073,Utah,45,143,620,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,292,16,A-10,212,352,196,422,156,468,890,213,254,121,3111,68,217,Matthew Wright,1073,St. Bonaventure,112,210,280,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,180,28,CAA,338,354,226,493,128,363,856,236,297,93,2900,95,260,Darius Banks,1072,James Madison,148,209,433,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,113,10,Total,225,351,116,288,235,645,933,135,169,110,2979,33,237,Jalen Coleman-Lands,1072,Total,78,131,258,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,557,24,Big Ten,274,384,290,671,94,302,973,210,290,134,3490,51,254,Mike Gesell,1072,Iowa,160,227,325,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,233,29,Total,387,364,249,524,115,314,838,229,308,84,2048,76,209,Blake Hamilton,1072,Total,86,226,463,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,124,40,Total,381,374,291,576,83,266,842,241,314,129,2975,177,204,Payton Henson,1072,Total,51,151,558,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,142,33,Big Ten,240,357,120,220,237,565,785,121,140,115,2863,52,250,Duncan Robinson,1072,Michigan,65,80,292,2018,2016,,1.2,0.2,2.7,.656,.663,0.7,1.0,.437,3.2,7.3,.465,3.9,8.3,MIA,.910,0.8,0.9,88,69,NBA,26.4,0.1,2.3,,11.7,0.5,,0.8,2.9
842,195,26,Total,305,381,198,436,183,488,924,127,166,96,2789,90,136,Jamarr Sanders,1072,Total,87,191,395,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,462,5,Total,265,411,299,639,112,333,972,137,184,109,3172,79,263,Malcolm Armstead,1071,Total,230,272,344,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,97,99,Big South,573,386,288,553,98,290,843,201,313,125,3102,216,321,Badou Diagne,1071,Coastal Carolina,78,206,789,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,134,8,MAC,182,315,56,139,259,584,723,182,219,133,3117,41,274,Tommy Freeman,1071,Ohio,69,119,223,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,94,190,MWC,489,403,317,597,86,233,830,179,264,73,2233,160,217,Cameron Oliver,1071,Nevada,52,162,649,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,167,13,SWAC,282,363,168,422,195,637,1059,150,224,123,3407,71,245,Ghiavonni Robinson,1071,Arkansas-Pine Bluff,138,223,353,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,84,7,Total,148,371,183,389,188,505,894,141,203,124,3148,35,257,Candon Rusin,1071,Total,62,214,183,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,322,9,Big South,260,348,134,349,214,581,930,161,205,125,3258,28,203,Andre Smith,1071,Winthrop,121,185,288,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,126,24,A-10,228,351,273,514,78,228,742,290,383,108,2752,212,214,Kimmani Barrett,1070,La Salle,74,175,440,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,119,72,Total,371,368,310,628,58,175,803,276,362,128,3044,274,281,Malik Cook,1070,Total,169,187,645,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,94,21,MAC,418,378,233,519,145,399,918,169,220,101,2699,115,180,Zack Denny,1070,Bowling Green State,155,124,533,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,221,69,Total,544,379,301,598,78,285,883,234,363,125,3325,186,245,Braxton Key,1070,Total,116,228,730,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,275,22,Big Ten,325,366,232,509,134,334,843,204,265,103,2721,39,151,Caris LeVert,1070,Michigan,97,136,364,2016,2013,,3.6,0.3,2.9,.491,.483,3.5,7.2,.339,1.3,3.8,.433,4.7,10.9,BRK,.708,2.0,2.8,213,92,NBA,25.8,0.8,1.9,,12.7,1.1,,1.9,3.7
855,218,4,SEC,164,315,165,330,150,370,700,290,333,71,1990,32,127,Daryl Macon,1070,Arkansas,77,128,196,2018,2017,,0.7,0.0,0.8,.467,.294,0.4,1.4,.462,0.5,1.1,.367,0.9,2.5,DAL,.571,0.3,0.6,12,0,NBA,8.7,0.2,0.8,,2.7,0.1,,0.7,1.0
856,823,15,MAAC,373,391,275,712,116,382,1094,172,264,135,4452,119,207,Ronald Moore,1070,Siena,223,321,492,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,33,32,MAAC,285,400,399,743,1,4,747,269,416,66,1339,178,238,Jordan Washington,1070,Iona,46,144,463,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,72,69,Total,437,409,408,742,1,3,745,251,346,130,2651,377,337,Ryan Watkins,1070,Boise State,80,122,814,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,298,4,Big Sky,211,372,199,477,173,400,877,153,196,113,3122,22,193,Gary Winston,1070,Portland State,69,211,233,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,60,172,Big 12,458,469,469,629,0,0,629,131,315,87,2033,227,240,Udoka Azubuike,1069,Kansas,41,172,685,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,128,10,Total,359,355,272,496,83,209,705,276,350,105,2535,162,154,Henry Caruso,1069,Total,90,143,521,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,241,19,Summit,480,396,303,517,93,262,779,184,276,136,3494,232,281,Drew Valentine,1069,Oakland,148,237,712,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,104,3,Patriot,160,369,181,412,188,466,878,142,171,61,1959,32,87,Jarrell Brown,1068,Army,73,93,192,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,141,7,Total,280,344,116,195,228,624,819,152,190,123,3052,76,177,Josh Davis,1068,Samford,91,138,356,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,140,5,A-10,185,318,99,229,219,602,831,213,251,64,2108,57,163,Leemire Goldwire,1068,Charlotte,109,145,242,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,483,8,Southern,213,372,254,558,118,342,900,206,260,132,3992,56,323,Brad Loesing,1068,Wofford,113,304,269,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,168,0,MEAC,153,320,186,449,134,377,826,294,385,61,1905,51,125,Rashad West,1068,Hampton,97,209,204,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,118,48,Total,235,394,307,539,87,266,805,193,299,76,2295,150,167,Darren White,1068,Total,77,163,385,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,72,101,Big East,525,384,383,782,1,2,784,299,421,120,2946,311,284,Mouphtaou Yarou,1068,Villanova,56,163,836,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,128,98,Sun Belt,434,377,195,366,182,455,821,131,197,130,3417,158,295,Malik Benlevi,1067,Georgia State,134,92,592,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,217,3,Total,201,365,161,366,204,554,920,133,179,134,2699,43,196,Max Hazzard,1067,Total,72,155,244,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,178,18,Total,306,380,243,505,137,380,885,170,260,118,3226,166,223,Mychal Ladd,1067,Total,85,145,472,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,156,16,Ivy,327,364,269,546,95,253,799,244,352,105,2943,97,179,Obi Okolie,1067,Brown,74,156,424,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,177,49,MAC,481,441,426,847,15,51,898,169,271,143,3197,185,330,Ivo Baltic,1066,Ohio,113,246,666,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,290,22,WAC,317,406,376,842,30,99,941,224,303,62,2146,88,164,Terrell Brown,1066,Seattle,82,155,405,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,143,154,Big 12,483,380,379,742,1,2,744,305,501,135,2815,274,351,Bryan Davis,1066,Texas A&M,113,251,757,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,63,120,MVC,443,439,424,752,15,54,806,173,238,118,2014,213,193,Jordan Eglseder,1066,Northern Iowa,26,134,656,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,196,54,Total,374,390,286,538,104,301,839,182,242,112,2312,145,281,Stone Gettings,1066,Total,60,195,519,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,170,6,ACC,128,351,227,489,124,329,818,240,300,65,1755,25,123,Terrell Stoglin,1066,Maryland,48,146,153,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,217,11,Southland,300,347,161,306,186,552,858,186,234,126,2898,66,268,Thatch Unruh,1066,Central Arkansas,87,194,366,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,170,25,Southern,300,383,197,393,186,535,928,113,183,135,2777,151,236,Will Archambault,1065,Davidson,55,160,451,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,72,224,Sun Belt,467,427,415,635,12,33,668,199,291,134,3150,321,328,Jeremy Evans,1065,Western Kentucky,84,136,788,2010,2007,,0.4,0.5,1.6,.573,.583,1.4,2.5,.231,0.0,0.1,.569,1.5,2.6,UTA,.687,0.6,0.8,250,9,NBA,10.5,1.0,1.2,,3.5,0.4,,0.3,2.6
883,55,82,WAC,285,372,314,600,58,163,763,263,351,70,1813,103,189,Troy Gillenwater,1065,New Mexico State,39,133,388,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,107,9,Total,123,343,72,184,271,720,904,108,163,125,3330,62,298,Javonte Maynor,1065,Total,106,111,185,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,103,26,Southern,205,369,243,435,126,354,789,201,233,121,2794,110,184,Demetre Rivers,1065,Mercer,43,174,315,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,189,0,Summit,194,333,186,363,147,401,764,252,290,68,2119,20,112,Vinnie Shahid,1065,North Dakota State,59,128,214,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,153,13,Total,281,364,201,504,163,507,1011,174,236,118,2592,72,170,Ty Taylor II,1065,Total,82,168,353,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,73,107,SEC,404,392,370,685,22,97,782,259,415,120,2325,247,312,Mike Washington,1065,Arkansas,62,164,651,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,85,35,WAC,352,387,372,614,15,51,665,276,336,70,2098,132,134,Gary Wilkinson,1065,Utah State,32,117,484,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,168,14,Patriot,315,387,256,541,131,363,904,159,225,93,2908,116,219,Austin Butler,1064,Holy Cross,100,167,431,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,152,135,Total,500,375,237,470,138,333,803,176,242,131,2718,121,337,Brekkott Chapman,1064,Total,86,186,621,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,63,136,Total,379,453,453,813,0,0,813,158,234,96,2423,265,259,Jamie Jones,1064,Total,63,146,644,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,111,140,SEC,420,383,341,692,42,128,820,256,401,76,2311,188,182,Terrence Jones,1064,Kentucky,92,137,608,2012,2011,,1.0,1.2,4.0,.524,.539,3.8,7.1,.297,0.4,1.3,.501,4.2,8.4,HOU,.621,1.6,2.5,234,118,NBA,23.8,1.7,1.7,,10.4,0.6,,0.9,5.7
894,303,8,Southern,198,394,270,548,124,341,889,152,192,95,2795,47,214,Raijon Kelly,1064,Samford,79,213,245,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,78,36,MEAC,361,461,442,891,19,88,979,123,174,125,2670,178,294,Tashombe Riley,1064,South Carolina State,67,115,539,2020,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,287,40,Big 12,281,314,227,465,87,295,760,349,465,64,2120,94,183,Marcus Smart,1064,Oklahoma State,188,193,375,2014,2013,,4.1,0.4,2.7,.456,.432,1.8,4.2,.318,1.5,4.6,.373,3.3,8.8,BOS,.775,1.9,2.4,401,183,NBA,28.9,0.9,2.6,,9.9,1.6,,1.7,3.6
897,144,10,Total,190,381,364,781,17,77,858,285,381,124,3137,113,117,Alzee Williams,1064,North Texas,60,125,303,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,136,22,NEC,245,406,347,688,59,170,858,192,255,57,1771,62,165,DeMario Anderson,1063,Quinnipiac,93,182,307,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,262,17,Total,366,356,219,491,137,367,858,214,301,135,3482,88,285,Richaud Gittens,1063,Total,118,212,454,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,43,59,Pac-12,401,406,388,724,18,59,783,233,347,98,2440,201,244,Nikola Jovanovic,1063,Southern California,32,162,602,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,239,15,Patriot,218,393,270,586,123,336,922,154,209,96,2752,50,160,Javante McCoy,1063,Boston University,84,165,268,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,415,8,Patriot,267,366,295,621,71,186,807,260,399,95,3429,50,199,Derrick Mercer,1063,American,104,245,317,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,334,20,Big East,264,340,73,147,267,708,855,116,150,107,2937,46,213,Andy Rautins,1063,Syracuse,166,217,310,2010,2007,,0.6,0.0,0.2,.500,.667,0.4,0.6,.250,0.2,0.8,.429,0.6,1.4,NYK,.500,0.2,0.4,5,0,NBA,4.8,0.0,0.0,,1.6,0.2,,1.4,0.2
904,89,11,Patriot,231,362,204,448,158,412,860,181,234,61,2058,76,143,Kyle Roemer,1063,Colgate,85,158,307,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,95,12,Big South,210,330,103,202,227,640,842,176,254,124,2711,120,152,Michael Sparks,1063,Virginia Military Institute,90,108,330,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,129,7,GWC,148,354,189,434,165,470,904,190,224,63,2022,24,118,Isiah Williams,1063,Utah Valley,41,132,172,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,201,42,CUSA,333,397,321,588,76,254,842,192,262,70,2306,119,154,Will Barton,1062,Memphis,104,164,452,2012,2011,,2.5,0.4,3.5,.495,.481,2.9,6.1,.347,1.2,3.3,.434,4.1,9.5,POR,.786,1.7,2.2,496,161,NBA,24.4,0.8,1.6,,11.1,0.7,,1.4,4.2
908,97,49,Total,385,367,198,367,169,450,817,159,202,136,2773,117,353,Marvin Clark,1062,Total,85,155,502,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,119,39,MWC,296,349,200,423,149,412,835,215,308,70,2169,65,151,Gian Clavell,1062,Colorado State,94,109,361,2017,2015,,0.4,0.0,0.9,.500,.000,0.0,0.4,.400,0.9,2.1,.333,0.9,2.6,DAL,1.000,0.3,0.3,7,0,NBA,9.1,0.1,1.1,,2.9,0.3,,0.3,1.0
910,99,35,A-10,352,329,135,316,194,580,896,210,272,112,2675,71,209,Cody Ellis,1062,Saint Louis,82,107,423,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,185,51,MAC,339,397,243,445,154,450,895,114,151,72,2321,96,130,Jeremy Harris,1062,Buffalo,76,102,435,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,390,8,Total,289,347,249,544,98,242,786,270,379,84,2396,65,175,Mac Hopson,1062,Total,104,217,354,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,226,6,Big West,164,370,180,436,190,454,890,132,165,122,2540,37,140,Jaron Martin,1062,UC-Irvine,72,138,201,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,276,27,MVC,327,300,278,589,22,104,693,440,580,96,2846,69,255,K.J. Riley,1062,Evansville,97,249,396,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,157,7,Southland,170,333,123,261,210,480,741,186,217,93,2852,18,199,Parker Wentz,1062,Abilene Christian,135,132,188,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
