,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
829,49,6,MEAC,130,127,100,248,27,96,344,84,133,50,883,45,80,Muhammad Abdul-Aleem,365,Florida A&M,46,96,175,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,42,2,Southern,47,120,40,81,80,213,294,45,53,30,969,10,39,Fletcher Abee,365,Citadel,34,19,57,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,52,15,Patriot,147,124,53,115,71,249,364,46,66,67,1103,38,51,Tim Abruzzo,365,Navy,54,45,185,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,61,2,SWAC,145,125,101,250,24,97,347,91,128,30,855,19,67,Cameron Alford,365,Alabama A&M,38,66,164,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,17,28,A-10,138,148,132,257,16,70,327,53,77,59,729,64,119,Chris Bethel,365,Fordham,41,51,202,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,37,18,AEC,139,117,63,141,54,183,324,77,116,61,1213,34,114,Richard Caldwell,365,Binghamton,25,58,173,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,76,12,WCC,150,145,145,308,0,1,309,75,125,59,1252,102,186,Shamar Johnson,365,Loyola Marymount,32,84,252,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,49,59,Total,146,154,154,305,0,0,305,57,82,99,1192,98,145,Tom Knight,365,Notre Dame,24,53,244,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,300,2,MAC,93,134,95,223,39,122,345,58,108,101,2524,41,240,Jordan Mincy,365,Kent State,108,163,134,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,83,20,ACC,151,131,95,190,36,117,307,67,95,65,1388,31,89,John Newman III,365,Clemson,43,60,182,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,47,29,MWC,134,127,114,206,13,52,258,98,139,30,818,64,65,Orlando Robinson,365,Fresno State,25,55,198,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,57,24,MWC,124,131,116,205,15,77,282,88,119,32,820,54,76,David Roddy,365,Colorado State,20,64,178,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,180,12,Total,195,133,122,250,11,37,287,88,130,95,1805,56,175,Chris Sarbaugh,365,Total,59,128,251,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,80,0,Big Sky,75,131,71,171,60,143,314,43,54,47,845,17,81,Jordan Tolbert,365,Sacramento State,42,65,92,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,79,77,Southland,205,130,103,260,27,93,353,78,126,83,1426,64,133,Filip Toncinic,365,Texas A&M-Corpus Christi,42,92,269,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,166,2,A-Sun,109,121,34,109,87,312,421,36,62,122,1801,29,107,Brandon Williams,365,Stetson,60,130,138,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,66,30,Total,165,146,137,282,9,46,328,64,111,103,1464,95,228,Andrew Zimmermann,365,Total,49,113,260,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,25,42,Total,167,140,112,201,28,73,274,56,102,87,828,99,120,Ezekiel Balogun,364,Total,39,74,266,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,36,6,AAC,71,128,103,205,25,72,277,83,101,28,725,44,74,James Bouknight,364,Connecticut,21,50,115,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,58,31,Sun Belt,91,134,99,201,35,113,314,61,84,64,1163,42,86,John Brown,364,South Alabama,40,72,133,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,32,14,Total,105,124,39,74,85,221,295,31,51,87,1150,22,160,Donaven Dorsey,364,Total,18,38,127,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,289,4,MAAC,154,104,38,85,66,196,281,90,120,115,2235,46,281,Robert Goldsberry,364,Canisius,108,187,200,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,27,41,Total,165,154,143,285,11,45,330,45,78,93,1009,68,151,Benas Griciunas,364,Total,15,57,233,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,60,66,WAC,153,139,139,273,0,0,273,86,135,30,954,99,89,Ahmet Gueye,364,Hawaii,24,89,252,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,47,9,MAAC,194,117,51,110,66,187,297,64,94,61,1564,50,140,Matthew Herasme,364,Marist,62,63,244,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,25,155,Total,258,142,142,237,0,0,237,80,138,142,2110,229,316,Baye Moussa Keita,364,Syracuse,62,78,487,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,59,3,MAC,101,150,128,222,22,75,297,42,82,29,903,42,69,Mike McKinney,364,Northern Illinois,34,78,143,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,78,27,CAA,134,124,88,203,36,105,308,80,110,59,1492,77,125,Donte Morales,364,North Carolina-Wilmington,40,110,211,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,41,34,A-10,153,145,143,246,2,3,249,72,115,55,849,69,124,TySean Powell,364,Duquesne,24,75,222,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,73,1,WAC,78,115,52,115,63,197,312,71,93,35,837,11,58,Jordan Poydras,364,Utah Valley,30,45,89,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,52,14,MAC,97,118,33,68,85,247,315,43,55,108,1524,13,102,Jared Printy,364,Western Michigan,18,44,110,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,48,0,Southland,47,111,78,169,33,96,265,109,159,29,664,35,48,Imad Qahwash,364,Central Arkansas,31,83,82,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,30,21,ACC,87,128,97,184,31,86,270,77,105,29,796,54,63,Cassius Stanley,364,Duke,20,54,141,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,67,13,Big Ten,105,115,26,70,89,228,298,45,63,66,1210,8,105,Sasha Stefanovic,364,Purdue,50,66,113,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,13,71,Big Sky,196,152,152,279,0,0,279,60,104,110,1295,108,238,Isaiah Thomas,364,Northern Arizona,15,66,304,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,114,4,Summit,82,109,85,220,24,96,316,122,179,57,976,21,100,Roman Tubner,364,Centenary (LA),78,133,160,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,124,3,CUSA,127,121,54,120,67,197,317,55,81,85,1383,21,156,Eric Vianney,364,Tulane,66,89,148,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,35,11,Big West,140,129,59,142,70,232,374,35,39,63,1172,8,88,Wayne Arnold,363,Cal State Fullerton,22,46,148,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,263,8,Southland,128,125,119,276,6,29,305,107,180,64,1431,13,129,Hal Bateman,363,Stephen F. Austin,83,142,141,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,95,4,SEC,63,123,87,190,36,124,314,81,121,30,780,22,84,Jermaine Cousinard,363,South Carolina,23,66,85,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,44,10,Patriot,105,124,34,85,90,250,335,25,34,109,1201,25,106,Stefan Cvrkalj,363,Lehigh,27,52,130,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,285,2,Big 12,120,123,109,259,14,55,314,103,152,62,1617,24,94,Sam Grooms,363,Oklahoma,36,103,144,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,67,18,Big 12,96,133,74,139,59,157,296,38,57,35,925,19,53,Lance Harris,363,Kansas State,14,49,115,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,18,77,WCC,173,135,135,240,0,1,241,93,145,67,993,118,183,Abdullahi Kuso,363,Gonzaga,31,76,291,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,78,6,Total,118,130,114,221,16,72,293,87,144,41,1004,17,117,Nurideen Lindsey,363,Total,55,139,135,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,56,18,AEC,165,112,66,130,46,140,270,93,128,44,1183,40,64,Hunter Marks,363,Hartford,32,57,205,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,106,5,Big 12,98,123,65,141,58,174,315,59,89,75,1439,40,131,Mike McGuirl,363,Kansas State,55,58,138,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,97,1,MEAC,64,110,58,154,52,156,310,91,123,61,1033,33,110,Paul Scotland,363,Bethune-Cookman,55,83,97,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,33,83,MAAC,183,143,132,315,11,27,342,66,91,51,946,104,136,Donovan Smith,363,Quinnipiac,24,67,287,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,20,23,Southland,111,147,145,251,2,2,253,67,102,55,827,77,121,Benjamin Uloko,363,Houston Baptist,9,73,188,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,99,5,A-Sun,144,142,100,218,42,135,353,37,56,91,1737,74,164,Reilly Walsh,363,NJIT,66,78,218,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,21,24,SWAC,142,134,134,268,0,0,268,95,150,38,905,79,89,Admassu Williams,363,Prairie View,14,96,221,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,25,66,Horizon,163,149,149,285,0,0,285,65,96,82,1287,98,127,Darrin Williams,363,Loyola (IL),23,57,261,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,37,158,Horizon,313,161,161,232,0,0,232,40,62,63,1552,134,173,Isaiah Brock,362,Oakland,41,58,447,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,100,12,Total,122,140,117,210,23,91,301,59,97,128,2053,81,168,Sabatino Chen,362,Total,64,99,203,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,160,1,Pac-10,101,123,79,139,44,116,255,72,100,67,1888,21,140,Ricky Claitt,362,Oregon State,44,86,122,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,66,24,Total,98,116,50,102,66,193,295,64,90,93,1272,22,72,Alex Dragicevich,362,Total,22,51,120,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,42,10,MAAC,82,140,95,167,45,123,290,37,59,55,899,50,59,Jibreel Faulkner,362,Canisius,24,38,132,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,24,5,Total,102,122,84,214,38,143,357,80,108,60,1045,39,85,Montaque Gill-Caesar,362,Total,30,84,141,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,71,22,Southern,196,132,132,247,0,2,249,98,157,107,1540,146,260,Scott Grable,362,Elon,40,97,342,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,73,17,MEAC,157,131,116,237,15,53,290,85,150,31,,73,92,Brian Greene,362,Florida A&M,58,85,230,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,75,9,Total,111,142,109,201,33,86,287,45,75,54,943,48,97,Lamar Hamrick,362,Total,52,60,159,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,10,64,MAC,117,145,145,246,0,0,246,72,95,30,804,65,63,James Hughes,362,Northern Illinois,13,46,182,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,167,0,Southland,76,111,57,164,54,151,315,86,108,61,1333,14,117,Chris Iles,362,Nicholls State,44,107,90,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,65,10,AEC,148,139,89,177,50,153,330,34,61,58,1314,116,137,Chris Lester,362,New Hampshire,32,56,264,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,26,13,Total,140,151,151,297,0,6,303,60,105,66,1053,74,97,Isaiah Manderson,362,Total,18,74,214,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,56,9,WCC,65,114,41,120,73,189,309,61,86,31,854,21,74,Adoyah Miller,362,Loyola Marymount,20,81,86,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,309,0,CAA,101,134,108,254,26,97,351,68,91,46,1359,11,63,Kai Toews,362,North Carolina-Wilmington,27,154,112,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,80,14,MVC,183,131,55,103,76,253,356,24,52,123,2182,133,183,Evan Wessel,362,Wichita State,59,50,316,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,143,14,CAA,84,122,73,152,49,140,292,69,95,33,1030,36,79,Drew Williamson,362,Old Dominion,75,54,120,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,82,10,CUSA,135,118,71,151,47,126,277,79,107,29,937,16,34,Jahmir Young,362,Charlotte,45,54,151,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,293,40,Big 12,179,148,146,280,2,16,296,63,123,97,1988,84,215,Dogus Balbay,361,Texas,94,127,263,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,62,18,Total,181,142,119,206,23,87,293,54,90,120,1488,92,217,Seth Berger,361,Total,65,68,273,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,23,34,AAC,180,152,152,267,0,0,267,57,89,70,928,103,217,Breaon Brady,361,Houston,24,80,283,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,51,29,Big East,225,136,83,154,53,132,286,36,63,93,1387,76,126,Jamal Cain,361,Marquette,58,87,301,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,46,15,Pac-12,115,126,79,164,47,140,304,62,78,28,844,42,46,Chris Duarte,361,Oregon,47,43,157,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,46,4,MAAC,114,121,64,133,57,162,295,62,88,35,1125,79,87,J.R. Duffey,361,Niagara,27,50,193,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,46,5,Patriot,138,95,44,139,51,152,291,120,170,90,1531,71,174,James Fives,361,Loyola (MD),45,86,209,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,224,7,A-10,224,132,93,202,39,130,332,58,102,103,2098,56,169,Luis Guzman,361,Temple,58,135,280,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,121,5,A-Sun,119,117,76,176,41,133,309,86,129,93,1542,67,150,Henry Harris,361,Belmont,71,133,186,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,45,18,Big Ten,135,111,91,197,20,70,267,119,157,72,1497,96,148,DJ Jackson,361,Penn State,35,55,238,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,61,21,Total,117,137,124,258,13,55,313,74,113,57,947,83,129,Deion James,361,Total,27,63,200,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,85,4,SWAC,68,120,61,160,59,159,319,62,74,49,1067,24,67,Jaquan Lynch,361,Arkansas-Pine Bluff,54,62,92,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,27,19,MEAC,125,163,162,302,1,8,310,34,54,54,1001,104,129,DeVaughn Mallory,361,Delaware State,19,58,229,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,75,13,OVC,98,141,141,278,0,0,278,79,147,64,1188,85,96,Rashaud Nixon,361,Tennessee Tech,60,84,183,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,69,4,Southern,73,118,88,188,30,99,287,95,125,31,884,20,90,Antonio Russell,361,Western Carolina,32,72,93,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,107,23,MVC,187,136,120,251,16,46,297,73,107,95,1314,95,146,Casey Schlatter,361,Drake,30,79,282,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,34,32,Southern,133,117,72,157,45,141,298,82,115,59,1151,69,156,Jamal Shabazz,361,Samford,32,63,202,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,49,1,WCC,81,117,53,109,64,171,280,63,83,34,712,21,83,Khalil Shabazz,361,San Francisco,56,40,102,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,89,7,Total,95,129,100,245,29,118,363,74,98,64,1123,35,67,Mike Stovall,361,Total,56,91,130,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,63,80,MWC,254,147,135,226,12,39,265,55,94,58,1286,105,183,Joseph Taylor,361,Wyoming,55,121,359,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,113,6,A-Sun,93,118,54,111,64,189,300,61,81,31,961,12,84,Trey Williams,361,Lipscomb,40,63,105,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,55,11,Pac-12,123,103,60,136,43,133,269,111,152,63,1225,70,148,Willie Atwood,360,Arizona State,20,46,193,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,14,11,Total,91,134,131,282,3,11,293,89,117,64,977,75,201,Josh Ayeni,360,Total,27,50,166,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,28,7,Pac-12,116,126,48,83,78,197,280,30,43,77,1072,21,76,Gabe Bealer,360,Utah,24,37,137,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,382,5,Southland,124,121,82,242,39,110,352,79,121,86,2398,15,162,Eric Bell,360,Stephen F. Austin,119,162,139,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,42,5,Ivy,159,128,76,173,52,156,329,52,72,71,1199,73,130,Joe Bova,360,Columbia,19,64,232,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,169,4,Big West,110,119,73,177,46,155,332,76,129,91,1875,50,218,Will Brew,360,UC-Santa Barbara,93,162,160,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,23,2,Big 12,91,123,118,240,5,14,254,109,126,31,730,68,61,Nate Carter,360,Oklahoma,25,37,159,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,82,5,WAC,185,116,80,145,36,95,240,92,132,103,1616,139,179,Mattia Da Campo,360,Seattle,37,82,324,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,25,85,Pac-12,206,153,153,290,0,4,294,54,88,51,1156,119,157,Dewayne Dedmon,360,Southern California,48,78,325,2013,2012,,0.7,0.9,4.4,.556,.574,2.1,3.7,.333,0.4,1.2,.516,2.5,4.9,GSW,.732,0.9,1.3,394,194,NBA,18.3,1.6,2.6,,6.4,0.5,,1.0,6.0
930,40,98,SWAC,153,134,125,281,9,54,335,83,139,57,1120,90,119,Christopher Duncan,360,Alabama State,26,82,243,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,33,16,CUSA,201,142,142,291,0,6,297,76,118,58,1140,51,128,Najee Garvin,360,Charlotte,15,80,252,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,21,15,Total,149,139,115,212,24,75,287,58,88,97,1187,99,176,Alex Gavrilovic,360,Total,13,63,248,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,41,56,WCC,162,149,142,284,7,23,307,55,93,110,1186,83,151,Petr Herman,360,Loyola Marymount,48,73,245,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,17,105,Sun Belt,194,129,126,246,3,14,260,99,145,61,1071,132,136,Tom Jervis,360,Troy,29,67,326,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,108,0,Southland,64,118,72,160,46,139,299,78,88,31,999,19,74,Drew Lutz,360,Incarnate Word,38,87,83,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,101,1,MWC,104,111,39,89,72,155,244,66,75,33,1137,15,55,Matt McCraw,360,Air Force,30,47,119,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,81,25,CUSA,142,114,84,169,30,84,253,102,133,36,911,37,94,McKenzie Moore,360,Texas-El Paso,42,89,179,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,57,25,SEC,71,125,105,173,20,70,243,90,134,28,881,53,76,Isaac Okoro,360,Auburn,26,55,124,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,78,20,MEAC,177,141,107,225,34,118,343,44,75,60,1547,69,112,Wali Parks,360,Bethune-Cookman,39,72,246,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,24,36,OVC,162,141,141,278,0,0,278,78,143,54,1231,116,154,Derian Shaffer,360,Southern Illinois-Edwardsville,27,86,278,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,33,42,Total,195,142,142,290,0,0,290,76,129,89,1076,136,202,Jordy Tshimanga,360,Total,28,109,331,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,66,7,MEAC,175,131,98,256,33,108,364,64,93,62,1423,33,110,Canaan Bartley,359,Maryland-Eastern Shore,58,100,208,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,144,12,Horizon,133,133,114,260,19,70,330,74,119,107,1255,31,99,Tevin Findlay,359,Green Bay,65,100,164,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,78,13,Pac-12,98,122,92,205,30,83,288,85,109,30,926,39,73,Josh Green,359,Arizona,46,49,137,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,61,1,Big Sky,64,96,48,120,48,143,263,119,145,26,762,8,55,Haron Hargrave,359,Sacramento State,46,43,72,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,49,19,AEC,166,144,132,223,12,41,264,59,91,51,1366,106,115,Adam Lulka,359,Albany (NY),24,78,272,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,61,2,Horizon,52,126,81,146,45,147,293,62,100,85,1242,32,144,J.R. Lyle,359,Milwaukee,61,64,84,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,46,32,WCC,126,129,103,245,26,91,336,75,96,49,939,33,85,Jarrel Marshall,359,Portland,22,49,159,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,139,3,Southland,112,126,82,177,44,130,307,63,82,38,1079,14,108,Mike Martin,359,Central Arkansas,63,105,126,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,108,6,CAA,69,114,81,147,33,114,261,98,129,32,1098,18,71,Bashir Mason,359,Drexel,73,80,87,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,33,37,Total,184,131,131,233,0,2,235,97,170,49,885,129,104,Josh Mballa,359,Total,44,58,313,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,47,46,MWC,121,133,117,232,16,48,280,77,102,77,897,52,148,Zach Moer,359,Air Force,19,84,173,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,122,3,Total,154,112,55,121,57,166,287,78,120,94,1804,25,105,Sei Paye,359,Total,64,75,179,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,61,1,Big South,48,121,36,63,85,282,345,32,43,31,694,38,64,Fred Robinson,359,Virginia Military Institute,54,33,86,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,118,1,SWAC,124,116,99,236,17,66,302,110,160,53,1231,54,140,Rupert Rose,359,Grambling,75,72,178,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,24,0,Horizon,51,121,33,91,88,241,332,29,43,62,969,20,67,Marcus Thomas,359,Loyola (IL),21,49,71,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,32,23,CUSA,112,131,118,214,13,36,250,84,109,33,1016,88,116,Jahmar Thorpe,359,Houston,46,51,200,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,103,5,Big Ten,42,120,32,69,88,243,312,31,42,61,1095,8,49,Mike Walker,359,Penn State,19,44,50,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,84,4,MWC,56,94,29,84,65,192,276,106,134,60,890,19,104,Ryan Wall,359,Texas Christian,65,76,75,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,74,14,Total,128,108,46,133,62,225,358,81,119,78,1521,40,139,Isaiah Washington,359,Total,38,85,168,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,161,4,OVC,162,140,127,333,13,50,383,66,102,59,1390,46,103,Jon'Tee Willhite,359,Eastern Illinois,39,114,208,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,48,31,Southland,294,156,156,293,0,0,293,46,87,100,1234,153,214,Antuan Bootle,358,Sam Houston State,29,96,447,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,104,0,Southland,67,117,54,136,63,191,327,61,100,49,1079,22,105,Dewan Clayborn,358,Central Arkansas,59,102,89,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,152,0,NEC,60,111,49,102,62,156,258,74,84,28,1064,10,80,Derek Coleman,358,Robert Morris,28,93,70,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,40,24,SEC,161,133,89,176,44,133,309,48,72,61,1309,94,118,Travis Daniels,358,Mississippi State,28,79,255,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,35,25,NEC,197,141,141,292,0,4,296,76,136,87,1374,92,196,John Gooden,358,St. Francis (NY),27,89,289,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,41,2,Total,90,121,45,119,76,194,313,40,63,63,973,28,110,Karol Gruszecki,358,Texas-Arlington,46,72,118,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,107,28,SEC,202,122,102,175,20,81,256,94,156,106,1720,93,132,Ramon Harris,358,Kentucky,60,136,295,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,58,0,A-Sun,59,116,86,174,30,86,260,96,123,32,802,15,34,KJ Johnson,358,Lipscomb,19,50,74,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
