,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
805,147,62,Big Sky,308,336,336,506,0,1,507,153,316,121,2367,212,277,Julius Thomas,825,Portland State,110,146,520,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,90,34,Ivy,228,280,179,421,101,241,662,164,202,58,1527,64,159,Seth Towns,825,Harvard,52,129,292,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,266,30,WAC,292,296,272,479,24,94,573,209,350,120,2994,183,220,Tyrone Watson,825,New Mexico State,108,210,475,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,56,18,NEC,219,304,269,458,35,111,569,182,239,57,1554,103,181,Jonathon Williams,825,Wagner,48,126,322,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,213,17,Horizon,444,341,329,674,12,51,725,130,223,94,2842,341,231,Naz Bohannon,824,Youngstown State,67,193,785,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,201,64,Southland,414,311,247,473,64,193,666,138,260,62,1891,173,172,Ryan Bright,824,Sam Houston State,108,193,587,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,106,46,Total,333,287,241,534,46,148,682,204,272,94,1989,169,215,Paul Carter,824,Total,57,167,502,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,132,45,Total,411,330,330,591,0,7,598,164,249,129,3069,176,371,Markus Crider,824,Georgia State,109,158,587,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,83,48,Big East,344,278,123,226,155,414,640,113,153,131,2474,102,283,Toby Hegner,824,Creighton,30,79,446,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,90,41,OVC,337,310,250,489,60,206,695,144,237,100,2137,153,178,Fatodd Lewis,824,Tennessee-Martin,68,139,490,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,133,31,Southern,227,313,247,508,66,207,715,132,224,117,2574,117,234,Quinton Marshall,824,Citadel,81,185,344,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,62,20,SWAC,171,274,206,405,68,192,597,208,302,57,1619,45,143,Ervin Mitchell,824,Grambling,62,99,216,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,267,17,CAA,205,277,150,384,127,407,791,143,203,124,3147,90,194,Marquise Pointer,824,College of Charleston,107,176,295,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,138,21,Total,178,278,141,291,137,346,637,131,183,109,2246,38,207,Orlando Williams,824,Total,70,134,216,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,68,10,Horizon,173,254,105,259,149,418,677,166,219,63,2195,30,95,Tone Boyle,823,Milwaukee,54,93,203,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,348,13,CUSA,301,301,219,550,82,273,823,139,208,100,2887,45,309,Giovanni De Nicolao,823,Texas-San Antonio,153,217,346,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,67,79,MVC,324,326,289,595,37,120,715,134,194,117,2447,144,364,Will Egolf,823,Bradley,81,141,468,2013,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,61,3,Total,180,269,81,206,188,495,701,97,130,64,1975,47,123,Ferron Flavors Jr.,823,Total,35,65,227,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,111,116,ACC,382,278,180,339,98,245,584,169,209,71,2349,145,184,Tyler Lydon,823,Syracuse,77,106,527,2017,2016,,0.2,0.0,0.4,.611,.625,0.2,0.3,.400,0.2,0.4,.500,0.3,0.7,DEN,.333,0.0,0.1,26,0,NBA,3.7,0.3,0.4,,0.9,0.1,,0.2,0.7
824,346,4,Total,179,306,266,537,40,96,633,171,233,100,2453,45,191,Deandre Mathieu,823,Total,150,194,224,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,111,32,Big Ten,308,321,321,602,0,0,602,181,315,139,2219,203,176,Derrick Nix,823,Michigan State,82,138,511,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,149,18,MAAC,236,272,107,277,165,496,773,114,147,122,3173,55,280,Milan Prodanovic,823,Iona,115,158,291,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,110,28,Summit,156,305,235,493,70,216,709,143,180,61,1511,41,66,Justin Simmons,823,Omaha,69,146,197,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,108,86,AEC,322,313,298,549,15,38,587,182,257,134,2084,138,263,Drew Urquhart,823,Vermont,20,138,460,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,88,31,Big Ten,267,269,158,304,111,289,593,174,214,66,1978,93,110,Joe Wieskamp,823,Iowa,63,88,360,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,101,20,Total,213,285,140,299,145,417,716,107,135,112,2337,54,124,Troy Brewer,822,Total,58,96,267,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,136,6,Patriot,186,310,223,532,87,298,830,115,165,96,2515,59,141,Chuck Champion,822,Loyola (MD),93,152,245,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,162,3,MVC,203,282,206,416,76,261,677,182,226,65,2104,43,136,Anthony Downing,822,Missouri State,50,110,246,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,366,11,MWC,261,292,172,310,120,334,644,118,145,124,3441,32,239,Todd Fletcher,822,Air Force,132,172,293,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,143,108,Ivy,326,282,267,511,15,78,589,243,309,104,2264,130,154,Kareem Maddox,822,Princeton,62,155,456,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,86,10,Total,160,274,115,224,159,458,682,115,153,88,2077,26,138,Cheddi Mosely,822,Total,79,127,186,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,135,55,Big East,336,293,238,433,55,155,588,181,241,64,2077,121,125,Otto Porter,822,Georgetown,94,85,457,2013,2012,,1.5,0.4,3.8,.557,.528,2.9,5.6,.404,1.3,3.3,.482,4.3,8.9,WAS,.789,1.1,1.4,413,295,NBA,26.8,1.2,1.9,,11.0,1.2,,0.8,4.9
837,107,21,AEC,424,306,306,567,0,1,568,210,326,132,2876,311,359,Greig Stire,822,Albany (NY),53,125,735,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,95,12,ACC,210,281,109,240,172,479,719,88,109,64,1899,61,137,Jared Wilson-Frame,822,Pittsburgh,33,108,271,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,68,59,Total,295,296,265,559,31,103,662,198,273,133,1991,181,292,Jonathan Arledge,821,Total,56,135,476,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,131,23,Total,275,225,178,442,47,137,579,324,403,122,2538,101,219,Aric Brooks,821,Total,85,187,376,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,58,28,A-10,189,276,118,239,158,456,695,111,130,89,2281,46,135,Maceo Jack,821,George Washington,47,91,235,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,192,40,Big Ten,262,306,270,566,36,132,698,173,239,96,2659,127,204,Darryl Morsell,821,Maryland,65,189,389,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,88,5,Sun Belt,140,258,132,308,126,330,638,179,218,63,1640,56,89,Jordan Payne,821,Louisiana-Monroe,52,113,196,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,74,144,Big Ten,233,310,236,494,74,220,714,127,168,93,2058,95,245,Nate Reuvers,821,Wisconsin,32,107,328,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,64,35,Big Ten,253,331,311,573,20,80,653,139,223,98,2302,166,208,Justin Smith,821,Indiana,60,149,419,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,145,26,MVC,241,256,88,209,168,457,666,140,171,126,2716,44,268,Ryan Kreklow,820,Missouri State,98,156,285,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,73,38,Total,355,310,303,503,7,28,531,193,336,68,1837,139,148,Reeves Nelson,820,UCLA,37,134,494,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,196,49,MAC,172,312,276,529,36,106,635,160,231,63,1984,77,180,Antonio Williams,820,Kent State,95,135,249,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,138,22,MVC,379,311,234,472,77,257,729,120,165,113,2799,93,191,Klint Carlson,819,Northern Iowa,67,132,472,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,323,21,GWC,218,296,292,650,4,45,695,223,371,112,2943,83,255,P.J. Miller,819,NJIT,127,254,301,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,196,60,Southland,368,318,294,629,24,106,735,159,251,90,2773,208,162,John Pichon,819,McNeese State,71,241,576,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,169,19,CUSA,238,274,137,309,137,348,657,134,178,105,2385,108,191,Ray Reese,819,Tulsa,67,161,346,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,196,9,Total,202,281,190,441,91,292,733,166,240,120,2498,64,266,Christian Wall,819,Chicago State,123,175,266,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,104,94,Total,545,330,330,689,0,14,703,158,235,127,2871,241,347,Gabe Blair,818,Total,121,153,786,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,204,30,A-10,283,311,239,524,72,225,749,124,163,127,2581,102,225,Michael Davenport,818,St. Bonaventure,87,178,385,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,240,2,Southland,151,260,147,310,113,306,616,185,217,55,1923,25,111,Kenny Dawkins,818,Lamar,105,149,176,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,246,7,A-Sun,221,278,190,424,88,231,655,174,240,125,3345,31,256,Shyquan Gibbs,818,NJIT,109,135,252,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,257,18,Total,408,286,265,554,21,75,629,225,319,97,2413,120,177,Devin Harris,818,Total,110,198,528,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,356,6,Southland,228,283,183,431,100,306,737,152,191,92,2980,63,211,Kevin Johnson,818,Nicholls State,184,160,291,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,83,8,Big West,100,270,156,356,114,317,673,164,193,62,1704,35,142,Victor Joseph,818,Cal Poly,50,111,135,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,108,23,MEAC,230,345,329,656,16,60,716,112,203,68,2189,158,150,Marquise Kately,818,Morgan State,57,152,388,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,167,8,Total,197,279,83,177,196,545,722,64,85,78,2276,25,131,Chris Matthews,818,Total,38,137,222,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,211,7,SWAC,262,290,173,337,117,297,634,121,145,64,2025,38,111,A.J. Mosby,818,Alcorn State,89,113,300,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,105,73,MEAC,309,288,242,564,46,161,725,196,302,118,2411,185,326,David Syfax,818,Morgan State,74,175,494,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,60,26,WAC,136,269,69,157,200,518,675,79,98,64,2023,27,82,Eddie Miller,817,Fresno State,53,64,163,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,189,36,Total,293,299,252,535,47,157,692,172,286,132,2457,123,272,Stanford Robinson,817,Total,143,161,416,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,109,34,Total,293,271,158,289,113,307,596,162,219,112,2180,75,279,Kienan Walter,817,North Dakota,60,146,368,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,111,9,Total,214,290,220,490,70,202,692,166,242,116,2303,93,170,Aaron Brown,816,Total,49,119,307,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,31,126,Total,345,302,301,531,1,2,533,211,387,90,2184,231,263,John Egbunu,816,Total,33,157,576,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,90,137,A-10,342,312,296,593,16,65,658,176,282,114,2390,197,273,Denzel Gregg,816,St. Bonaventure,52,149,539,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,164,41,Ivy,243,282,138,326,144,407,733,108,138,82,2234,52,135,Tucker Halpern,816,Brown,85,116,295,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,110,71,Southern,345,298,216,402,82,222,624,138,182,126,2396,154,239,Nathan Healy,816,Appalachian State,107,125,499,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,250,45,MAAC,304,286,182,418,104,313,731,140,208,124,3085,80,201,Zedric Sadler,816,Rider,126,182,384,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,62,14,Big West,158,272,105,219,167,464,683,105,127,60,1933,18,94,Eddie Stansberry,816,Hawaii,50,63,176,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,95,21,CAA,203,267,90,206,177,452,658,105,140,88,2448,82,152,Kyle Swanston,816,James Madison,47,93,285,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,220,35,Total,252,287,236,520,51,154,674,191,267,131,2839,53,214,Kevin Ware,816,Total,144,195,305,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,80,35,A-10,267,250,211,365,39,112,477,277,372,106,2056,158,216,Derrick Williams,816,Richmond,45,141,425,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,72,5,Southland,93,242,84,188,158,384,572,173,243,58,1373,35,155,Brent Benson,815,Texas State,39,83,128,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,72,132,Total,297,327,326,609,1,6,615,160,267,129,2210,199,288,Pat Forsythe,815,Total,58,171,496,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,130,30,Total,298,293,151,293,142,415,708,87,158,121,2494,56,158,Dayon Griffin,815,Total,101,122,354,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,109,37,Total,278,303,285,563,18,67,630,191,273,72,1832,79,184,Roland Griffin,815,Total,45,137,357,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,99,50,CAA,351,353,353,531,0,0,531,109,182,62,1772,184,121,Vladimir Kuljanin,815,North Carolina-Wilmington,28,153,535,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,59,12,Horizon,142,280,137,312,143,347,659,112,148,92,1827,33,116,Geoff McCammon,815,Loyola (IL),48,97,175,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,108,5,Total,226,272,73,162,199,551,713,72,100,111,2456,68,217,Ambrose Mosley,815,Total,67,79,294,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,116,21,ACC,194,277,225,465,52,163,628,209,271,76,1938,59,136,Aaron Thomas,815,Florida State,87,152,253,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,91,33,A-Sun,180,289,180,402,109,359,761,128,205,92,2210,44,209,Kris Thomas,815,Stetson,119,152,224,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,97,53,Total,302,300,243,490,57,212,702,158,236,110,1952,162,247,Clarence Trent,815,Total,101,196,464,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,381,6,SEC,137,259,171,370,88,237,607,209,247,72,2170,35,120,Tyler Ulis,815,Kentucky,88,107,172,2016,2015,,4.0,0.1,1.3,.435,.439,2.5,5.7,.280,0.5,1.7,.403,3.0,7.4,PHO,.808,1.0,1.3,133,58,NBA,20.9,0.3,1.5,,7.5,0.9,,1.5,1.7
889,71,30,Big East,223,272,176,404,96,275,679,174,267,66,1877,112,177,Bashir Ahmed,814,St. John's (NY),53,124,335,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,115,14,Total,183,267,128,340,139,468,808,141,205,97,1838,41,108,Glenn Andrews,814,Total,84,157,224,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,155,234,Pac-12,495,345,342,550,3,16,566,121,192,105,2591,224,241,Jordan Bell,814,Oregon,111,162,719,2017,2015,,1.3,0.8,2.1,.568,.577,1.6,2.8,.222,0.0,0.1,.563,1.6,2.9,GSW,.638,0.5,0.8,154,16,NBA,12.0,0.9,1.2,,3.8,0.4,,0.7,3.1
892,232,45,Total,365,254,183,411,71,213,624,235,368,124,2687,145,267,Malcolm Bernard,814,Total,136,196,510,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,136,18,Total,301,295,221,421,74,248,669,150,221,120,2416,111,295,C.J. Bobbitt,814,Total,50,157,412,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,60,11,AEC,155,261,112,279,149,428,707,143,193,108,2449,58,158,Moussa Camara,814,Binghamton,46,115,213,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,91,46,Total,245,270,265,493,5,18,511,269,403,94,2141,196,337,Willie Galick,814,Total,67,202,441,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,120,26,CUSA,212,298,258,589,40,110,699,178,281,120,2426,151,274,Lawrence Ghoram,814,Rice,75,183,363,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,98,20,A-Sun,227,299,204,400,95,306,706,121,188,95,2135,82,90,Christiaan Jones,814,Stetson,76,114,309,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,133,7,Total,308,291,231,445,60,160,605,172,214,128,2846,174,266,Akim Mitchell,814,Hampton,83,117,482,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,119,12,Big West,187,206,52,151,154,426,577,248,286,98,2017,68,220,Reese Morgan,814,Cal Poly,77,65,255,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,238,25,Big 12,177,248,170,378,78,211,589,240,336,106,2118,68,206,Tarik Phillip,814,West Virginia,154,161,245,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,37,66,Total,264,282,197,371,85,208,579,165,226,132,2364,116,253,Matt Smith,814,Total,44,114,380,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,127,4,Ivy,222,254,94,208,160,451,659,146,191,115,2793,33,132,Adrian Williams,814,Brown,65,149,255,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,108,62,Summit,287,311,308,561,3,16,577,188,294,69,2023,172,186,Michael Craion,813,Oral Roberts,99,154,459,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,116,4,Total,110,267,149,314,118,333,647,161,215,83,1565,16,152,Reger Dowell,813,Total,33,127,126,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,88,52,Total,361,308,302,587,6,17,604,191,363,131,2689,179,317,D.J. Foreman,813,Total,49,207,540,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,303,185,Big West,581,325,290,554,35,128,682,128,177,129,3522,147,422,Tre Hale-Edmerson,813,Cal State Northridge,137,232,728,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,76,5,Total,160,263,92,253,171,463,716,116,159,117,2468,31,188,Chris Hines,813,Total,52,142,191,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,56,72,Total,284,313,291,559,22,110,669,165,250,84,2158,126,226,Amath M'Baye,813,Total,55,172,410,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,99,21,Sun Belt,230,293,251,504,42,120,624,185,256,54,1535,65,88,Deven Simms,813,Arkansas State,66,132,295,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,89,111,ACC,402,332,326,571,6,25,596,143,247,100,2173,228,261,Raymond Spalding,813,Louisville,104,131,630,2018,2016,,0.4,0.6,2.4,.532,.568,1.8,3.1,.000,0.0,0.2,.532,1.8,3.4,DAL,.333,0.3,0.9,14,3,NBA,10.6,1.1,1.6,,3.9,0.6,,0.6,3.4
911,83,107,Total,445,331,331,604,0,3,607,151,303,123,2500,176,288,Novak Topalovic,813,Total,30,184,621,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,87,160,Southern,540,304,295,542,9,19,561,196,314,126,2580,183,291,Andre Williamson,813,Appalachian State,36,157,723,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,211,5,WAC,169,291,205,483,86,267,750,144,199,61,2067,29,133,Shaquille Boga,812,Texas-Rio Grande Valley,105,124,198,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,87,13,WAC,217,302,237,402,65,192,594,143,208,97,2528,187,160,Mitch Bruneel,812,Total,55,98,404,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,99,229,MEAC,492,288,288,584,0,0,584,236,349,129,3027,240,335,Jordan Butler,812,Norfolk State,54,175,732,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,288,18,Total,229,266,193,500,73,211,711,207,297,118,2881,106,306,Galal Cancer,812,Total,117,217,335,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,117,11,OVC,237,302,236,467,66,182,649,142,181,61,1680,97,164,Bruce Carter,812,Murray State,60,126,334,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,101,73,WAC,316,304,192,349,112,348,697,92,157,97,2488,138,223,Oscar Frayer,812,Grand Canyon,104,124,454,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,291,15,AEC,225,285,122,273,163,506,779,79,101,115,3205,57,189,Jimmy Gray,812,Binghamton,143,241,282,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,111,134,Total,287,307,306,564,1,2,566,197,326,113,2008,190,223,Curtis Kelly,812,Total,55,200,477,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,110,10,SWAC,207,279,257,478,22,104,582,232,321,56,1587,105,180,Devonte Patterson,812,Prairie View,77,129,312,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,133,12,Ivy,289,315,230,571,85,256,827,97,157,114,2729,98,246,David Rufful,812,Dartmouth,137,191,387,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,103,18,Total,388,329,298,513,31,80,593,123,178,135,2581,176,234,Ryan Sawvell,812,Total,48,100,564,2017,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,105,21,Pac-12,309,255,156,349,99,292,641,202,283,97,2288,99,199,Rosco Allen,811,Stanford,73,126,408,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,67,59,Total,324,333,333,592,0,2,594,145,205,120,2075,150,267,Justin Alston,811,Boston University,44,133,474,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,97,26,OVC,220,279,160,343,119,355,698,134,182,60,1732,34,134,Ledarrius Brewer,811,Southeast Missouri State,63,140,254,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,226,8,Total,198,272,145,318,127,388,706,140,176,113,2573,33,197,Bakari Evelyn,811,Total,73,203,231,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,107,25,SWAC,322,279,237,510,42,121,631,211,317,91,2279,130,229,Tobi Ewuosho,811,Alabama State,97,199,452,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,519,24,Total,360,287,223,390,64,165,555,173,255,124,3136,88,298,Grant Gibbs,811,Total,90,221,448,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,85,22,Total,236,263,152,301,111,309,610,174,226,93,1957,75,202,Stefan Kenic,811,Total,36,140,311,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,308,10,ACC,359,288,226,439,62,184,623,173,239,91,2595,108,122,Derwin Kitchen,811,Florida State,133,192,467,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,41,73,Big East,376,328,326,574,2,7,581,153,234,102,1818,187,295,Jalen Reynolds,811,Xavier,51,114,563,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,81,32,MVC,322,266,171,321,95,285,606,184,235,68,2115,106,182,Matt Shaw,811,Southern Illinois,63,142,428,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,174,21,Horizon,184,303,244,539,59,185,724,146,202,60,1755,87,165,Avery Smith,811,Milwaukee,70,144,271,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,26,120,Total,321,313,313,589,0,2,591,185,278,89,2072,233,281,Rudy Turner,811,Total,37,179,554,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,131,6,Total,134,252,155,361,97,278,639,209,243,62,1786,33,124,Rasir Bolton,810,Total,52,166,167,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,51,61,Total,254,314,309,542,5,16,558,177,282,79,1553,186,241,Derrick Caracter,810,Total,53,170,440,2010,2007,,0.2,0.2,0.6,.485,.485,0.8,1.6,,0.0,0.0,.485,0.8,1.6,LAL,.739,0.4,0.6,41,0,NBA,5.2,0.5,1.1,,2.0,0.1,,0.5,1.0
938,123,42,Pac-10,199,292,217,383,75,174,557,151,220,58,1769,113,157,Malik Hairston,810,Oregon,37,104,312,2008,2007,,0.5,0.3,0.9,.520,.549,1.0,1.8,.167,0.0,0.2,.512,1.0,2.0,SAS,.514,0.3,0.6,62,0,NBA,7.6,0.4,0.8,,2.4,0.2,,0.4,1.2
939,111,5,CAA,107,267,174,321,93,278,599,183,219,32,1167,28,66,Gary Neal,810,Towson,46,74,135,2007,2007,,1.6,0.0,1.9,.498,.448,2.3,5.2,.382,1.3,3.4,.422,3.6,8.6,SAS,.850,1.3,1.5,352,31,NBA,21.3,0.2,1.5,,9.9,0.4,,1.0,2.2
940,106,25,Total,300,295,243,482,52,173,655,168,251,131,2418,129,307,Treg Setty,810,Total,83,166,429,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,120,117,Big West,266,314,314,596,0,1,597,182,284,85,2321,148,244,Titus Shelton,810,Cal Poly,56,169,414,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
