,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
767,147,64,Total,402,468,300,593,168,437,1030,161,200,126,2956,160,237,Chace Stanback,1265,Total,131,159,562,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,72,70,Total,406,509,477,830,32,91,921,215,302,97,2498,162,294,Bryson Williams,1265,Total,57,168,568,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,233,20,MAAC,313,429,218,477,211,563,1040,195,252,127,3495,118,314,Robert Olson,1264,Loyola (MD),119,176,431,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,108,98,Big East,402,485,484,916,1,3,919,292,407,106,3151,285,306,Dante Cunningham,1263,Villanova,135,218,687,2009,2007,,0.7,0.5,2.6,.498,.494,2.2,4.4,.345,0.3,0.9,.469,2.5,5.3,POR,.649,0.5,0.8,715,195,NBA,20.8,1.1,1.7,,5.8,0.6,,0.5,3.7
771,466,7,A-10,207,435,245,423,190,513,936,203,254,94,3455,47,160,Jacob Gilyard,1263,Richmond,275,188,254,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,350,7,Total,222,392,246,655,146,414,1069,333,428,114,3477,53,293,Stephan Jiggetts,1263,Total,85,292,275,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,102,55,A-10,413,509,478,919,31,101,1020,214,280,108,3042,270,264,Dion Wright ,1263,St. Bonaventure,81,120,683,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,132,34,CUSA,195,453,389,669,64,167,836,292,405,75,2077,90,144,Chris Douglas-Roberts,1262,Memphis,88,149,285,2008,2007,,1.1,0.2,1.8,.471,.465,2.2,4.7,.329,0.4,1.1,.439,2.6,5.9,NJN,.831,1.5,1.8,222,61,NBA,19.7,0.4,1.3,,7.1,0.6,,0.9,2.1
775,182,69,ACC,311,456,387,785,69,210,995,281,398,103,2607,124,179,Gerald Henderson,1262,Duke,101,191,435,2009,2007,,1.9,0.3,2.6,.464,.460,3.7,8.1,.327,0.5,1.4,.440,4.2,9.6,CHA,.793,2.3,2.9,535,333,NBA,25.9,0.6,1.7,,11.2,0.7,,1.2,3.2
776,171,60,Pac-10,374,474,371,714,103,274,988,211,298,101,2857,186,193,Lawrence Hill,1262,Stanford,69,153,560,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,353,2,ACC,212,373,236,540,137,361,901,379,440,65,2186,62,169,Sean Singletary,1262,Virginia,98,228,274,2008,2007,,0.8,0.0,0.7,.424,.350,0.6,1.6,.400,0.3,0.7,.365,0.8,2.3,PHO,.857,0.5,0.6,37,2,NBA,8.2,0.3,1.2,,2.4,0.3,,0.6,0.9
778,330,4,Pac-12,221,442,373,780,69,195,975,308,424,68,2471,40,161,Jahii Carson,1261,Arizona State,64,240,261,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,221,15,Total,364,441,354,700,87,243,943,292,396,112,3221,56,176,Haanif Cheatham,1261,Total,111,214,420,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,104,56,NEC,422,435,348,703,87,264,967,304,424,120,2952,196,354,Louis Montes,1261,Sacred Heart,74,201,618,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,131,8,Summit,208,401,182,416,219,556,972,240,304,90,2737,65,196,Clint Sargent,1261,South Dakota State,46,108,273,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,317,43,MAC,512,450,299,595,151,469,1064,210,320,125,3634,168,272,Scott Thomas,1261,Bowling Green State,199,239,680,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,107,110,Patriot,434,455,455,932,0,1,933,350,550,118,2960,236,363,Zahir Carrington,1260,Lehigh,92,264,670,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,537,2,Southern,258,360,152,343,208,486,829,332,409,128,3777,34,217,Eric Garcia,1260,Wofford,81,177,292,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,102,92,MAAC,672,493,492,968,1,2,970,272,530,128,3621,404,313,O.D. Anosike,1259,Siena,100,231,1076,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,162,35,Pac-12,342,437,409,768,28,96,864,357,487,108,2838,167,311,Elgin Cook,1259,Oregon,113,189,509,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,196,75,ACC,458,401,266,517,135,385,902,322,430,96,2836,125,247,Brandon Costner,1259,North Carolina State,56,272,583,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,608,6,A-Sun,249,419,207,415,212,562,977,209,245,99,3171,54,145,Ivan Gandia-Rosa,1259,North Florida,86,264,303,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,251,3,Total,241,377,160,383,217,529,912,288,368,126,3444,47,196,Avry Holmes,1259,Total,115,161,288,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,315,37,MAC,494,438,299,520,139,457,977,244,325,133,3461,150,269,Jimond Ivey,1259,Akron,126,207,644,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,169,93,Big 12,420,411,364,708,47,152,860,390,641,133,3136,296,414,Jamar Samuels,1259,Kansas State,109,206,716,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,164,17,Southern,310,433,253,577,180,483,1060,213,338,122,2951,126,233,Drew Spradlin,1259,Elon,75,196,436,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,306,6,GWC,264,409,171,413,238,626,1039,203,272,127,3482,31,237,Aaron Urbanus,1259,Texas-Rio Grande Valley,104,261,295,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,155,4,CAA,186,426,242,520,184,436,956,222,303,59,2312,49,107,Antoine Agudio,1258,Hofstra,67,169,235,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,297,27,Big South,249,449,378,728,71,212,940,289,386,116,2987,80,295,Adam Weary,1258,High Point,115,221,329,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,181,9,MAC,165,377,153,338,224,661,999,279,379,119,3089,30,169,Jesse Berry,1257,Ball State,51,233,195,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,64,119,MAC,616,498,403,657,95,272,929,166,251,114,2396,184,321,Antonio Campbell,1257,Ohio,53,129,800,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,176,10,Total,166,431,302,622,129,365,987,266,329,73,2226,56,132,Ty Cockfield,1257,Total,71,176,222,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,140,112,Total,447,455,450,913,5,23,936,342,508,105,2969,232,212,Erik Etherly,1257,Total,124,202,679,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,142,22,Total,304,423,237,551,186,514,1065,225,297,125,3122,68,251,Que Johnson,1257,Total,67,163,372,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,74,58,Total,520,445,341,701,104,306,1007,263,343,92,2755,178,214,Anthony Livingston,1257,Total,39,163,698,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,86,35,Total,319,408,208,411,200,598,1009,241,302,143,2833,162,275,Lamont West,1257,Total,68,148,481,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,349,62,Southern,394,424,325,608,99,286,894,309,404,132,3189,82,250,Desonta Bradford,1256,East Tennessee State,146,219,476,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,141,18,MAAC,218,383,258,558,125,360,918,365,474,62,2055,85,217,Gerald Brown,1256,Loyola (MD),106,215,303,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,120,89,Southern,491,444,396,664,48,169,833,320,490,99,2662,223,229,Nicchaeus Doaks,1256,Chattanooga,62,234,714,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,116,80,CUSA,546,460,307,615,153,426,1041,183,283,99,3194,190,229,Lawrence Kinnard,1256,Alabama-Birmingham,100,170,736,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,240,53,Total,327,481,370,745,111,347,1092,183,293,132,3303,153,252,Lasan Kromah,1256,Total,194,254,480,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,150,34,Total,267,404,228,479,176,472,951,272,377,130,2815,73,220,Ike Nwamu,1256,Total,80,198,340,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,78,58,MAC,402,505,502,989,3,34,1023,243,390,125,3086,279,361,Flenard Whitfield,1256,Western Michigan,59,258,681,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,421,12,SEC,278,381,210,452,171,471,923,322,405,132,3604,45,209,Jermaine Beal,1255,Vanderbilt,128,197,323,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,277,18,Big Ten,266,416,322,642,94,287,929,329,448,87,2933,65,147,Amir Coffey,1255,Minnesota,81,182,331,2019,2017,,0.8,0.1,0.7,.481,.486,0.9,1.9,.316,0.3,1.1,.426,1.3,3.0,LAC,.545,0.3,0.6,18,1,NBA,8.8,0.2,1.1,,3.2,0.3,,0.4,0.9
812,204,32,A-Sun,504,476,473,845,3,13,858,300,484,127,3046,424,309,Ricardo Glenn,1255,South Carolina Upstate,83,213,928,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,128,0,Sun Belt,154,431,222,490,209,509,999,184,245,102,2491,30,137,Brandon Hazzard,1255,Troy,80,138,184,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,149,16,MVC,312,408,286,585,122,311,896,317,400,91,2907,63,185,Tyreke Key,1255,Indiana State,83,147,375,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,132,51,Sun Belt,221,446,320,623,126,316,939,237,286,66,1997,93,165,Courtney Lee,1255,Western Kentucky,110,167,314,2008,2007,,1.7,0.3,2.2,.518,.484,2.6,5.3,.388,1.1,2.8,.451,3.7,8.1,ORL,.853,1.2,1.4,811,518,NBA,27.1,0.4,1.7,,9.6,1.0,,0.9,2.6
816,308,17,A-10,192,411,272,660,139,478,1138,294,374,96,2769,54,235,Fatts Russell,1255,Rhode Island,169,167,246,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,58,4,Patriot,201,419,190,526,229,614,1140,188,242,117,2568,42,208,Julian Simmons,1255,Army,85,151,243,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,337,24,MVC,323,429,306,685,123,399,1084,274,378,123,3680,89,208,Dyricus Simms-Edwards,1255,Bradley,180,254,412,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,199,4,CAA,198,407,279,576,128,371,947,312,444,113,2932,40,189,Brandon Britt,1254,William & Mary,87,203,238,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,350,46,ACC,298,455,334,634,121,345,979,223,296,99,2775,135,172,Reggie Jackson,1254,Boston College,83,203,433,2011,2009,,4.4,0.1,2.4,.480,.469,3.6,7.7,.337,1.2,3.5,.428,4.8,11.2,OKC,.858,2.1,2.5,561,348,NBA,25.2,0.5,2.0,,12.8,0.7,,1.9,3.0
821,225,15,Total,180,418,292,697,126,427,1124,292,434,98,2917,110,272,Reggie Johnson,1254,Total,139,211,290,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,140,43,Total,514,435,312,663,123,440,1103,261,355,113,3197,102,204,Victor Rudd,1254,Total,67,187,616,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,415,12,Big 12,250,412,377,900,35,119,1019,395,499,92,2831,33,228,Isaiah Taylor,1254,Texas,89,207,283,2016,2014,,2.9,0.2,1.0,.438,.457,2.0,4.4,.244,0.3,1.2,.413,2.3,5.6,HOU,.699,1.4,2.0,71,9,NBA,17.2,0.3,1.7,,6.3,0.5,,1.2,1.4
824,131,54,WCC,536,487,372,662,115,304,966,164,310,125,2852,212,273,Cole Dickerson,1253,San Francisco,76,191,748,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,254,75,Big East,570,409,387,774,22,98,872,413,571,107,3152,262,229,Paul Harris,1253,Syracuse,125,261,832,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,248,13,Big South,186,441,234,519,207,572,1091,164,213,118,3507,58,190,Jeremy Sexton,1253,Charleston Southern,121,240,244,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,482,22,SEC,354,410,221,443,189,501,944,244,291,134,3919,26,172,Brad Tinsley,1253,Vanderbilt,85,258,380,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,166,95,Total,330,474,340,529,134,356,885,171,240,130,3309,168,235,Mark Tollefsen,1253,Total,65,102,498,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,117,109,Total,573,486,477,895,9,40,935,272,388,124,3349,251,280,Trent Wiedeman,1253,Total,82,203,824,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,244,28,Ind,267,453,428,927,25,116,1043,321,482,89,2734,120,246,Stephon Carter,1252,Cal State Bakersfield,188,247,387,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,292,27,Big East,152,426,268,566,158,417,983,242,307,81,2643,39,204,Eric Devendorf,1252,Syracuse,98,250,191,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,123,34,Big West,368,457,439,811,18,72,883,320,418,90,2702,183,233,Chris Devine,1252,UC-Santa Barbara,99,240,551,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,311,4,MAC,216,347,179,398,168,495,893,390,478,82,2682,54,211,Carlos Medlock,1252,Eastern Michigan,119,290,270,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,190,30,Total,308,371,138,335,233,521,856,277,345,110,3096,33,153,Brandon Provost,1252,Total,84,191,341,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,246,88,SEC,323,458,360,697,98,308,1005,238,314,136,3842,116,301,Josh Richardson,1252,Tennessee,147,209,439,2015,2012,,2.9,0.7,2.5,.502,.471,2.9,6.2,.363,1.6,4.4,.426,4.5,10.6,MIA,.818,1.7,2.1,314,243,NBA,30.7,0.7,2.5,,12.4,1.1,,1.5,3.2
836,98,120,WCC,527,497,497,892,0,1,893,258,392,127,3218,304,329,Thomas van der Mars,1252,Portland,64,176,831,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,116,4,Horizon,214,410,138,317,272,655,972,159,192,131,3366,71,269,Troy Cotton,1251,Green Bay,79,127,285,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,111,36,SWAC,279,408,282,693,126,378,1071,309,419,131,3065,114,186,Garrison Johnson,1251,Jackson State,88,183,393,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,234,48,Summit,338,451,404,829,47,133,962,302,413,118,2762,131,245,Ade Murkey,1251,Denver,97,208,469,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,201,44,Southland,427,439,333,637,106,261,898,267,335,130,3090,200,290,Jacob Parker,1251,Stephen F. Austin,116,160,627,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,560,5,Total,283,389,296,610,93,282,892,380,469,115,3498,78,218,Eric Washington,1251,Total,147,340,361,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,541,19,Total,206,468,309,712,159,509,1221,155,198,123,3690,46,212,Preston Blackmon,1250,Savannah State,138,387,252,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,91,23,Horizon,317,404,317,759,87,276,1035,355,504,72,2345,74,153,Dikembe Dixson,1250,Illinois-Chicago,90,249,391,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,396,17,Horizon,314,428,283,619,145,403,1022,249,357,95,2860,48,196,LaVone Holland,1250,Northern Kentucky,108,273,362,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,235,9,Big 12,306,430,170,269,260,685,954,130,173,131,3206,48,240,Nazareth Mitrou-Long,1250,Iowa State,87,154,354,2017,2013,,1.2,0.1,0.6,.408,.571,0.4,0.7,.208,0.3,1.2,.342,0.7,1.9,UTA,1.000,0.1,0.1,20,0,NBA,6.6,0.1,0.6,,1.7,0.1,,0.6,0.7
846,176,112,Big Sky,457,493,444,744,49,144,888,215,332,118,2730,268,350,Mason Peatling,1250,Eastern Washington,85,156,725,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,106,41,Total,385,417,383,753,34,113,866,382,527,85,2304,221,200,Christian Standhardinger,1250,Total,98,170,606,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,220,46,CAA,262,434,274,716,160,490,1206,221,291,117,3146,48,265,Tavon Allen,1249,Drexel,79,188,310,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,366,4,Big 12,219,448,278,674,170,485,1159,183,232,132,3427,53,230,Javan Felix,1249,Texas,102,217,272,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,366,52,Big 12,466,425,374,766,51,151,917,348,506,132,3728,152,277,Wesley Iwundu,1249,Kansas State,121,280,618,2017,2014,,1.0,0.3,2.0,.463,.458,1.3,2.8,.319,0.4,1.1,.418,1.7,4.0,ORL,.794,1.1,1.4,182,46,NBA,17.6,0.5,1.6,,4.8,0.5,,0.5,2.5
851,236,33,A-10,427,447,341,755,106,270,1025,249,331,96,3371,112,168,Tommie Liddell,1249,Saint Louis,71,244,539,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,132,157,Total,386,513,482,852,31,92,944,191,273,128,2608,257,293,Laurence Bowers,1248,Missouri,105,130,643,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,219,74,Ivy,528,456,375,754,81,218,972,255,328,115,3737,171,272,Jack Eggleston,1248,Pennsylvania,103,191,699,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,278,100,SEC,339,444,269,528,175,462,990,185,227,152,3789,150,351,Darius Miller,1248,Kentucky,114,214,489,2012,2009,,1.4,0.2,1.5,.548,.495,0.8,1.6,.382,1.3,3.4,.418,2.1,4.9,NOH,.830,0.6,0.7,253,28,NBA,20.4,0.2,2.0,,6.0,0.4,,0.6,1.7
855,103,143,Pac-12,724,532,486,877,46,113,990,138,173,132,3295,311,331,Thomas Welsh,1248,UCLA,55,90,1035,2018,2015,,0.5,0.0,0.4,.654,.667,0.4,0.5,.429,0.3,0.6,.538,0.6,1.2,DEN,.500,0.1,0.2,11,0,NBA,3.3,0.0,0.3,,1.6,0.0,,0.1,0.4
856,88,12,Total,219,413,222,467,191,492,959,230,273,90,2428,125,214,Dane Brumagin,1247,Missouri-Kansas City,107,128,344,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,423,11,A-10,263,425,218,568,207,515,1083,190,239,119,3514,38,303,Juan Fernandez,1247,Temple,96,237,301,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,340,17,NEC,185,446,272,552,174,424,976,181,221,113,3088,81,311,Chauncey Hardy,1247,Sacred Heart,158,254,266,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,120,12,Southland,179,399,136,306,263,768,1074,186,231,118,3270,42,160,James Harvey,1247,McNeese State,67,155,221,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,180,84,Total,697,457,427,887,30,104,991,303,478,121,3530,303,351,Abdul Lewis,1247,Total,48,316,1000,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,214,40,Southland,336,471,332,652,139,390,1042,165,228,117,2796,121,233,Colter Lasher,1246,Houston Baptist,90,193,457,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,130,8,SEC,191,385,208,424,177,459,883,299,336,81,2243,56,132,Jodie Meeks,1246,Kentucky,86,148,247,2009,2007,,1.1,0.1,1.8,.517,.471,1.7,3.5,.373,1.4,3.9,.420,3.1,7.4,MIL,.879,1.6,1.9,539,204,NBA,22.5,0.3,1.2,,9.3,0.8,,0.8,2.1
863,289,5,Total,198,445,212,534,233,652,1186,123,144,130,3478,27,221,Ahmad Starks,1246,Total,131,167,225,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,300,9,Big East,163,438,273,567,165,459,1026,205,252,126,3361,38,241,Markel Starks,1246,Georgetown,100,201,201,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,99,54,Total,403,477,477,870,0,2,872,291,511,122,3046,347,357,Perris Blackwell,1245,Total,61,210,750,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,109,93,ACC,506,463,463,820,0,0,820,319,567,126,2973,373,270,Dwayne Collins,1245,Miami (FL),86,222,879,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,357,21,Total,255,392,317,672,75,270,942,386,499,120,3144,81,275,Will Cummings,1245,Temple,159,193,336,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,229,25,MVC,239,458,354,770,104,313,1083,225,294,128,3430,86,263,Jarred Dixon,1245,Missouri State,126,154,325,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,303,17,Big West,203,457,348,797,109,312,1109,222,254,91,2796,37,222,Donovan Fields,1245,Cal Poly,112,195,240,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,409,11,A-10,279,456,369,588,87,255,843,246,320,93,2954,174,203,Aaron Jackson,1245,Duquesne,139,220,453,2009,2007,,1.0,0.0,1.0,.389,.400,2.0,5.0,.250,1.0,4.0,.333,3.0,9.0,HOU,.500,1.0,2.0,1,0,NBA,35.0,2.0,4.0,,8.0,0.0,,1.0,3.0
871,192,259,Big East,596,532,532,899,0,1,900,181,353,143,3456,334,260,Rick Jackson,1245,Syracuse,132,232,930,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,181,29,A-10,207,405,300,653,105,322,975,330,449,123,2659,94,254,Sean Johnson,1245,Duquesne,81,204,301,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,171,35,Patriot,342,428,416,774,12,47,821,377,466,114,2734,174,239,Jared Mintz,1245,Lafayette,63,207,516,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,140,31,Southland,311,405,279,576,126,344,920,309,400,115,2685,97,242,LaMarcus Reed,1245,Texas-Arlington,89,236,408,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,146,75,Southern,583,439,422,832,17,75,907,350,549,122,3792,378,285,Ben Stywall,1245,North Carolina-Greensboro,141,247,961,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,419,6,Big Sky,356,336,281,787,55,169,956,518,639,98,2819,54,248,Kris Yanku,1245,Northern Arizona,141,282,410,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,145,10,Total,193,381,90,189,291,667,856,191,219,132,2675,43,234,Anthony Mathis,1244,Total,79,120,236,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,244,71,MVC,585,500,463,886,37,150,1036,207,355,131,3754,220,336,Sean O'Brien,1244,Southern Illinois,109,255,805,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,274,6,MAAC,214,385,211,537,174,513,1050,300,377,114,3375,58,177,Devin Price,1244,Marist,107,232,272,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,93,26,Total,517,420,331,705,89,249,954,314,407,109,2580,207,214,Evan Boudreaux,1243,Total,61,185,724,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,281,11,Big East,280,491,353,838,138,424,1262,123,175,130,4041,79,172,Phil Greene,1243,St. John's (NY),113,154,359,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,124,97,Southland,518,466,416,809,50,172,981,261,435,124,3134,259,349,Justin Reynolds,1243,Texas A&M-Corpus Christi,119,247,777,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,100,176,Big Ten,403,495,466,851,29,75,926,224,281,139,3103,228,389,Mike Tisdale,1243,Illinois,42,168,631,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,378,12,Big South,481,412,283,523,129,366,889,290,383,130,4166,93,231,Kevin Vannatta,1243,North Carolina-Asheville,136,215,574,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,113,99,Big Sky,553,456,456,773,0,1,774,330,542,128,3065,225,350,Zach Braxton,1242,Weber State,45,190,778,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,124,127,Ivy,503,439,395,739,44,142,881,320,426,118,2828,151,395,Kyle Casey,1242,Harvard,78,207,654,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,120,27,Total,325,422,294,535,128,398,933,270,375,119,2678,77,210,A.J. Davis,1242,Total,149,219,402,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,82,45,Total,458,416,225,457,191,487,944,219,270,132,3132,129,281,Cole Huff,1242,Total,68,120,587,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,201,4,Total,325,412,350,798,62,210,1008,356,578,124,3002,97,190,Dennis Mavin,1242,Total,120,266,422,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,269,29,Southern,589,455,439,904,16,81,985,316,481,133,4074,325,288,Lee Skinner,1242,Wofford,128,227,914,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,415,6,Big 12,266,385,178,454,207,595,1049,265,352,119,3602,52,221,Kamau Stokes,1242,Kansas State,135,258,318,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,276,185,Pac-12,296,441,250,493,191,534,1027,169,216,135,3963,119,381,Matisse Thybulle,1242,Washington,331,252,415,2019,2016,,1.2,0.7,1.0,.528,.519,0.9,1.7,.357,0.9,2.4,.423,1.7,4.1,PHI,.610,0.4,0.6,65,14,NBA,19.8,0.7,2.2,,4.7,1.4,,0.8,1.6
893,222,22,Big East,329,400,190,392,210,565,957,231,284,98,2768,31,154,Ty-Shon Alexander,1241,Creighton,91,152,360,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,428,0,Total,169,386,188,471,198,556,1027,271,326,135,3626,29,266,Aaron Bright,1241,Total,68,247,198,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
