,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
812,74,22,Big Ten,218,191,82,165,109,310,475,65,86,95,2011,69,169,Aleem Ford,556,Wisconsin,34,72,287,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,45,13,Ivy,175,175,25,61,150,400,461,56,68,106,1504,25,97,Sam Jones,556,Pennsylvania,24,45,200,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,39,94,Total,240,197,197,340,0,1,341,162,278,110,1611,125,210,Hanner Mosquera-Perea,556,Total,37,99,365,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,99,27,MVC,262,182,126,229,56,178,407,136,182,68,1687,66,157,Anthony Murphy,556,Drake,40,104,328,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,84,208,Total,355,195,161,323,34,124,447,132,220,125,2414,144,265,Alonzo Nelson-Ododa,556,Total,61,118,499,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,387,10,MAC,166,183,137,259,46,166,425,144,193,66,1865,45,172,Darrian Ringo,556,Miami (OH),158,193,211,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,39,100,MEAC,326,181,169,379,12,55,434,182,270,128,2204,141,288,Tyler Stone,556,Howard,48,117,467,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,28,28,Big East,148,182,130,265,52,142,407,140,174,32,975,82,97,Curtis Sumpter,556,Villanova,30,70,230,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,230,8,MWC,155,181,83,185,98,273,458,96,133,72,1801,29,94,Curtis Terry,556,Nevada-Las Vegas,70,124,184,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,229,8,WAC,147,166,97,233,69,182,415,155,209,76,2092,39,137,Hiram Thompson,556,Hawaii,86,182,186,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,87,5,MWC,120,183,43,106,140,375,481,50,66,128,1506,39,163,Kendall Wallace,556,Nevada-Las Vegas,47,59,159,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,104,10,Total,213,194,146,280,48,161,441,119,165,101,1511,49,122,Noah Allen,555,Total,45,106,262,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,78,38,Total,171,194,155,293,39,135,428,128,222,125,1739,87,242,Deuce Bello,555,Total,83,142,258,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,145,14,MWC,124,191,138,274,53,155,429,120,145,57,1768,40,99,Willie Gardner,555,Colorado State,42,82,164,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,40,36,SWAC,176,207,193,365,14,53,418,127,196,67,1367,98,218,Travon Harper,555,Arkansas-Pine Bluff,37,110,274,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,160,15,MWC,250,193,154,331,39,108,439,130,199,35,1175,74,68,Darington Hobson,555,New Mexico,44,104,324,2010,2010,,1.2,0.0,0.6,.154,.286,0.4,1.4,.000,0.0,1.2,.154,0.4,2.6,MIL,,0.0,0.0,5,0,NBA,7.8,0.0,0.2,,0.8,0.0,,0.4,0.6
828,82,8,NEC,144,192,125,269,67,183,452,104,140,60,1477,73,78,Mike Meyers Keitt,555,Monmouth,39,86,217,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,36,22,Big Sky,161,218,218,438,0,1,439,119,170,52,1354,104,136,Renado Parker,555,Portland State,33,79,265,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,51,66,SEC,278,189,81,129,108,271,400,69,86,103,1543,76,136,Derek Willis,555,Kentucky,49,60,354,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,198,4,MEAC,170,188,123,311,65,181,492,113,148,85,2194,38,127,Ahmad Abdullah,554,North Carolina A&T,52,127,208,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,17,92,A-Sun,228,215,215,414,0,0,414,124,249,100,1702,135,281,Romelo Banks,554,North Florida,20,101,363,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,25,55,Total,172,193,178,392,15,46,438,153,219,70,1274,77,175,Tevin Baskin,554,Total,51,75,249,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,30,57,SWAC,255,222,215,475,7,18,493,103,188,121,1919,192,319,George Davis,554,Arkansas-Pine Bluff,54,109,447,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,369,5,Southern,155,193,102,254,91,270,524,77,128,61,1985,47,158,Dwayne Foreman,554,Georgia Southern,66,181,202,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,59,38,Total,209,212,179,310,33,104,414,97,133,104,1600,121,216,Mario Matasovic,554,Total,40,120,330,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,156,4,SWAC,141,185,130,294,55,145,439,129,185,56,1533,56,113,Ariece Perkins,554,Grambling,43,111,197,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,47,69,WAC,180,206,206,341,0,1,342,142,211,52,1386,106,156,Kyisean Reed,554,Utah State,46,72,286,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,142,20,SWAC,128,180,88,178,92,251,429,102,147,47,1377,26,110,Eddie Reese,554,Southern,53,121,154,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,93,5,Total,135,170,54,98,116,315,413,98,122,62,1446,12,149,James Reid,554,Total,34,71,147,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,37,17,Big Sky,216,181,133,254,48,148,402,144,212,105,1948,143,252,Danny Robison,554,Montana State,39,95,359,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,68,52,Big Sky,359,188,157,271,31,85,356,147,214,62,1746,153,178,Arturas Valeika,554,Weber State,45,120,512,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,134,18,Total,210,200,150,309,50,162,471,104,155,97,1869,75,172,Rondale Watson,554,Total,69,87,285,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,99,23,A-10,239,192,77,171,115,314,485,55,80,56,1826,85,117,Dominick Welch,554,St. Bonaventure,50,95,324,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,157,59,MWC,251,204,163,338,41,127,465,105,159,93,1807,113,162,Kamryn Williams,554,Air Force,67,127,364,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,94,16,OVC,111,201,120,231,81,236,467,71,102,63,1276,33,119,Stacy Wilson,554,Murray State,51,116,144,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,80,26,Big East,241,196,131,219,65,216,435,96,123,84,1653,137,164,Dwayne Anderson,553,Villanova,105,86,378,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,104,42,Total,263,208,168,432,40,120,552,97,175,93,2056,123,218,Darius Austin,553,Total,73,132,386,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,204,16,Total,197,182,81,197,101,330,527,88,126,121,2116,54,188,Jake Babic,553,Total,37,136,251,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,96,53,Total,335,202,138,291,64,181,472,85,130,112,2411,148,253,LeRon Barnes,553,Houston,66,83,483,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,287,22,Sun Belt,141,182,159,351,23,93,444,166,224,98,2344,36,206,Ojai Black,553,Texas State,89,130,177,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,52,108,Big South,227,216,216,459,0,3,462,121,173,122,1611,152,266,Jalen Carethers,553,Radford,52,63,379,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,67,99,MEAC,454,221,215,438,6,24,462,105,172,94,2617,226,264,Zion Cousins,553,Howard,44,89,680,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,60,29,AAC,233,188,83,216,105,287,503,72,98,63,1629,93,146,Dexter Dennis,553,Wichita State,27,69,326,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,81,32,Southland,148,200,146,284,54,162,446,99,123,81,1619,67,139,Augustine Ene,553,Incarnate Word,63,124,215,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,108,36,Patriot,187,234,225,476,9,42,518,76,131,83,2047,89,130,Eric Green,553,Holy Cross,113,99,276,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,195,2,MAC,134,223,189,377,34,99,476,73,125,56,1457,28,137,Malcolm Griffin,553,Toledo,77,203,162,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,142,18,Horizon,162,174,107,278,67,199,477,138,189,66,1701,37,131,Jaylon Hall,553,Wright State,54,134,199,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,178,13,Southland,107,195,149,282,46,127,409,117,184,40,1270,21,101,Jalin Hart,553,Incarnate Word,54,114,128,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,492,9,NEC,262,200,146,283,54,230,513,99,156,120,3892,83,274,James Hett,553,Monmouth,138,235,345,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,181,11,Big Sky,165,174,70,185,104,253,438,101,129,83,2093,33,176,Elliott Lloyd,553,Northern Colorado,58,177,198,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,169,8,Big Sky,92,206,164,363,42,165,528,99,164,56,1395,49,140,Dupree Lucas,553,Portland State,50,130,141,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,72,49,Southern,240,231,217,424,14,46,470,77,97,127,1716,113,308,Matthew Pegram,553,Wofford,34,95,353,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,46,91,ACC,240,234,234,486,0,0,486,85,163,112,1947,203,248,Cadarian Raines,553,Virginia Tech,46,90,443,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,192,38,Total,281,185,143,310,42,149,459,141,207,87,2106,91,212,Nick Robinson,553,Total,66,134,372,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,505,6,Big Sky,339,188,125,299,63,220,519,114,147,118,3117,59,156,Stallon Saldivar,553,Northern Arizona,103,217,398,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,42,25,CAA,296,201,199,407,2,15,422,148,226,93,2087,143,238,Kazembe Abif,552,Drexel,33,86,439,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,30,49,ACC,189,199,191,324,8,21,345,146,218,31,772,83,85,Vernon Carey Jr.,552,Duke,22,63,272,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,50,38,Big Ten,191,211,141,269,70,211,480,60,82,124,1719,120,184,Tyler Griffey,552,Illinois,48,78,311,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,20,56,ACC,202,224,224,395,0,5,400,104,154,64,1382,110,121,Dewan Hernandez,552,Miami (FL),29,74,312,2018,2017,,0.5,0.0,1.5,.393,.333,0.7,2.0,.500,0.2,0.3,.357,0.8,2.3,TOR,.600,0.5,0.8,6,0,NBA,4.7,0.8,1.0,,2.3,0.2,,0.5,2.3
871,29,68,A-10,213,215,215,429,0,0,429,122,223,99,1519,149,264,Joseph Katuka,552,George Washington,44,118,362,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,118,11,Total,214,188,146,290,42,143,433,134,222,65,1479,68,123,DeMario Mayfield,552,Total,54,103,282,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,137,9,Big Sky,356,175,121,187,54,149,336,148,212,124,2361,163,265,Sam Neumann,552,Montana State,42,80,519,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,177,8,Total,111,199,118,282,81,208,490,73,88,62,1438,39,99,Justin Roberts,552,Total,64,116,150,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,86,30,Southern,331,228,228,393,0,1,394,96,147,53,1438,163,116,Jeromy Rodriguez,552,East Tennessee State,62,113,494,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,89,18,CAA,243,194,184,329,10,29,358,154,215,111,1765,108,261,Paulius Satkus,552,James Madison,33,144,351,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,107,5,OVC,154,191,116,271,75,190,461,95,142,63,1290,24,106,Daniel Simmons,552,Southeast Missouri State,48,100,178,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,182,5,MVC,147,203,126,271,77,235,506,69,101,101,1765,21,154,Noah Thomas,552,Drake,65,175,168,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,96,27,OVC,154,192,93,225,99,255,480,69,81,56,1617,37,90,Hunter Vick,552,Tennessee Tech,49,81,191,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,40,61,CAA,195,188,163,412,25,92,504,151,233,124,1795,173,172,Nick Wright,552,Old Dominion,41,104,368,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,31,5,Total,142,185,92,189,93,274,463,88,113,55,1136,32,85,Musa Abdul-Aleem,551,Total,42,64,174,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,43,38,A-Sun,180,212,212,364,0,0,364,127,218,122,1453,138,258,George Brammeier,551,Lipscomb,32,108,318,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,153,3,AEC,155,190,94,199,96,250,449,75,92,62,1948,38,141,Kyle Cieplicki,551,Vermont,29,106,193,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,89,4,OVC,143,183,123,243,60,173,416,125,189,57,1556,29,131,Ed Dyson,551,Austin Peay,52,92,172,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,103,23,Total,198,169,97,240,72,224,464,141,184,133,2018,65,200,Drew Edwards,551,Total,85,95,263,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,64,92,Total,262,222,222,432,0,0,432,107,165,101,1648,162,261,C.J. Gettys,551,Total,28,90,424,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,69,11,NEC,216,171,92,204,79,236,440,130,181,90,1743,77,160,Omar Habwe,551,Mount St. Mary's,52,88,293,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,76,18,Total,148,166,102,188,64,172,360,155,190,43,1105,76,90,Janari Joesaar,551,Total,43,89,224,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,59,19,ACC,212,206,108,202,98,275,477,41,54,64,1494,86,82,Adrian Joseph,551,Virginia,32,67,298,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,24,132,Total,248,220,193,394,27,82,476,84,124,102,2166,149,207,Donnavan Kirk,551,Total,36,90,397,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,25,75,MEAC,298,191,191,437,0,0,437,169,273,92,2349,207,319,Alphonso Leary,551,Howard,53,143,505,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,65,10,MWC,135,170,54,102,116,325,427,95,116,44,1311,28,80,Luke Martinez,551,Wyoming,79,62,163,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,60,146,Total,287,209,209,413,0,0,413,133,222,114,2054,259,250,Mangok Mathiang,551,Louisville,56,99,546,2017,2014,,0.0,0.0,1.8,.571,.571,1.0,1.8,,0.0,0.0,.571,1.0,1.8,CHO,.000,0.0,0.3,4,0,NBA,5.0,0.8,1.3,,2.0,0.3,,0.0,2.5
894,94,19,MAC,139,202,119,270,83,226,496,64,93,65,1665,63,105,Justin Orr,551,Ohio,42,101,202,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,229,1,A-10,143,166,101,301,65,212,513,154,209,69,2128,45,120,Mike Powell,551,Rhode Island,57,189,188,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,71,32,Total,195,215,162,299,53,160,459,68,116,79,1489,77,169,Tom Rivard,551,Total,35,105,272,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,386,35,Big East,172,209,196,385,13,58,443,120,206,95,2611,20,274,Aaron Thompson,551,Butler,102,177,192,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,84,4,Mid-Cont,74,184,100,230,84,217,447,99,135,34,1209,12,58,Ken Tutt,551,Oral Roberts,36,94,86,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,142,7,CUSA,142,213,150,324,63,212,536,62,86,64,1571,32,71,Gabe Watson,551,Southern Mississippi,37,109,174,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,53,2,Ind,81,160,116,232,44,112,344,187,251,29,1077,17,73,C.J. Wilkerson,551,North Carolina Central,30,94,98,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,65,7,Big East,112,189,72,155,117,270,425,56,77,36,1152,45,71,Frank Young,551,West Virginia,49,61,157,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,50,63,Total,262,193,187,343,6,15,358,158,229,120,1559,134,209,Dallin Bachynski,550,Total,42,89,396,2015,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,51,95,MWC,195,215,215,344,0,0,344,120,165,50,1367,84,153,Stuart Creason,550,Colorado State,15,94,279,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,31,19,Sun Belt,138,207,146,263,61,192,455,75,102,89,1166,96,158,Jerekius Davis,550,Louisiana,38,56,234,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,71,16,Southern,274,200,143,309,57,177,486,93,156,92,1452,112,207,Chris Early,550,Chattanooga,41,121,386,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,176,4,Southland,159,166,86,208,80,231,439,138,169,62,1888,30,120,Rodrick Epps,550,Texas-Arlington,61,181,189,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,57,132,ACC,281,224,223,408,1,4,412,101,193,129,1898,176,247,Julian Gamble,550,Miami (FL),47,102,457,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,16,146,ACC,265,239,239,382,0,2,384,72,133,122,1474,142,232,Christ Koumadje,550,Florida State,17,89,407,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,72,2,NEC,68,177,30,89,147,411,500,49,85,92,1917,20,122,Dominique Major,550,Saint Francis (PA),54,55,88,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,57,69,Total,260,223,200,366,23,82,448,81,152,103,1831,111,175,Malik Martin,550,Total,46,134,371,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,76,43,Big West,249,229,229,416,0,2,418,92,137,64,1363,102,119,Callum McRae,550,UC-Riverside,18,140,351,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,103,34,CAA,233,230,230,404,0,0,404,90,166,66,1669,150,141,Darryl Monroe,550,George Mason,53,98,383,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,108,6,Ivy,117,184,98,204,86,253,457,96,119,55,1574,53,97,DeVon Mosley,550,Dartmouth,83,92,170,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,42,86,Total,235,203,199,297,4,14,311,140,211,110,1552,133,265,Lucas N'Guessan,550,Total,33,121,368,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,63,33,Big West,254,213,201,407,12,51,458,112,178,65,1648,163,164,David Samuels,550,Cal State Long Beach,29,109,417,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,30,36,SEC,222,215,193,363,22,61,424,98,151,48,1137,73,139,Renardo Sidney,550,Mississippi State,35,90,295,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,32,65,Big 12,302,231,231,373,0,1,374,88,167,93,1803,153,190,Jericho Sims,550,Texas,29,97,455,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,108,91,Big Ten,262,187,141,265,46,127,392,130,187,127,1926,144,280,Gavin Skelly,550,Northwestern,52,126,406,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,24,148,Total,238,201,201,395,0,0,395,148,252,123,1893,185,303,Brandon Swannegan,550,Tulsa,42,87,423,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,25,33,Big Ten,280,192,192,320,0,0,320,166,264,85,1815,152,236,Cyrus Tate,550,Iowa,53,127,432,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,100,3,A-Sun,185,182,34,58,148,385,443,37,47,101,1979,65,147,Aaron Bodager,549,North Florida,54,96,250,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,132,10,CUSA,86,170,109,244,61,180,424,148,203,31,1095,17,62,Chad Frazier,549,Alabama-Birmingham,35,123,103,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,182,18,Southern,134,214,191,409,23,73,482,98,194,108,1731,66,140,Antoine Johnson,549,Georgia Southern,106,163,200,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,60,35,Total,130,178,59,135,119,315,450,74,103,107,1754,41,178,Nori Johnson,549,College of Charleston,67,82,171,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,46,41,OVC,187,209,202,375,7,40,415,124,168,63,1358,115,212,Tre King,549,Eastern Kentucky,65,88,302,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,131,29,Southland,71,207,132,254,75,219,473,60,105,58,1499,40,112,DeShone McClure,549,Central Arkansas,71,84,111,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,106,48,Total,209,183,117,299,66,198,497,117,186,96,1757,51,138,JoJo McGlaston,549,Total,50,120,260,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,58,7,Patriot,171,211,155,291,56,157,448,71,92,85,1315,66,104,John Meeks,549,Bucknell,35,90,237,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,50,75,Total,233,203,203,396,0,3,399,143,215,51,1223,122,127,Juan Pattillo,549,Total,55,125,355,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,48,20,AEC,177,203,126,297,77,228,525,66,103,94,1364,29,157,Dusan Perovic,549,Binghamton,19,81,206,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,157,0,SEC,126,169,114,255,55,169,424,156,194,62,1313,43,142,Xavier Pinson,549,Missouri,43,151,169,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,98,16,Total,117,164,67,172,97,271,443,124,156,86,1509,22,168,Tyson Smith,549,Total,56,89,139,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,37,68,SWAC,184,222,220,446,2,11,457,103,167,66,1386,70,202,Trent Steen,549,Arkansas-Pine Bluff,63,126,254,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,59,36,CUSA,247,221,221,406,0,1,407,107,176,86,1657,134,176,Milos Supica,549,Charlotte,35,142,381,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,43,30,SWAC,203,217,182,361,35,119,480,80,135,77,1526,103,189,Karim York,549,Prairie View,35,143,306,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,67,38,Big East,206,220,195,377,25,74,451,83,134,110,2009,169,218,Tyrell Biggs,548,Pittsburgh,32,86,375,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,147,6,Total,92,175,45,106,130,332,438,68,85,116,2374,26,140,Will Bogan,548,Total,64,122,118,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,31,18,Big Ten,158,188,132,264,56,143,407,116,150,37,1096,43,79,Ignas Brazdeikis,548,Michigan,26,46,201,2019,2019,,0.4,0.1,0.3,.295,.385,0.6,1.4,.111,0.1,1.0,.273,0.7,2.4,NYK,.800,0.4,0.6,9,0,NBA,5.9,0.2,0.3,,1.9,0.0,,0.2,0.6
939,97,17,Horizon,152,199,155,271,44,147,418,106,154,67,1712,69,170,Trevon Faulkner,548,Northern Kentucky,58,107,221,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,66,1,Southland,86,193,82,202,111,332,534,51,69,73,1422,20,73,Keelan Garrett,548,McNeese State,34,64,106,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,75,18,SEC,166,185,94,189,91,273,462,87,121,60,1638,57,180,Blake Hinson,548,Mississippi,31,90,223,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,93,10,Total,146,170,139,280,31,84,364,177,259,63,1220,90,159,Xavier Keeling,548,Total,62,125,236,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,106,2,OVC,81,169,71,173,98,306,479,112,124,60,1268,18,78,Daniel Kinchen,548,Southern Illinois-Edwardsville,37,88,99,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,35,45,NEC,270,168,45,101,123,348,449,89,113,54,1529,98,163,Eugene Kotorobai,548,Long Island University,46,61,368,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,58,32,A-10,177,206,169,316,37,112,428,99,136,31,954,45,93,Tre Mitchell,548,Massachusetts,31,101,222,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,151,10,Pac-12,155,202,168,368,34,118,486,110,166,34,1139,48,90,Dejounte Murray,548,Washington,62,110,203,2016,2016,,3.0,0.3,3.8,.472,.465,3.0,6.5,.351,0.3,0.9,.451,3.3,7.4,SAS,.743,1.2,1.6,185,114,NBA,20.3,1.0,1.7,,8.1,1.2,,1.6,4.8
947,62,112,AEC,354,217,217,471,0,0,471,114,162,132,2845,145,377,John Puk,548,Albany (NY),24,145,499,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,51,15,SEC,55,206,110,224,96,262,486,40,51,34,1058,30,59,Clarence Sanders,548,Mississippi,41,47,85,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,124,23,MWC,229,216,198,392,18,62,454,98,171,109,2048,160,209,Tim Shelton,548,San Diego State,50,85,389,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
