,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
824,72,13,AEC,123,262,179,457,83,263,720,114,173,102,2081,56,154,Brendan Bald,721,Vermont,53,124,179,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,281,11,MVC,167,238,112,243,126,380,623,119,160,117,2882,50,242,Kendal Brown-Surles,721,Southern Illinois,105,193,217,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,49,66,Big South,303,272,269,596,3,26,622,174,241,124,2490,207,257,Ed Drew,721,Presbyterian,57,131,510,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,161,4,OVC,161,238,138,344,100,292,636,145,214,119,2300,68,237,Jay Harris,721,Tennessee State,89,186,229,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,410,8,Total,252,230,138,326,92,305,631,169,223,114,2833,35,167,Pe'Shon Howard,721,Total,107,252,287,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,68,46,Total,434,288,284,537,4,7,544,141,211,112,2552,250,359,Steve McClellan,721,Total,45,150,684,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,29,112,Total,461,296,296,537,0,1,538,129,312,102,2354,287,276,Aziz N'Diaye,721,Washington,43,149,748,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,92,111,Summit,387,302,301,511,1,1,512,116,223,59,1813,163,174,Terell Parks,721,Western Illinois,64,103,550,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,121,59,OVC,268,268,168,328,100,278,606,85,102,124,2400,115,209,Josh Piper,721,Eastern Illinois,42,109,383,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,165,59,Total,310,297,270,608,27,113,721,100,136,128,2597,133,295,Mike Poole,721,Total,142,163,443,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,131,3,SWAC,154,254,183,406,71,262,668,141,176,63,1729,44,118,Tevin Bellinger,720,Prairie View,83,151,198,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,64,32,GWC,209,276,255,517,21,62,579,147,219,53,1420,110,156,Art Bernardi,720,Houston Baptist,63,121,319,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,45,61,MAAC,379,268,268,509,0,2,511,184,305,124,2570,307,251,Abdulai Bundu,720,Quinnipiac,40,141,686,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,63,90,ACC,290,286,286,529,0,1,530,148,278,126,2827,199,264,Victor Davila,720,Virginia Tech,28,130,489,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,139,137,Horizon,302,309,309,562,0,1,563,102,229,132,2606,199,295,Kenneth Lowe,720,Green Bay,104,161,501,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,103,41,Total,262,270,191,349,79,202,551,101,145,118,2133,177,228,Ryan Luther,720,Total,62,123,439,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,50,89,Big Sky,275,271,271,461,0,6,467,178,248,122,2301,144,347,Trevor Morris,720,Weber State,23,139,419,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,79,11,SEC,133,244,131,261,113,277,538,119,152,36,1267,53,75,Jamal Murray,720,Kentucky,35,84,186,2016,2016,,3.7,0.3,2.8,.510,.492,3.9,7.9,.358,1.8,5.1,.439,5.7,13.0,DEN,.880,2.3,2.6,297,223,NBA,29.2,0.8,1.9,,15.6,0.9,,1.9,3.6
842,144,21,Total,253,251,196,370,55,162,532,163,249,102,2085,98,216,Rob Ukawuba,720,NJIT,57,116,351,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,50,64,Total,291,297,296,646,1,6,652,124,183,95,2246,169,250,Fahro Alihodzic,719,Total,66,123,460,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,117,3,Total,189,220,55,120,165,390,510,114,134,113,2205,44,123,Josh Bedwell,719,Samford,48,122,233,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,47,9,SWAC,145,252,176,383,76,230,613,139,204,49,1423,47,104,Jenirro Bush,719,Jackson State,75,106,192,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,28,124,SWAC,357,288,287,650,1,7,657,142,228,84,2087,152,215,Quinton Doggett,719,Southern,33,106,509,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,124,17,Sun Belt,152,236,66,157,170,460,617,77,108,113,2102,28,159,P.J. Hardy,719,Louisiana,58,103,180,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,106,6,Total,154,233,83,188,150,384,572,103,145,87,1754,40,94,Eshaunte Jones,719,Total,42,76,194,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,211,2,CAA,145,228,57,188,171,471,659,92,123,123,2714,20,210,Tanner Milson,719,North Carolina-Wilmington,57,195,165,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,143,8,Total,205,228,88,225,140,394,619,123,177,125,2852,31,250,Bryce Moore,719,Total,93,113,236,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,99,28,Pac-12,190,245,206,440,39,118,558,190,282,52,1604,61,143,Kezie Okpala,719,Stanford,52,140,251,2019,2018,,0.2,0.2,0.8,.600,.750,0.6,0.8,.000,0.0,0.2,.600,0.6,1.0,MIA,.500,0.2,0.4,5,0,NBA,5.2,0.2,0.4,,1.4,0.4,,0.2,1.0
852,60,44,Pac-12,361,245,194,410,51,181,591,178,240,65,1877,161,148,Obinna Oleka,719,Arizona State,54,106,522,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,151,5,AEC,217,234,161,336,73,198,534,178,231,66,1886,76,167,Ray Sanders,719,Albany (NY),97,116,293,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,383,82,SEC,319,228,142,298,86,297,595,177,221,98,3225,89,268,Garrett Temple,719,Louisiana State,153,223,408,2009,2007,,1.7,0.3,1.9,.490,.459,1.3,2.8,.347,1.0,2.8,.403,2.3,5.6,HOU,.739,0.9,1.2,576,247,NBA,21.1,0.4,1.9,,6.4,0.8,,0.9,2.3
855,134,7,Total,163,240,165,366,75,206,572,163,218,120,2351,51,201,Brandon Alston,718,Total,37,151,214,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,168,7,Sun Belt,249,224,183,429,41,144,573,229,292,64,1706,39,137,David Azore,718,Texas-Arlington,52,148,288,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,391,8,OVC,201,228,160,419,68,208,627,194,272,134,2764,41,219,Caleb Brown,718,Austin Peay,139,223,242,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,117,15,Sun Belt,154,221,175,391,46,170,561,230,314,56,1529,92,93,David Dees,718,Louisiana,44,115,246,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,143,42,SWAC,303,255,214,475,41,175,650,167,287,126,2075,186,207,De'Suan Dixon,718,Jackson State,101,146,489,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,101,13,Total,262,296,285,526,11,46,572,115,181,116,2419,233,187,Lyonell Gaines,718,Total,52,103,495,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,183,11,Big East,137,243,183,390,60,179,569,172,261,60,1713,68,168,Rysheed Jordan,718,St. John's (NY),90,158,205,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,64,40,MVC,263,301,301,569,0,1,570,116,195,125,2292,163,290,Christian Kirk,718,Missouri State,40,123,426,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,92,19,Southland,388,285,235,450,50,145,595,98,151,110,2137,183,244,Tommy Moffitt,718,Texas-Arlington,67,108,571,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,48,358,Big East,462,267,267,493,0,2,495,184,311,124,2744,219,333,Hamady N'Diaye,718,Rutgers,47,169,681,2010,2007,,0.1,0.3,0.5,.467,.467,0.2,0.5,,0.0,0.0,.467,0.2,0.5,WAS,.462,0.2,0.4,33,0,NBA,4.8,0.2,1.0,,0.6,0.1,,0.2,0.8
865,341,6,MAC,269,275,228,421,47,139,560,121,165,62,2104,44,68,Jason Preston,718,Ohio,71,155,313,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,131,17,Total,236,207,44,118,163,456,574,141,175,86,2182,25,165,Jake Thomas,718,Total,51,89,261,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,119,15,Total,277,228,90,234,138,403,637,123,166,118,2537,61,189,Jake Barnett,717,Total,68,158,338,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,125,31,Total,351,278,258,482,20,63,545,141,252,87,1940,172,155,Roydell Brown,717,Total,56,141,523,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,167,8,Big Ten,161,230,62,121,168,431,552,89,116,97,2134,43,176,Danny Morrissey,717,Penn State,47,126,204,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,133,40,Big Ten,268,267,253,544,14,61,605,169,267,93,1906,166,200,Eugene Omoruyi,717,Rutgers,63,148,434,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,26,118,Total,423,259,259,502,0,0,502,199,280,97,1851,188,284,Trevor Thompson,717,Total,31,131,611,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,79,32,Pac-12,208,247,102,185,145,372,557,78,98,125,2234,42,143,Dakarai Tucker,717,Utah,49,72,250,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,160,36,Total,284,274,252,538,22,91,629,146,184,93,2177,130,143,Mike Cavataio,716,Total,53,126,414,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,188,13,Total,278,215,108,273,107,299,572,179,245,92,2119,85,138,Sherron Dorsey-Walker,716,Total,69,135,363,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,66,40,MVC,251,200,110,236,90,267,503,226,284,90,1956,88,172,Chris Kendrix,716,Missouri State,64,129,339,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,229,27,Big Ten,440,248,220,426,28,86,512,192,250,105,2846,186,208,Joe Krabbenhoft,716,Wisconsin,76,146,626,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,233,21,SWAC,170,256,176,458,80,296,754,124,203,130,2441,74,245,Terrance LeFlore,716,Alabama State,101,206,244,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,14,148,MAAC,268,265,265,516,0,0,516,186,323,72,1534,190,234,Pauly Paulicap,716,Manhattan,27,105,458,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,273,3,NEC,126,242,203,484,39,119,603,193,262,58,1675,40,148,Sidney Sanders,716,Fairleigh Dickinson,96,128,166,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,331,4,AEC,186,223,130,264,93,307,571,177,256,109,2788,43,279,Andres Torres,716,Hartford,144,258,229,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,73,10,Big Ten,118,256,216,422,40,123,545,164,249,36,1181,78,45,Alando Tucker,716,Wisconsin,33,60,196,2007,2007,,0.3,0.0,0.4,.451,.453,1.3,2.9,.294,0.2,0.7,.423,1.5,3.6,PHO,.783,0.9,1.2,51,1,NBA,8.4,0.6,0.4,,4.1,0.1,,0.4,1.0
882,266,13,Total,218,263,193,458,70,252,710,120,156,88,2023,54,133,Isaiah Washington,716,Total,81,144,272,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,84,11,Total,254,238,124,265,114,302,567,125,175,128,2038,83,192,Thomas Bropleh,715,Boise State,50,91,337,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,184,3,Total,120,253,171,335,82,250,585,127,178,90,1809,31,112,Rene Castro,715,Total,48,109,151,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,36,49,Total,239,264,185,407,79,264,671,108,179,110,1805,85,206,Davonte Fitzgerald,715,Total,42,88,324,2019,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,130,13,Total,323,258,199,417,59,205,622,140,200,121,2326,135,261,Marko Gujanicic,715,George Mason,47,162,458,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,54,85,NEC,374,290,290,585,0,6,591,135,209,120,2417,199,361,Orlando Parker,715,Wagner,79,113,573,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,74,74,Patriot,413,286,285,508,1,4,512,142,250,112,2148,168,217,Malcolm Regisford,715,Colgate,32,141,581,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,235,9,Total,151,264,186,379,78,226,605,109,146,64,1663,28,104,Mike Scott,715,Idaho,64,87,179,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,16,23,Total,286,263,263,526,0,3,529,189,319,106,1807,190,245,Konner Veteto,715,Total,19,141,476,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,64,13,Total,211,234,102,232,132,391,623,114,184,118,2122,62,162,Kale Abrahamson,714,Total,28,89,273,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,34,125,Total,364,270,270,477,0,1,478,174,248,125,2035,201,262,Dwight Coleby,714,Total,34,105,565,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,93,15,SWAC,197,265,175,447,90,233,680,94,124,82,1923,91,165,Anthony Ford,714,Alcorn State,56,122,288,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,312,20,OVC,146,212,150,354,62,198,552,228,355,62,1968,40,135,A.J. Hicks,714,Morehead State,110,185,186,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,39,100,NEC,296,277,277,577,0,0,577,160,332,112,2396,241,291,Jamee Jackson,714,Quinnipiac,45,142,537,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,61,158,MAC,299,270,270,517,0,0,517,174,284,121,2379,279,392,Otis Polk,714,Bowling Green State,48,162,578,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,58,75,Total,312,266,173,340,93,272,612,89,112,65,2044,134,187,Matt Ross,714,Chicago State,64,96,446,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,54,12,Big South,251,220,51,116,169,416,532,105,141,61,1498,82,153,Will Saunders,714,Charleston Southern,33,72,333,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,82,22,A-10,304,250,116,255,134,360,615,79,106,108,2204,96,157,Javarris Barnett,713,Charlotte,41,120,400,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,130,5,MAC,209,247,86,202,161,465,667,58,78,126,2290,70,171,Brett McClanahan,713,Akron,74,108,279,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,64,13,Patriot,254,256,84,181,172,453,634,29,43,100,1591,79,173,Luke Morrison,713,Army,41,90,333,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,47,46,WCC,263,271,237,474,34,114,588,137,187,94,2090,102,179,Gabe Taylor,713,Portland,30,87,365,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,80,95,Big Sky,222,273,268,420,5,8,428,162,196,54,1225,98,107,Jacob Wiley,713,Total,26,133,320,2017,2013,,0.4,0.0,1.8,.375,.000,0.0,0.4,.500,0.2,0.4,.250,0.2,0.8,BRK,.500,0.2,0.4,5,0,NBA,6.6,0.4,0.8,,0.8,0.2,,0.0,2.2
904,97,47,SWAC,256,243,193,439,50,161,600,176,255,56,1771,149,174,Paul Crosby,712,Mississippi Valley State,87,154,405,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,117,15,Total,129,225,99,235,126,387,622,136,167,101,2000,19,119,Shane Gatling,712,Total,53,102,148,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,89,14,Total,152,212,159,347,53,184,531,235,294,87,1856,50,128,Darin Johnson,712,Total,48,93,202,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,72,47,OVC,302,289,283,493,6,19,512,128,244,66,1821,121,162,Kenny Jones,712,Austin Peay,59,125,423,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,77,1,Total,161,245,119,281,126,337,618,96,130,86,1883,27,138,Ja'Rob McCallum,712,Total,61,121,188,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,177,42,Big East,305,235,234,457,1,3,460,241,384,118,2345,220,237,Tyrone Nash,712,Notre Dame,51,117,525,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,399,21,SEC,306,234,156,301,78,259,560,166,241,98,3206,108,240,Quantez Robertson,712,Auburn,173,187,414,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,79,4,Total,130,212,59,154,153,439,593,135,175,68,1745,15,117,Malik Smith,712,Total,53,91,145,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,160,9,Big Sky,100,227,184,340,43,161,501,215,254,29,965,35,68,Rodney Stuckey,712,Eastern Washington,71,98,135,2007,2007,,3.6,0.1,2.3,.443,.442,4.0,9.1,.300,0.4,1.4,.423,4.5,10.6,DET,.824,3.2,3.9,651,302,NBA,27.5,0.6,2.1,,12.6,0.9,,1.8,2.9
913,73,15,Big 12,235,267,261,537,6,23,560,172,225,111,1835,174,269,Nino Williams,712,Kansas State,46,92,409,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,149,17,Southern,227,240,77,154,163,389,543,68,94,116,2239,82,182,Andrew Brown,711,Furman,84,94,309,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,48,43,Big Ten,282,259,218,431,41,128,559,152,244,66,1469,133,116,Brian Butch,711,Wisconsin,30,84,415,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,138,12,MAC,171,248,128,268,120,320,588,95,131,81,2002,20,127,Ishmael El-Amin,711,Ball State,64,124,191,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,48,30,MEAC,313,242,211,354,31,94,448,196,259,63,1662,163,148,Ronald Jackson,711,North Carolina A&T,61,88,476,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,182,45,AEC,248,257,239,472,18,58,530,179,268,63,1827,94,192,Brian Lillis,711,Albany (NY),96,165,342,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,52,52,MAC,279,262,217,462,45,161,623,142,215,64,1775,99,178,Rob Montgomery,711,Central Michigan,64,103,378,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,244,13,MAAC,323,265,224,415,41,158,573,140,216,138,2993,70,222,Colin Nickerson,711,Fairfield,192,176,393,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,56,18,Total,179,222,141,268,81,195,463,186,237,58,1338,90,79,Semi Ojeleye,711,Total,22,55,269,2017,2014,,0.4,0.1,1.5,.498,.478,0.5,1.0,.340,0.6,1.7,.391,1.1,2.7,BOS,.688,0.4,0.6,198,9,NBA,13.9,0.4,1.1,,3.1,0.3,,0.3,2.0
922,111,71,SEC,282,260,171,311,89,229,540,102,145,72,1839,175,137,Chuma Okeke,711,Auburn,92,93,457,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,329,2,Total,208,238,176,407,62,192,599,173,236,118,2738,30,218,Jeff Peterson,711,Total,95,287,238,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,236,9,Total,201,242,159,334,83,250,584,144,195,99,2126,30,216,CJ Walker,711,Total,95,140,231,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,268,16,Total,216,250,136,347,114,310,657,97,128,121,2619,39,153,Daiquan Walker,711,Central Florida,75,184,255,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,76,10,A-Sun,165,239,177,385,62,199,584,170,253,59,1689,56,181,Christian Agnew,710,North Alabama,80,141,221,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,76,9,MEAC,177,237,94,244,143,424,668,93,132,83,2074,72,166,Dadrian Collins,710,Howard,29,138,249,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,124,20,Total,228,249,184,351,65,185,536,147,215,98,1830,113,170,Deon Edwin,710,Total,88,130,341,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,203,12,Big Sky,186,261,176,324,85,235,559,103,124,114,2235,37,259,Zach Gengler,710,Portland State,120,96,223,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,108,9,Sun Belt,176,253,208,402,45,131,533,159,244,62,1851,85,136,Demetrius Green,710,Middle Tennessee,65,124,261,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,135,9,Big South,185,237,166,399,71,214,613,165,203,65,1664,36,129,Everette Hammond,710,South Carolina Upstate,61,104,221,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,105,17,Big West,252,213,163,390,50,160,550,234,310,60,1757,88,183,Secean Johnson,710,UC-Riverside,61,143,340,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,109,8,Big East,103,236,166,364,70,237,601,168,210,50,1330,38,89,Mac McClung,710,Georgetown,53,96,141,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,142,7,Pac-12,250,238,174,337,64,191,528,170,255,66,1978,81,140,Shaquielle McKissic,710,Arizona State,97,77,331,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,62,3,MAC,155,247,111,229,136,397,626,80,108,66,1447,31,121,Dallas Morgan,710,Central Michigan,52,86,186,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,145,17,WCC,256,225,104,198,121,348,546,139,198,103,2380,84,278,Cameron Neubauer,710,San Diego,37,137,340,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,73,18,CAA,206,222,82,226,140,417,643,126,169,95,1942,89,243,Eugene Spates,710,Northeastern,56,102,295,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,67,92,Total,320,303,303,529,0,0,529,103,206,130,2145,169,252,Amidou Bamba,709,Total,21,126,489,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,121,2,MAAC,193,219,155,345,64,199,544,207,276,123,2477,77,241,Chris Barton,709,Niagara,27,152,270,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,96,21,Total,282,254,175,379,79,217,596,122,152,89,1632,77,143,Kameron Chatman,709,Total,55,95,359,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,119,40,WAC,330,247,162,325,85,287,612,130,197,129,2841,116,305,Nedeljko Golubovic,709,Fresno State,86,143,446,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,116,21,Horizon,192,245,147,395,98,244,639,121,158,61,1852,74,150,Terrance Hill,709,Loyola (IL),49,133,266,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,190,17,Total,201,251,147,315,104,267,582,103,149,121,2431,50,187,Travis King,709,Total,122,170,251,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,111,2,Big Sky,65,217,116,258,101,315,573,174,220,59,1523,22,163,Kenny McGowan,709,Idaho State,56,122,87,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,172,37,Total,161,260,121,248,139,397,645,50,85,101,2052,46,172,Ron Patterson,709,Total,101,107,207,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,327,83,Total,452,265,249,540,16,47,587,163,228,125,3371,180,380,Billy Pettiford,709,IUPUI,168,271,632,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,54,29,CUSA,112,234,141,234,93,250,484,148,233,41,1281,63,85,Elijah Pittman,709,Marshall,33,90,175,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,118,33,Total,168,238,117,275,121,370,645,112,159,118,2244,49,199,Brian Richardson,709,Total,58,117,217,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,52,94,SEC,216,286,285,498,1,1,499,136,226,70,1424,127,120,Darian Townes,709,Arkansas,32,89,343,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,135,25,CUSA,322,243,167,360,76,220,580,147,212,123,2717,258,244,Robert Williams,709,Alabama-Birmingham,74,157,580,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,94,8,OVC,113,224,45,75,179,475,550,81,115,68,1855,29,142,Todd Babington,708,Austin Peay,62,65,142,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,102,9,ACC,83,249,105,229,144,395,624,66,89,64,1684,30,92,Buddy Boeheim,708,Syracuse,53,72,113,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,66,12,MAAC,205,244,144,233,100,250,483,120,143,64,1757,60,92,Tre Bowman,708,Iona,50,55,265,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,94,117,AEC,391,276,276,514,0,3,517,156,284,85,2398,144,213,Thomas Bruce,708,Binghamton,43,133,535,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,291,7,Total,213,269,258,570,11,39,609,159,291,120,2415,120,241,Cameron Catlett,708,Texas-Arlington,119,220,333,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,40,33,Big Ten,319,277,275,458,2,8,466,152,243,108,2436,198,296,Jarryd Cole,708,Iowa,57,137,517,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,52,100,Total,348,267,267,505,0,1,506,174,268,91,1855,193,231,Calvin Godfrey,708,Total,61,99,541,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,151,76,Big Sky,220,227,44,153,183,512,665,71,102,119,2282,50,256,Austin Kilpatrick,708,Idaho State,69,135,270,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,107,33,Southland,313,264,229,434,35,117,551,145,254,65,1769,211,125,Devon Lamb,708,Lamar,106,89,524,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
