,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
813,64,14,WCC,118,175,136,274,39,106,380,99,137,66,1378,80,125,Darnell Dunn,488,Pepperdine,26,81,198,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,92,19,Pac-12,214,171,130,255,41,156,411,105,159,93,1686,77,181,Alfred Hollins,488,Oregon State,52,99,291,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,64,9,ACC,93,181,131,264,50,140,404,76,112,33,1090,55,63,Sean Marshall,488,Boston College,37,70,148,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,82,11,WAC,148,155,97,180,58,180,360,120,156,61,1127,73,102,Jabari Rice,488,New Mexico State,41,66,221,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,147,33,Southland,143,194,188,366,6,29,395,94,162,73,1645,95,154,Damion Rosser,488,New Orleans,67,128,238,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,60,7,Big West,203,194,194,382,0,2,384,100,145,55,1455,131,155,Aaron Scott,488,UC-Riverside,65,106,334,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,149,6,Total,215,157,147,284,10,67,351,164,216,92,1865,82,165,Shannon Shorter,488,Total,41,145,297,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,62,33,ACC,174,165,125,248,40,117,365,118,139,29,966,39,86,Jayson Tatum,488,Duke,39,76,213,2017,2017,,2.2,0.8,5.1,.523,.484,4.5,9.2,.401,1.8,4.5,.457,6.3,13.8,BOS,.829,2.9,3.6,225,225,NBA,31.8,0.8,2.1,,17.3,1.2,,1.7,6.0
821,63,19,Total,124,164,58,132,106,315,447,54,82,110,1689,31,118,Dion Wiley,488,Total,31,77,155,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,135,4,Total,137,162,140,266,22,88,354,142,195,82,1620,59,109,Dre' Winston ,488,Total,65,101,196,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,71,33,Horizon,211,190,119,298,71,201,499,36,61,61,1447,63,155,DuShawn Brooks,487,Youngstown State,43,72,274,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,74,35,SEC,154,196,189,384,7,44,428,88,141,54,1252,64,140,Keyshawn Bryant,487,South Carolina,40,106,218,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,83,2,CUSA,168,166,87,183,79,235,418,76,102,51,1233,26,84,Jorden Duffy,487,North Texas,25,71,194,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,55,73,Total,208,200,198,400,2,12,412,85,122,88,1302,87,139,George Goode,487,Total,28,68,295,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,237,2,Big 12,128,138,105,239,33,106,345,178,249,45,1449,29,99,Myck Kabongo,487,Texas,66,139,157,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,43,184,Total,231,176,175,301,1,5,306,134,206,110,1747,106,245,Ben Lawson,487,Western Kentucky,40,101,337,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,190,6,CUSA,124,152,82,223,70,180,403,113,154,65,1684,13,133,Brett McDade,487,Tulsa,56,131,137,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,72,0,OVC,186,173,126,273,47,122,395,94,128,54,1348,53,115,Rozell Nunn,487,Southern Illinois-Edwardsville,50,102,239,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,188,15,CUSA,276,170,117,271,53,175,446,94,147,129,2456,62,163,Tim Peete,487,Tulsa,103,140,338,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,34,6,Big Sky,104,158,39,83,119,276,359,52,57,61,1502,25,122,Ladan Ricketts,487,Montana State,16,53,129,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,17,115,Total,221,206,206,324,0,0,324,75,169,74,1429,154,154,Martin Seiferth,487,Total,19,72,375,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,76,9,Total,218,153,100,256,53,209,465,128,177,101,1960,49,168,Ronnie Suggs,487,Total,40,97,267,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,67,5,Big Ten,119,177,93,198,84,204,402,49,65,34,1066,50,66,David Teague,487,Purdue,24,63,169,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,60,13,CUSA,122,164,120,254,44,115,369,115,142,52,1512,62,143,Channing Toney,487,Alabama-Birmingham,18,61,184,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,125,39,MAAC,225,166,101,237,65,211,448,90,138,128,2359,113,252,Shawn Valentine,487,Rider,86,144,338,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,64,33,Patriot,194,180,140,240,40,99,339,87,113,63,1434,59,135,Jeameril Wilson,487,Lehigh,37,108,253,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,77,33,CUSA,211,194,194,378,0,0,378,99,158,93,1943,147,231,Kenrick Zondervan,487,Central Florida,37,123,358,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,40,13,SWAC,195,185,185,375,0,4,379,116,188,84,1510,111,188,Jonathon Belt,486,Alabama A&M,37,98,306,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,131,12,MAAC,214,152,115,306,37,121,427,145,184,85,1969,38,157,Taj Benning,486,Fairfield,44,110,252,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,258,0,Southern,114,180,156,401,24,132,533,102,152,118,1707,23,148,Josh Bonney,486,Elon,48,201,137,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,328,2,Total,174,163,118,294,45,174,468,115,171,126,1986,85,177,P.J. Boutte,486,Total,115,192,259,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,40,10,Total,144,148,38,92,110,325,417,80,102,93,1508,46,101,Matej Buovac,486,Total,23,51,190,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,121,4,Summit,168,158,84,208,74,193,401,96,144,65,1364,25,115,Michael Calder,486,Purdue-Fort Wayne,29,127,193,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,33,31,Total,155,177,172,384,5,32,416,127,195,68,1189,76,147,A.J. Cheeseman,486,Total,29,94,231,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,27,14,A-10,151,206,206,336,0,2,338,74,129,33,897,122,111,Rashaun Freeman,486,Massachusetts,19,73,273,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,86,4,MVC,213,168,168,337,0,0,337,150,235,61,1668,138,176,Nate Garner,486,Evansville,70,112,351,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,62,1,WCC,97,158,105,223,53,142,365,117,145,31,967,38,68,Chase Griffin,486,Pepperdine,52,62,135,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,199,12,WCC,184,142,101,265,41,133,398,161,212,90,1977,38,159,Joshua Lowery,486,Pepperdine,56,123,222,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,162,1,Big East,114,154,41,125,113,309,434,65,91,94,1749,29,155,Andre McGee,486,Louisville,102,100,143,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,137,30,MWC,133,154,86,229,68,200,429,110,142,70,1744,18,135,Jeremiah Paige,486,Colorado State,44,97,151,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,72,27,Big Ten,198,183,164,317,19,70,387,101,171,57,1460,103,202,Brian Randle,486,Illinois,44,102,301,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,209,1,AEC,132,153,111,232,42,145,377,138,199,59,1455,22,148,Raheem Singleton,486,Maine,52,130,154,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,85,7,A-10,101,171,125,219,46,155,374,98,144,58,1292,36,73,Gary Tucker,486,Duquesne,49,69,137,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,28,156,ACC,225,188,182,377,6,35,412,103,160,97,1756,143,204,Terrell Brown,485,Pittsburgh,25,91,368,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,237,5,Total,160,155,60,122,95,265,387,80,112,128,2364,30,214,McKay Cannon,485,Total,93,110,190,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,184,3,WCC,120,156,55,125,101,280,405,72,95,87,2009,13,112,Corey Counts,485,Loyola Marymount,48,133,133,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,36,6,WAC,115,156,49,89,107,288,377,66,86,63,1288,40,132,Luciano de Souza,485,Idaho,36,52,155,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,51,13,Pac-10,117,192,186,331,6,36,367,95,147,35,1168,84,73,DeMar DeRozan,485,Southern California,31,73,201,2009,2009,,3.6,0.3,3.6,.471,.476,6.8,14.3,.282,0.4,1.5,.458,7.2,15.7,TOR,.829,5.2,6.3,820,808,NBA,34.1,0.7,2.3,,20.0,1.0,,2.1,4.4
861,40,11,Big Sky,152,184,156,305,28,76,381,89,118,60,1525,86,133,Mark Dunn,485,Eastern Washington,18,70,238,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,82,19,Ivy,107,175,98,210,77,200,410,58,100,89,1642,60,151,Kevin Egee,485,Pennsylvania,50,75,167,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,55,50,Big West,227,199,168,286,31,71,357,56,92,61,1492,128,167,Ivan Elliott,485,UC-Santa Barbara,41,64,355,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,25,230,NEC,271,192,192,353,0,0,353,101,154,121,2118,189,354,Naofall Folahan,485,Wagner,17,102,460,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,42,6,Big West,96,168,61,135,107,317,452,42,52,125,1381,19,40,Jordan Griffin,485,Cal State Long Beach,29,51,115,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,94,12,WCC,228,161,93,205,68,182,387,95,123,112,1951,30,163,Kai Healy,485,Santa Clara,41,90,258,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,55,59,CAA,157,191,184,407,7,22,429,96,131,58,1392,109,169,Calvin Lee,485,Towson,27,84,266,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,76,26,Big Sky,203,165,58,116,107,249,365,48,71,112,1974,47,220,Jack Lopez,485,Montana,42,76,250,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,70,21,ACC,113,154,65,165,89,267,432,88,114,36,1069,20,86,Cam Reddish,485,Duke,56,96,133,2019,2019,,1.5,0.5,3.1,.459,.428,2.2,5.2,.332,1.4,4.3,.384,3.7,9.6,ATL,.802,1.7,2.2,58,34,NBA,26.7,0.6,2.3,,10.5,1.1,,1.7,3.7
870,52,40,SEC,254,162,117,244,45,127,371,116,165,127,1978,127,295,Steve Tchiengang,485,Vanderbilt,38,135,381,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,46,28,MAC,120,189,150,288,39,154,442,68,101,68,1149,92,106,Jeenathan Williams,485,Buffalo,33,65,212,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,50,51,Total,246,173,135,254,38,126,380,100,157,63,1356,109,148,Romani Hansen,484,Total,31,87,355,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,56,18,ACC,122,174,118,267,56,172,439,80,104,67,1282,75,155,Jericole Hellems,484,North Carolina State,33,78,197,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,49,4,Sun Belt,119,170,124,285,46,128,413,98,145,62,1296,74,181,Sanchez Hughley,484,Florida Atlantic,63,100,193,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,69,20,Total,237,194,185,336,9,51,387,87,156,61,1543,142,138,Angel Matias,484,Georgia Southern,42,97,379,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,52,27,MVC,154,171,105,203,66,186,389,76,105,96,1190,46,222,Mileek McMillan,484,Valparaiso,28,117,200,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,148,16,Summit,188,161,73,172,88,228,400,74,103,62,1541,29,116,Josh Vaughan,484,North Dakota State,46,85,217,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,38,54,Patriot,176,205,205,393,0,0,393,74,132,116,1877,165,315,Chris Walker,484,Army,73,151,341,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,61,19,Big West,203,177,119,249,58,174,423,71,96,83,1449,63,101,Samuta Avea,483,Hawaii,18,83,266,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,135,2,MAC,95,144,75,193,69,201,394,126,174,63,1352,18,102,Rodrick Caldwell,483,Bowling Green State,39,78,113,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,119,7,MAAC,177,169,93,263,76,213,476,69,115,99,2071,51,209,Dejuan Goodwin,483,Marist,69,154,228,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,194,25,Sun Belt,187,173,97,198,76,195,393,61,90,120,2710,26,226,Travis Hallam,483,Denver,81,122,213,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,53,18,Big 12,114,162,93,189,69,165,354,90,115,36,990,43,66,Xavier Henry,483,Kansas,54,69,157,2010,2010,,0.6,0.1,1.5,.428,.419,1.8,4.2,.325,0.2,0.7,.406,2.0,4.9,MEM,.635,1.5,2.3,185,23,NBA,15.7,0.4,1.4,,5.7,0.5,,0.8,1.9
884,51,33,Total,145,186,138,240,48,139,379,63,98,78,1234,53,159,Anthony Horton,483,Total,25,83,198,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,129,33,MAC,231,181,136,239,45,123,362,76,132,58,1556,85,176,Shaun Logan,483,Northern Illinois,55,135,316,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,96,37,MAC,302,187,156,332,31,110,442,78,136,124,1990,122,271,Noah McCarty,483,Northern Illinois,45,123,424,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,61,23,Total,188,172,155,301,17,70,371,122,166,57,1302,74,124,Brandon Rachal,483,Total,71,85,262,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,38,70,SEC,177,183,181,375,2,19,394,115,166,31,1016,86,85,Anthony Randolph,483,Louisiana State,35,92,263,2008,2008,,0.7,0.9,2.9,.460,.466,2.6,5.6,.241,0.1,0.3,.453,2.7,5.9,GSW,.740,1.6,2.2,252,43,NBA,15.2,1.3,1.8,,7.1,0.6,,1.2,4.3
889,101,12,Ivy,133,171,120,233,51,147,380,90,109,72,1384,35,115,Ryan Schwieger,483,Princeton,38,111,168,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,129,42,Big Sky,281,175,140,287,35,96,383,98,156,119,2446,160,252,Jordan Scott,483,Idaho,31,114,441,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,56,57,Patriot,324,175,174,377,1,4,381,132,194,60,1637,109,129,Bryan White,483,Lehigh,70,84,433,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,68,12,Total,75,172,93,183,79,214,397,60,78,67,1182,28,86,JoJo Zamora,483,Total,30,68,103,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,233,22,SWAC,207,184,143,302,41,141,443,73,122,96,2210,73,237,David Burrell,482,Texas Southern,172,187,280,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,86,4,Big 12,95,130,47,124,83,229,353,139,180,58,1234,22,117,Chauncey Collins,482,Texas Christian,29,81,117,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,54,8,Total,161,178,113,259,65,201,460,61,87,57,1181,26,104,Sam Cunliffe,482,Total,23,85,187,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,128,11,Total,180,176,142,283,34,125,408,96,144,75,1815,86,120,Marquel Curtis,482,Tulsa,49,108,266,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,191,6,Patriot,216,159,102,221,57,174,395,107,170,95,1778,56,197,Joe Hoban,482,Colgate,102,162,272,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,50,11,Southern,134,178,139,244,39,118,362,87,123,63,1296,64,71,Kaleb Hunter,482,North Carolina-Greensboro,46,63,198,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,36,24,Southern,235,176,176,281,0,1,282,130,230,65,1277,122,173,DeAntre Jefferson,482,Chattanooga,22,115,357,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,78,18,A-Sun,108,155,98,207,57,152,359,115,144,64,1340,21,132,DeAnthony McCallum,482,Jacksonville,37,110,129,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,61,27,Big West,185,154,51,118,103,326,444,71,92,79,1356,32,105,Jakub Niziol,482,Cal Poly,23,62,217,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,183,3,ACC,123,160,82,188,78,214,402,84,102,100,1657,13,194,Darius Perry,482,Louisville,51,121,136,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,45,16,MAAC,202,191,185,354,6,29,383,94,133,65,1392,109,162,Taaj Ridley,482,Iona,35,83,311,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,90,2,Total,108,158,51,141,107,297,438,59,98,69,1387,9,110,Patrick Swilling ,482,Total,29,97,117,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,183,14,Total,227,169,137,336,32,88,424,112,147,105,1902,53,113,Christian Williams,482,Total,92,117,280,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,72,4,Total,77,168,107,266,61,200,466,84,105,51,1038,17,82,Dedric Boyd,481,Total,32,78,94,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,74,35,Total,234,172,139,257,33,91,348,104,166,121,1605,136,248,Bobby Capobianco,481,Total,42,105,370,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,43,25,CAA,180,165,80,163,85,237,400,66,94,62,1362,51,94,Chivarsky Corbett,481,Delaware,36,50,231,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,71,67,CAA,146,174,154,357,20,48,405,113,169,32,1101,65,77,Bennet Davis,481,Northeastern,28,82,211,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,110,3,AEC,122,155,97,232,58,169,401,113,147,67,1476,21,98,DJ Evans,481,Albany (NY),55,87,143,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,48,5,Total,104,189,147,302,42,132,434,61,121,87,1660,24,100,William Gates,481,Total,35,95,128,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,30,43,CUSA,213,178,128,199,50,162,361,75,135,94,1368,91,173,Darius George,481,Marshall,62,61,304,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,71,9,Total,119,160,91,220,69,191,411,92,126,54,1130,32,87,Davon Hayes,481,Total,35,102,151,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,105,28,WAC,254,176,122,259,54,168,427,75,114,116,1848,75,173,Matt Jackson,481,Grand Canyon,34,80,329,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,40,21,Total,133,189,164,325,25,74,399,78,129,89,1396,94,238,Josh Langford,481,Total,37,108,227,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,57,123,MAAC,206,164,158,335,6,31,366,147,228,59,1464,95,184,KC Ndefo,481,Saint Peter's,68,118,301,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,23,16,CUSA,266,181,177,361,4,7,368,115,168,52,1044,88,120,Efe Odigie,481,Texas-El Paso,25,111,354,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,29,43,AAC,144,203,200,338,3,16,354,72,116,69,1285,119,143,Mike Parks Jr.,481,Memphis,20,88,263,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,72,58,MVC,287,192,187,365,5,14,379,92,156,73,1651,145,213,Matt Salley,481,Bradley,58,107,432,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,157,14,Patriot,282,194,159,279,35,135,414,58,97,112,2081,70,201,Marko Vasic,481,American,58,96,352,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,50,91,Total,253,180,180,336,0,0,336,121,204,77,1729,143,213,Jake Zuilhof,481,Total,36,135,396,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,31,37,MAAC,289,177,154,344,23,79,423,103,166,104,1944,141,224,Korey Bauer,480,Marist,24,96,430,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,42,43,Pac-10,250,197,197,305,0,1,306,86,181,98,1542,140,175,Eric Boateng,480,Arizona State,29,121,390,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,26,85,Total,202,218,214,360,4,32,392,40,65,79,1216,93,114,Simeon Carter,480,Total,22,50,295,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,103,32,Big Sky,176,155,73,190,82,238,428,88,136,93,1626,68,207,Kyle Coston,480,Portland State,25,118,244,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,105,7,GWC,128,170,153,317,17,74,391,123,182,64,1589,61,111,Jesus M. Delgado,480,Texas-Rio Grande Valley,64,107,189,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,73,46,Summit,179,195,194,311,1,6,317,89,126,64,1274,100,108,Matt Dentlinger,480,South Dakota State,23,58,279,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,17,49,WCC,172,192,190,347,2,3,350,94,172,63,1081,87,178,Tahirou Diabete,480,Portland,36,107,259,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,194,2,Big Sky,159,144,36,88,108,281,369,84,116,60,1850,24,126,Casey Durham,480,Montana State,68,128,183,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,284,1,Total,181,149,75,189,74,206,395,108,147,124,2316,14,212,Corey Edwards,480,George Mason,137,207,195,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,53,7,Total,51,158,26,76,132,364,440,32,39,84,1198,28,103,Chancellor Ellis,480,Total,6,42,79,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,54,109,Patriot,192,172,82,170,90,271,441,46,83,116,1807,72,270,Levi Giese,480,Lafayette,49,92,264,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,45,9,Big South,138,162,138,255,24,68,323,132,173,26,832,42,57,Desmond Holloway,480,Coastal Carolina,34,63,180,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,91,6,Big Sky,178,160,135,274,25,82,356,135,193,56,1230,35,131,Travon Langston,480,Southern Utah,50,106,213,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,89,4,Big East,128,188,146,272,42,119,391,62,103,34,1140,74,72,Sammy Mejia,480,DePaul,35,65,202,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,63,63,MAAC,211,186,145,293,41,126,419,67,103,89,1270,85,236,Wassef Methnani,480,Fairfield,35,138,296,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,96,59,MWC,201,187,187,356,0,0,356,106,196,103,1604,106,226,Chris Miles,480,Brigham Young,45,96,307,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,94,0,WAC,128,142,44,103,98,259,362,98,117,84,1748,40,71,Mac Peterson,480,San Jose State,31,63,168,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,160,0,A-10,162,148,46,132,102,306,438,82,112,109,1925,37,141,Johnnie Shuler,480,La Salle,62,120,199,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,105,0,Sun Belt,61,141,68,179,73,193,372,125,158,41,1155,20,84,Phil Taylor ,480,Florida International,37,95,81,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,38,28,MAAC,238,186,186,329,0,0,329,107,163,65,1439,152,157,Spongy Benjamin,479,Marist,42,92,390,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,70,19,MVC,303,183,183,337,0,1,338,113,195,64,1710,175,152,Ramon Clemente,479,Wichita State,50,85,478,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,131,3,MAC,145,158,45,103,113,304,407,50,69,71,1532,28,107,Isaiah Coleman-Lands,479,Miami (OH),56,72,173,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,170,5,Sun Belt,105,164,106,268,58,159,427,93,140,60,1678,17,132,Allyn Cooks,479,South Alabama,60,123,122,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,30,15,SWAC,133,205,199,345,6,23,368,63,106,59,984,71,143,Roland Fitch,479,Alabama State,27,67,204,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,69,10,Total,138,159,117,241,42,116,357,119,159,69,1135,51,109,Donte Fitzpatrick-Dorsey,479,Total,34,107,189,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,19,40,Southern,173,170,167,371,3,12,383,136,213,63,1197,103,163,Aloysius Henry,479,North Carolina-Greensboro,20,86,276,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,105,28,Sun Belt,192,151,151,285,0,2,287,177,263,58,1379,145,184,Kamani Johnson,479,Little Rock,37,108,337,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,323,3,Southland,145,159,68,170,91,270,440,70,95,94,1801,27,137,Drae Murray,479,Sam Houston State,89,132,172,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,88,10,Summit,123,184,162,344,22,77,421,89,110,54,1569,31,102,Khufu Najee,479,IUPUI,45,97,154,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
